guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
1e848ca5-289c-4be1-9dc5-d2fbd259db07,Allionia,AllioniaL.,L.,粉风车属,,,植物,Nyctaginaceae,属,KEW,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2025-03-05 13:57:33.000,2022-10-04 20:32:07.000
d7815b53-c892-4409-9465-29ae2f0e7703,Solanum torvum,Solanum torvumSw.,Sw.,刺茄,turkey berry,,植物,Solanum,种,GBIF. https://www.gbif.org/; 中文名照国家进境检疫性有害生物名录,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.sunpeishan,2025-03-04 10:14:11.000,2022-10-04 20:32:07.000
f5b56acb-e6c0-4911-9e90-8d8340dc4884,Digitaria abyssinica,Digitaria abyssinica(Hochst. ex A.Rich.) Stapf,(Hochst. ex A.Rich.) Stapf,(马唐属),East African couchgrass,,杂草,Digitaria,种,GBIF,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.sunpeishan,2025-03-04 10:12:11.000,2022-10-04 20:32:07.000
40ed6d82-2bdf-4be3-baf7-98fbeba57fab,Digitaria,DigitariaHaller,Haller,马唐属,crabgrass,,植物,Poaceae,属,GBIF,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.sunpeishan,2025-03-04 10:11:31.000,2022-10-04 20:32:07.000
f6660b78-982d-4599-9c98-24e19fa9a0ef,Varicosavirus zea,Varicosavirus zea,,,Zea virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-03-03 21:36:30.000,cpqis.wangxiufen,2025-03-03 21:36:30.000,2025-03-03 21:36:30.350
4628334d-c0ed-418d-83e4-4e936d36eb57,Varicosavirus vincetoxici,Varicosavirus vincetoxici,,,Vicetoxicum virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-03-03 21:32:58.000,cpqis.wangxiufen,2025-03-03 21:32:58.000,2025-03-03 21:32:58.603
52f74bfc-6732-46d3-a658-0352a5fd8f4e,Varicosavirus tritici,Varicosavirus tritici,,,Triticum virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-03-03 21:31:27.000,cpqis.wangxiufen,2025-03-03 21:31:27.000,2025-03-03 21:31:27.210
65e26285-82c9-498d-acf4-f1c238d9d838,Varicosavirus treubiae,Varicosavirus treubiae,,,Treubia virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-03-03 21:29:52.000,cpqis.wangxiufen,2025-03-03 21:29:52.000,2025-03-03 21:29:52.843
cca19236-fcdf-40e7-9062-fc6988acbd60,Varicosavirus thrysopteris,Varicosavirus thrysopteris,,,tree fern varicosa-like virus,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-03-03 21:28:32.000,cpqis.wangxiufen,2025-03-03 21:28:32.000,2025-03-03 21:28:32.517
e9e11ed3-5ecd-42aa-a6f9-1943406993fc,Varicosavirus tanaceti,Varicosavirus tanaceti,,,Tanacetum virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-03-03 21:27:03.000,cpqis.wangxiufen,2025-03-03 21:27:03.000,2025-03-03 21:27:03.123
fc0250ac-2e2b-44c1-b407-0e99d6a9aa0b,Varicosavirus streptoglossae,Varicosavirus streptoglossae,,,Streptoglossa virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-03-03 21:25:44.000,cpqis.wangxiufen,2025-03-03 21:25:44.000,2025-03-03 21:25:44.483
76228c2d-1b15-4071-91e4-cb85fe003f89,Varicosavirus silenis,Varicosavirus silenis,,,Silene virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-03-03 21:24:28.000,cpqis.wangxiufen,2025-03-03 21:24:28.000,2025-03-03 21:24:28.270
3ec89380-6cca-4cbb-8104-5a41c6526f95,Varicosavirus ribes,Varicosavirus ribes,,,Ribes virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-03-03 21:23:00.000,cpqis.wangxiufen,2025-03-03 21:23:00.000,2025-03-03 21:23:00.020
8b3da3d7-6ea1-464a-9d0b-5a5a3ea0ba91,Varicosavirus raphani,Varicosavirus raphani,,,Raphanus virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-03-03 21:21:45.000,cpqis.wangxiufen,2025-03-03 21:21:45.000,2025-03-03 21:21:45.393
e883c9fa-b331-4f70-ae8a-d9c674da4680,Varicosavirus ranunculi,Varicosavirus ranunculi,,,Ranunculus virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-03-03 21:19:08.000,cpqis.wangxiufen,2025-03-03 21:19:08.000,2025-03-03 21:19:08.420
dcc31417-4fcb-4f77-a510-5517c171d8de,Varicosavirus primulae,Varicosavirus primulae,,,Primula virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-03-03 21:17:16.000,cpqis.wangxiufen,2025-03-03 21:17:16.000,2025-03-03 21:17:16.527
296aa3c0-b71a-4c52-85cc-b308494c5af2,Varicosavirus penniseti,Varicosavirus penniseti,,,Pennisetum virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-03-03 21:15:29.000,cpqis.wangxiufen,2025-03-03 21:15:29.000,2025-03-03 21:15:29.717
0914181a-464b-4cb4-b786-633e686b0ddb,Varicosavirus meliloti,Varicosavirus meliloti,,,Melilotus virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-03-02 19:58:21.000,cpqis.wangxiufen,2025-03-02 19:58:21.000,2025-03-02 19:58:21.777
82ba3f2a-0d81-43d2-b568-f0474869ccfe,Varicosavirus monocleae,Varicosavirus monocleae,,,Melilotus virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-03-02 19:48:23.000,cpqis.wangxiufen,2025-03-02 19:48:23.000,2025-03-02 19:48:23.120
fe2d3e85-b72d-41a9-ba06-a1a5e46961f3,Varicosavirus luffae,Varicosavirus luffae,,,Luffa virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-03-02 19:46:02.000,cpqis.wangxiufen,2025-03-02 19:46:02.000,2025-03-02 19:46:02.700
ec4dda30-62dc-4d89-b6e9-55305b46f6d0,Varicosavirus leucanthemi,Varicosavirus leucanthemi,,,Leucanthemum virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-03-02 19:43:50.000,cpqis.wangxiufen,2025-03-02 19:43:50.000,2025-03-02 19:43:50.703
90a96139-37a5-4c8c-9d5e-05ab3ad70703,Deltanucleorhabdovirus fragariae,Deltanucleorhabdovirus fragariae,,,Strawberry virus 3,,病毒,Deltanucleorhabdovirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-03-02 19:35:17.000,cpqis.wangxiufen,2025-03-02 19:35:17.000,2025-03-02 19:35:17.933
82c33d6b-2a88-417d-b3c8-c98e734ebd63,Deltanucleorhabdovirus medicagonis,Deltanucleorhabdovirus medicagonis,,,Medicago sativa virus 1,,病毒,Deltanucleorhabdovirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-03-02 19:33:51.000,cpqis.wangxiufen,2025-03-02 19:33:51.000,2025-03-02 19:33:51.677
b3b7ee2b-2304-446f-93f3-35bb9b205fdd,Deltanucleorhabdovirus,Deltanucleorhabdovirus,,,,,病毒,Betarhabdovirinae,属,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-03-02 19:32:07.000,cpqis.wangxiufen,2025-03-02 19:32:07.000,2025-03-02 19:32:07.233
c56ff4ae-69a6-4285-8e75-ad0e3433d80b,Gammanucleorhabdovirus cerealis,Gammanucleorhabdovirus cerealis,,,cereal chlorotic mottle virus,,病毒,Gammanucleorhabdovirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-03-02 19:29:17.000,cpqis.wangxiufen,2025-03-02 19:29:17.000,2025-03-02 19:29:17.633
6d0925b8-c8ec-40c1-ba60-701b6502431c,Betanucleorhabdovirus betalycopersici,Betanucleorhabdovirus betalycopersici,,,tomato betanucleorhabdovirus 2,,病毒,Betanucleorhabdovirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-03-02 19:27:25.000,cpqis.wangxiufen,2025-03-02 19:27:25.000,2025-03-02 19:27:25.733
1afff0f6-7bba-4a21-91a3-eace9755967d,Betanucleorhabdovirus alphalycopersici,Betanucleorhabdovirus alphalycopersici,,,tomato betanucleorhabdovirus 1,,病毒,Betanucleorhabdovirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-03-02 19:26:24.000,cpqis.wangxiufen,2025-03-02 19:26:24.000,2025-03-02 19:26:24.560
08fcf693-55ee-46db-b0d9-c8efad71f29f,Betanucleorhabdovirus taraxi,Betanucleorhabdovirus taraxi,,,Taraxacum betanucleorhabdvirus 1,,病毒,Betanucleorhabdovirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-03-02 19:24:56.000,cpqis.wangxiufen,2025-03-02 19:24:56.000,2025-03-02 19:24:56.463
537813b9-eded-41d3-bec9-8afdd1096224,Gammanucleorhabdovirus maydis,Gammanucleorhabdovirus maydis,,玉米细线病毒,maize fine streak virus,,病毒,Gammanucleorhabdovirus,种,ICTV 2021,已确认,,,,True,cpqis.ruanqingqing,2021-05-08 18:11:03.000,cpqis.wangxiufen,2025-03-02 19:10:05.000,2022-10-04 20:32:07.000
53317adf-4d45-4366-9d3c-791706e42a83,Dichorhavirus coffeae,Dichorhavirus coffeae,,咖啡环斑病毒,coffee ringspot virus,,病毒,Dichorhavirus,种,ICTV 2021,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2025-03-02 19:08:59.000,2022-10-04 20:32:07.000
68021f92-cac6-4d0e-b112-4bb822cd708f,Dichorhavirus orchidaceae,Dichorhavirus orchidaceae,,,orchid fleck virus,,病毒,Dichorhavirus,种,ICTV 2021,已确认,cpqis.wangnaiyang,2018-10-23 11:37:39,,True,cpqis.wangnaiyang,2018-10-23 11:37:34.000,cpqis.wangxiufen,2025-03-02 19:07:52.000,2022-10-04 20:32:07.000
8c26a628-d302-4315-be8a-8faa87db4df2,Dichorhavirus leprosis,Dichorhavirus leprosis,,柑橘粗糙N病毒,citrus leprosis virus N,,病毒,Dichorhavirus,种,ICTV 2021,已确认,cpqis.mafei,2018-10-12 16:56:09,,True,cpqis.mafei,2018-10-12 16:55:57.000,cpqis.wangxiufen,2025-03-02 19:06:25.000,2022-10-04 20:32:07.000
cec82105-7fc3-4743-b39d-de826944e011,Dichorhavirus australis,Dichorhavirus australis,,,citrus bright spot virus,,病毒,Dichorhavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-03-02 19:02:56.000,cpqis.wangxiufen,2025-03-02 19:02:56.000,2025-03-02 19:02:56.653
3157afdf-39d0-4c07-bf28-18825eb80cd1,Dichorhavirus clerodendri,Dichorhavirus clerodendri,,,clerodendrum chlorotic spot virus,,病毒,Dichorhavirus,种,ICTV 2021,已确认,,,,True,cpqis.ruanqingqing,2021-05-06 20:13:46.000,cpqis.wangxiufen,2025-03-02 19:00:35.000,2022-10-04 20:32:07.000
3b948336-1787-49e7-9d48-51da584c4691,Dichorhavirus citri,Dichorhavirus citri,,柑桔褪绿斑病毒,citrus chlorotic spot virus,,病毒,Dichorhavirus,种,ICTV 2021,已确认,,,,True,cpqis.ruanqingqing,2021-05-06 20:09:41.000,cpqis.wangxiufen,2025-03-02 18:55:29.000,2022-10-04 20:32:07.000
a7e9a58d-2eb7-4ea4-b402-1039e299479e,Cytorhabdovirus tiliae,Cytorhabdovirus tiliae,,,Tilia cytorhabdovirus 1,,病毒,Cytorhabdovirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-03-02 18:43:10.000,cpqis.wangxiufen,2025-03-02 18:43:10.000,2025-03-02 18:43:10.453
efaf2783-d137-4aa8-9392-eb11eeb81bef,Cytorhabdovirus taraxaci,Cytorhabdovirus taraxaci,,,Taraxacum cytorhabdovirus 1,,病毒,Cytorhabdovirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-03-02 18:41:43.000,cpqis.wangxiufen,2025-03-02 18:41:43.000,2025-03-02 18:41:43.600
e80079fb-eae2-46e9-9634-f528193649b8,Cytorhabdovirus persimmon,Cytorhabdovirus persimmon,,,persimmon virus A,,病毒,Cytorhabdovirus,种,ICTV 2021,已确认,,,,True,cpqis.ruanqingqing,2021-05-06 19:46:43.000,cpqis.wangxiufen,2025-03-02 13:55:02.000,2022-10-04 20:32:07.000
5783f149-4d74-4322-8150-63b46a820ca8,Cytorhabdovirus lactucamaculante,Cytorhabdovirus lactucamaculante,,莴苣黄斑驳病毒,lettuce yellow mottle virus,,病毒,Cytorhabdovirus,种,ICTV 2021,已确认,,,,True,cpqis.ruanqingqing,2021-05-06 19:21:43.000,cpqis.wangxiufen,2025-03-02 13:33:36.000,2022-10-04 20:32:07.000
217d2593-2b73-42c2-a2e7-d90594399efa,Cytorhabdovirus fragariarugosus,Cytorhabdovirus fragariarugosus,,草莓皱缩病毒,strawberry crinkle virus,,病毒,Cytorhabdovirus,种,ICTV 2021,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2025-03-02 12:52:49.000,2022-10-04 20:32:07.000
49b3a218-d8f3-44e8-a49b-95fa2a032683,Cytorhabdovirus betatrifolii,Cytorhabdovirus betatrifolii,,红车轴B病毒,Trifolium pratense virus B,,病毒,Cytorhabdovirus,种,ICTV 2021,未确认,,,,True,王秀芬,2024-03-01 15:06:19.000,cpqis.wangxiufen,2025-03-02 10:39:41.000,2024-03-01 15:06:19.000
b4d26e1e-1d72-4bd0-abf2-5502a7bdc8d6,Diaporthe kyushuensis,Diaporthe kyushuensisKajitani & Kanem.,Kajitani & Kanem.,九州间座壳,,,真菌,Diaporthe,种,GBIF,未确认,,,,True,张希玲,2024-07-01 16:24:24.000,cpqis.sunpeishan,2025-02-28 16:08:31.000,2024-07-01 16:24:24.000
ad74256f-acb2-4265-a5ff-dd10a3d65a93,Diaporthe vitimegaspora,Diaporthe vitimegaspora(K.C.Kuo & L.S.Leu) Rossman & Udayanga,(K.C.Kuo & L.S.Leu) Rossman & Udayanga,葡萄大孢间座壳,,,真菌,Diaporthe,种,GBIF,未确认,,,,True,孙佩珊,2024-11-18 14:48:57.000,cpqis.sunpeishan,2025-02-28 16:06:35.000,2024-11-18 14:48:58.000
be7be20c-26c1-4187-b9ad-3bf7bf933be2,Eurhizococcus colombianus,"Eurhizococcus colombianusJakubski, 1965","Jakubski, 1965",,,,昆虫,Eurhizococcus,种,GBIF,未确认,,,,True,cpqis.sunpeishan,2025-02-28 14:21:35.000,cpqis.sunpeishan,2025-02-28 14:21:35.000,2025-02-28 14:21:35.580
ea858c34-c90b-4de1-a645-0570f630b35b,Planococcus minor,"Planococcus minor(Maskell, 1897)","(Maskell, 1897)",大洋臀纹粉蚧,"passionvine, mealybug",,昆虫,Planococcus,种,GBIF. https://www.gbif.org/；中文名照国家进境检疫性有害生物名录,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.sunpeishan,2025-02-28 13:57:42.000,2022-10-04 20:32:07.000
87f5d457-b6dd-4426-bd84-6564efb48db9,Lopholeucaspis cockerelli,"Lopholeucaspis cockerelli(Grandpré & Charmoy, 1899)","(Grandpré & Charmoy, 1899)",榆白片盾蚧,Cockerell scale,,昆虫,Lopholeucaspis,种,SP2000-2018;,已确认,admin,1900-01-01 00:00:00,,True,wusanan,2001-01-01 00:00:00.000,cpqis.sunpeishan,2025-02-28 13:55:01.000,2022-10-04 20:32:07.000
cb31b8dd-172b-4fee-b94f-86db959ed9ee,Scirtothrips perseae,"Scirtothrips perseaeNakahara, 1997","Nakahara, 1997",鳄梨蓟马,avocado thrips,,昆虫,Scirtothrips,种,COL Version 2021-10-18;花生种植模式和品种对花蓟马发生的影响和药剂防治技术研究,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.sunpeishan,2025-02-28 13:52:27.000,2022-10-04 20:32:07.000
95b7e33c-2af9-46bc-ab58-8e5db951694c,Exallomochlus hispidus,Exallomochlus hispidus(Morrison 1921),(Morrison 1921),甘蔗簇粉蚧,,,昆虫,Exallomochlus,种,Global Names Index,已确认,cpqis.liangyibing,2018-06-06 08:37:35,,True,cpqis.liangyibing,2018-06-06 08:37:31.000,cpqis.sunpeishan,2025-02-28 13:50:08.000,2022-10-04 20:32:07.000
90a64589-5b81-4497-9425-194f23fc48cf,Ectomyelois ceratoniae,"Ectomyelois ceratoniaeZeller, 1839","Zeller, 1839",石榴螟,blunt-winged knothorn moth,,昆虫,Ectomyelois,种,Global Names Index beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.sunpeishan,2025-02-28 11:49:13.000,2022-10-04 20:32:07.000
71b5dc35-2a10-4e2b-bdc9-549aa75e34a9,Bemisia giffardi,"Bemisia giffardi(Kotinsky, 1907)","(Kotinsky, 1907)",橙黄小粉虱,Giffard‘ s whitefly,,昆虫,Bemisia,种,GBIF,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.sunpeishan,2025-02-28 11:44:31.000,2022-10-04 20:32:07.000
b39d41cc-fee1-42f5-ac33-069408f45db3,Godronia cassandrae,"Godronia cassandraePeck, 1887","Peck, 1887",蓝莓端腐病菌,canker: blueberry,,真菌,Godronia,种,COL Version 2021-05-07,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.sunpeishan,2025-02-28 11:37:44.000,2022-10-04 20:32:07.000
394a9894-22a2-46e6-a363-8f89b450dc40,Pestalotia vaccinii,"Pestalotia vaccinii(Shear) Guba, 1929","(Shear) Guba, 1929",蓝莓盘多毛孢果腐病菌,,,真菌,Pestalotia,种,COL Version 2021-06-10,已确认,cpqis.zhangxiling,2016-08-17 15:43:03,,True,cpqis.zhangxiling,2016-08-17 15:43:00.000,cpqis.sunpeishan,2025-02-28 11:34:09.000,2022-10-04 20:32:07.000
8d01dcf8-ed1d-41c8-88ff-2890853a75f8,Berkeleyomyces basicola,"Berkeleyomyces basicola(Berk. & Broome) W.J. Nel, Z.W. de Beer, T.A. Duong & M.J. Wingf.","(Berk. & Broome) W.J. Nel, Z.W. de Beer, T.A. Duong & M.J. Wingf.",根串珠霉,,,真菌,Berkeleyomyces,种,COL Version 2020-12-01;根串珠霉LAMP检测及致病力差异研究,已确认,cpqis.sunminqin,2020-12-31 16:28:01,,True,cpqis.sunminqin,2020-12-31 16:27:56.000,cpqis.sunpeishan,2025-02-28 11:07:33.000,2022-10-04 20:32:07.000
