guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
7ead71dd-5975-40d3-9288-af07560e11cb,Trichodorus litchi,"Trichodorus litchi Edward et Misra, 1979","Edward et Misra, 1979",荔枝毛刺线虫,,,线虫,Trichodorus,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-31 10:09:28,,True,cpqis.zhangxiling,2017-05-31 10:09:24.000,,2001-01-01,2022-10-04 20:32:07.130
dd69b6c9-81ac-46ec-8d8c-965f42641ab1,Trichodorus aequalis,"Trichodorus aequalis Allen, 1957","Allen, 1957",水生毛刺线虫,,,线虫,Trichodorus,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-31 10:05:56,,True,cpqis.zhangxiling,2017-05-31 10:05:53.000,,2001-01-01,2022-10-04 20:32:07.130
ee51034f-78b5-4b21-93f6-a2727b8e7faf,Sphaeronema salicis,"Sphaeronema salicis Eroshenko, 1989","Eroshenko, 1989",柳球线虫,,,线虫,Sphaeronema,种,萧刚柔. 拉汉英昆虫蜱螨蜘蛛线虫名称,已确认,cpqis.zhangxiling,2017-05-31 10:02:50,,True,cpqis.zhangxiling,2017-05-31 10:02:46.000,,2001-01-01,2022-10-04 20:32:07.130
f118a58f-411b-4e09-9408-77ce8156ab52,Scutellonema insulare,"Scutellonema insulare Phillips, 1971","Phillips, 1971",海岛盾线虫,,,线虫,Scutellonema,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-31 09:59:16,,True,cpqis.zhangxiling,2017-05-31 09:59:13.000,,2001-01-01,2022-10-04 20:32:07.130
b1e5b832-09e7-42af-9aac-401e996d8fee,Scutellonema incisicaudatum,"Scutellonema incisicaudatum Phillips, 1971","Phillips, 1971",裂尾盾线虫,,,线虫,Scutellonema,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-31 09:57:58,,True,cpqis.zhangxiling,2017-05-31 09:57:55.000,,2001-01-01,2022-10-04 20:32:07.130
573cd974-ea14-4bd8-8dd0-a0434b864d42,Scutellonema dioscoreae,"Scutellonema dioscoreae Lordello, 1959","Lordello, 1959",薯蓣盾线虫,,,线虫,Scutellonema,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-27 15:54:44,,True,cpqis.zhangxiling,2017-05-27 15:54:41.000,,2001-01-01,2022-10-04 20:32:07.130
528547eb-083b-45f0-98e5-aa97a4f6e0dd,Schistonchus caprifici,"Schistonchus caprifici (Gasparrini, 1864)","(Gasparrini, 1864)",(裂啮滑刃线虫),,,线虫,Schistonchus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-27 15:52:48,,True,cpqis.zhangxiling,2017-05-27 15:52:45.000,,2001-01-01,2022-10-04 20:32:07.130
c10c99ee-ec4e-4d4e-945d-96c356249d36,Rotylenchus cypriensis,"Rotylenchus cypriensis Antoniou, 1981","Antoniou, 1981",塞浦路斯盘旋线虫,,,线虫,Rotylenchus,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-27 15:47:50,,True,cpqis.zhangxiling,2017-05-27 15:47:45.000,,2001-01-01,2022-10-04 20:32:07.130
431df476-9125-4dbc-b409-5b552f175347,Rotylenchus aceri,"Rotylenchus aceri Berezina, 1985","Berezina, 1985",槭树盘旋线虫,,,线虫,Rotylenchus,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-27 15:42:05,,True,cpqis.zhangxiling,2017-05-27 15:42:02.000,,2001-01-01,2022-10-04 20:32:07.130
38d501ab-b7d0-4ed5-bb66-e0a9ad7cf41c,Rotylenchulus borealis,"Rotylenchulus borealis Loof & Oostenbrink, 1962","Loof & Oostenbrink, 1962",(小盘旋线虫属),,,线虫,Rotylenchulus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-27 15:35:29,,True,cpqis.zhangxiling,2017-05-27 15:35:25.000,,2001-01-01,2022-10-04 20:32:07.130
63504152-0044-4459-9d9b-b5c1ff896ffd,Rotylenchoides valdeclarus,"Rotylenchoides valdeclarus Williams, 1983","Williams, 1983",(拟盘旋线虫属),,,线虫,Rotylenchoides,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-27 15:13:32,,True,cpqis.zhangxiling,2017-05-27 15:13:29.000,,2001-01-01,2022-10-04 20:32:07.130
39e5aacc-b76f-414a-89c3-2f27bb7acace,Rotylenchoides,"Rotylenchoides Whitehead, 1958","Whitehead, 1958",拟盘旋线虫属,,,线虫,Hoplolaimidae,属,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-27 15:10:28,,True,cpqis.zhangxiling,2017-05-27 15:09:10.000,,2001-01-01,2022-10-04 20:32:07.130
ece87176-f42a-499b-bc70-8426e8d12a00,Radopholus crenatus,"Radopholus crenatus Colbran, 1970","Colbran, 1970",刻痕穿孔线虫,,,线虫,Radopholus,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-27 15:04:29,,True,cpqis.zhangxiling,2017-05-27 15:04:26.000,,2001-01-01,2022-10-04 20:32:07.130
dc5d4436-e8e7-40af-b6cd-a742a4b1991a,Quinisulcius,"Quinisulcius Siddiqi, 1971","Siddiqi, 1971",五沟线虫属,,,线虫,Telotylenchidae,属,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-27 14:59:12,,True,cpqis.zhangxiling,2017-05-27 14:59:07.000,,2001-01-01,2022-10-04 20:32:07.130
c2f45917-6f5c-4adc-92bf-39419be343ef,Quinisulcius curvus,"Quinisulcius curvus (Williams, 1960) Siddiqi, 1971","(Williams, 1960) Siddiqi, 1971",弯曲五沟线虫,,,线虫,Quinisulcius,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-27 14:53:25,,True,cpqis.zhangxiling,2017-05-27 14:53:22.000,,2001-01-01,2022-10-04 20:32:07.130
43725a83-7202-4a7c-b2e7-4f1437242e3c,Pungentus,"Pungentus Thorne & Swanger, 1936","Thorne & Swanger, 1936",螫线虫属,,,线虫,Dorylaimidae,属,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-27 14:50:08,,True,cpqis.zhangxiling,2017-05-27 14:50:03.000,,2001-01-01,2022-10-04 20:32:07.130
0bf0786b-87be-43dd-8963-46e271fd127b,Pungentus angulatus,"Pungentus angulatus Jairajpuri & Baqri, 1966","Jairajpuri & Baqri, 1966",具角螫线虫,,,线虫,Pungentus,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-27 14:48:13,,True,cpqis.zhangxiling,2017-05-27 14:48:09.000,,2001-01-01,2022-10-04 20:32:07.130
55384da2-4629-46bf-a418-3b9e25e54831,Pseudocriconema japonicum,"Pseudocriconema japonicum Minagawa, 1984","Minagawa, 1984",日本假环线虫,,,线虫,Pseudocriconema,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-27 14:44:10,,True,cpqis.zhangxiling,2017-05-27 14:43:58.000,,2001-01-01,2022-10-04 20:32:07.130
cafc8d1f-f77c-4498-bfec-f1dd19bbbbfc,Narosoideus fuscicostalis,"Narosoideus fuscicostalis (Fixsen, 1887)","(Fixsen, 1887)",黄娜刺蛾,,,昆虫,Narosoideus,种,"虞国跃著.2015.北京蛾类图谱,北京,科学出版社.",已确认,cpqis.cuijiayu,2017-05-27 11:08:18,,True,cpqis.cuijiayu,2017-05-27 11:07:22.000,,2001-01-01,2022-10-04 20:32:07.130
05e49855-035a-429e-ac4a-64e12eaa929c,Pratylenchus indicus,"Pratylenchus indicus Das, 1960","Das, 1960",印度短体线虫,,,线虫,Pratylenchus,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-25 14:34:10,,True,cpqis.zhangxiling,2017-05-25 14:34:05.000,,2001-01-01,2022-10-04 20:32:07.130
82583f00-4d3d-431d-9603-0df21fcd18cf,Pratylenchus convallariae,"Pratylenchus convallariae Seinhorst, 1959","Seinhorst, 1959",铃兰短体线虫,,,线虫,Pratylenchus,种,萧刚柔. 拉汉英昆虫蜱螨蜘蛛线虫名称,已确认,cpqis.zhangxiling,2017-05-25 11:30:09,,True,cpqis.zhangxiling,2017-05-25 11:30:05.000,,2001-01-01,2022-10-04 20:32:07.130
f87cb29e-5226-4eed-bf83-3cb498719708,Paratylenchus tui,"Paratylenchus tui Orton Williams, 1985","Orton Williams, 1985",塔伊针线虫,,,线虫,Paratylenchus,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-25 11:24:06,,True,cpqis.zhangxiling,2017-05-25 11:24:03.000,,2001-01-01,2022-10-04 20:32:07.130
8a98d45a-b1c7-4947-b25a-3d78b1813502,Paratylenchus sarissus,"Paratylenchus sarissus Tarjan, 1960","Tarjan, 1960",小帚针线虫,,,线虫,Paratylenchus,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-25 11:21:29,,True,cpqis.zhangxiling,2017-05-25 11:21:25.000,,2001-01-01,2022-10-04 20:32:07.130
e579f691-341f-4a52-85db-6a99f6d25ff7,Paratylenchus nainianus,"Paratylenchus nainianus Edward & Misra, 1963","Edward & Misra, 1963",奈尼针线虫,,,线虫,Paratylenchus,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-25 10:22:05,,True,cpqis.zhangxiling,2017-05-25 10:22:01.000,,2001-01-01,2022-10-04 20:32:07.130
ddfa295f-e7e9-4b41-9b08-0453b3e9cd28,Paratylenchus minor,"Paratylenchus minor Sharma, Sharma & Khan, 1986","Sharma, Sharma & Khan, 1986",较小针线虫,,,线虫,Paratylenchus,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-25 10:19:49,,True,cpqis.zhangxiling,2017-05-25 10:19:46.000,,2001-01-01,2022-10-04 20:32:07.130
11e05857-513d-4d94-ac8c-d4f9b77e8314,Paratylenchus humilis,"Paratylenchus humilis Raski, 1975","Raski, 1975",矮小针线虫,,,线虫,Paratylenchus,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-25 10:17:43,,True,cpqis.zhangxiling,2017-05-25 10:17:39.000,,2001-01-01,2022-10-04 20:32:07.130
65b548ea-2ebe-4f8d-b790-f0ae3f0a9ea3,Paratylenchus gabrici,"Paratylenchus gabrici Yeates, 1972","Yeates, 1972",加布瑞斯针线虫,,,线虫,Paratylenchus,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-25 10:03:59,,True,cpqis.zhangxiling,2017-05-25 10:03:56.000,,2001-01-01,2022-10-04 20:32:07.130
bee7675c-dfab-4245-ad19-f3f7b77c70bf,Paratrophurus indicans,Paratrophurus indicans Kleynhans 1992,Kleynhans 1992,印度异大尾线虫,,,线虫,Paratrophurus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-25 10:01:11,,True,cpqis.zhangxiling,2017-05-25 10:01:05.000,,2001-01-01,2022-10-04 20:32:07.130
2bdc8ceb-32f8-4ba2-b6d1-7e54d98f076b,Pararotylenchus blothrotylus,"Pararotylenchus blothrotylus Baldwin & Bell, 1981","Baldwin & Bell, 1981",高垫异盘旋线虫,,,线虫,Pararotylenchus,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-25 09:37:16,,True,cpqis.zhangxiling,2017-05-25 09:37:11.000,,2001-01-01,2022-10-04 20:32:07.130
cdc03091-584d-4da7-b26d-98b3a3dfbdd1,Paraphelenchus amblyurus,"Paraphelenchus amblyurus Steiner, 1934","Steiner, 1934",(异真滑刃线虫属),,,线虫,Paraphelenchus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-25 09:32:19,,True,cpqis.zhangxiling,2017-05-25 09:32:16.000,,2001-01-01,2022-10-04 20:32:07.130
efcb6be9-542d-47e6-88cb-f2d1baf4fcc7,Ogma ueckermanni,Ogma ueckermanni van den Berg 1992,van den Berg 1992,(沟环线虫属),,,线虫,Ogma,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-25 09:21:15,,True,cpqis.zhangxiling,2017-05-25 09:21:11.000,,2001-01-01,2022-10-04 20:32:07.130
44fd352e-f743-4c0d-acfc-c3fbd3c3307a,Ogma naomiae,Ogma naomiae van den Berg 1992,van den Berg 1992,(沟环线虫属),,,线虫,Ogma,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-25 09:19:27,,True,cpqis.zhangxiling,2017-05-25 09:19:24.000,,2001-01-01,2022-10-04 20:32:07.130
49fc6418-9f78-42ac-aae9-3ce660f0ef10,Ogma menzeli,"Ogma menzeli (Stefanski, 1924) Schuurmans Stekhoven et Teunissen, 1938","(Stefanski, 1924) Schuurmans Stekhoven et Teunissen, 1938",门泽尔沟环线虫,,,线虫,Ogma,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-25 09:17:23,,True,cpqis.zhangxiling,2017-05-25 09:17:18.000,,2001-01-01,2022-10-04 20:32:07.130
de47bddf-c755-41d0-b612-16ff3896503a,Ogma civellae,Ogma civellae Steiner 1949,Steiner 1949,(沟环线虫属),,,线虫,Ogma,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-25 09:06:54,,True,cpqis.zhangxiling,2017-05-25 09:06:51.000,,2001-01-01,2022-10-04 20:32:07.130
2fd1ef5d-5609-492b-88ce-6fe29dc60ac7,Nothocriconema polynesianum,"Nothocriconema polynesianum Orton Williams, 1982","Orton Williams, 1982",波利尼西亚伪环线虫,,,线虫,Nothocriconema,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-25 09:03:39,,True,cpqis.zhangxiling,2017-05-25 09:03:35.000,,2001-01-01,2022-10-04 20:32:07.130
609b120e-18fb-4464-a1ca-3b7aa23befdc,Nacobbodera chitwoodi,"Nacobbodera chitwoodi Golden et Jensen, 1974","Golden et Jensen, 1974",奇氏珠皮线虫,,,线虫,Nacobbodera,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-24 15:54:00,,True,cpqis.zhangxiling,2017-05-24 15:53:56.000,,2001-01-01,2022-10-04 20:32:07.130
acea0f37-5521-45d7-bc30-56ab04e1fe57,Morulaimus whitei,"Morulaimus whitei (Fisher,1965) Sauer, 1966","(Fisher,1965) Sauer, 1966",怀特畸咽线虫,,,线虫,Morulaimus,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-24 15:48:31,,True,cpqis.zhangxiling,2017-05-24 15:48:26.000,,2001-01-01,2022-10-04 20:32:07.130
3e54d8f5-defe-4d9b-9b1b-63a95530f8fc,Mesocriconema xenoplax,"Mesocriconema xenoplax (Raski, 1952)","(Raski, 1952)",异盘间环线虫,,,线虫,Mesocriconema,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-24 15:41:41,,True,cpqis.zhangxiling,2017-05-24 15:41:38.000,,2001-01-01,2022-10-04 20:32:07.130
c7953807-ca70-4d72-853e-c48f9f851039,Mesocriconema sphaerocephalum,"Mesocriconema sphaerocephalum (Taylor, 1936)","(Taylor, 1936)",球头间环线虫,,,线虫,Mesocriconema,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-24 15:38:11,,True,cpqis.zhangxiling,2017-05-24 15:38:08.000,,2001-01-01,2022-10-04 20:32:07.130
cb76927d-4cbc-461a-be4e-aa6943a77a0e,Mesocriconema curvatum,"Mesocriconema curvatum (Raski, 1952)","(Raski, 1952)",(间环线虫属),,,线虫,Mesocriconema,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-24 15:32:43,,True,cpqis.zhangxiling,2017-05-24 15:32:39.000,,2001-01-01,2022-10-04 20:32:07.130
ccf63526-0220-45f2-88ab-0de2d328488c,Merlinius processus,"Merlinius processus Siddiqi, 1979","Siddiqi, 1979",病变节纹线虫,,,线虫,Merlinius,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-24 15:28:44,,True,cpqis.zhangxiling,2017-05-24 15:28:39.000,,2001-01-01,2022-10-04 20:32:07.130
c543a333-d320-478f-a79a-636a93cf7c24,Merlinius microdorus,"Merlinius microdorus (Geraert, 1966)","(Geraert, 1966)",小囊节纹线虫,,,线虫,Merlinius,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-24 15:16:50,,True,cpqis.zhangxiling,2017-05-24 15:16:46.000,,2001-01-01,2022-10-04 20:32:07.130
68e374fc-f594-477d-a145-89e1ee87671c,Oreomela,"Oreomela Jakobson, 1895","Jakobson, 1895",高山叶甲属,,,昆虫,Chrysomelidae,属,中国动物志·昆虫纲（第六十一卷）鞘翅目：叶甲科 叶甲亚科,已确认,cpqis.mafei,2017-05-24 15:12:48,,True,cpqis.mafei,2017-05-24 15:12:10.000,,2001-01-01,2022-10-04 20:32:07.130
038130ed-54a4-47e9-879d-5ae4f653f907,Meloidogyne cynariensis,Meloidogyne cynariensis Pham Thanh Binh,Pham Thanh Binh,塞那尔根结线虫,,,线虫,Meloidogyne,种,萧刚柔. 拉汉英昆虫蜱螨蜘蛛线虫名称,已确认,cpqis.zhangxiling,2017-05-24 15:05:53,,True,cpqis.zhangxiling,2017-05-24 15:05:50.000,,2001-01-01,2022-10-04 20:32:07.130
6834a4ef-5e4f-4f80-bd07-315c3f97a809,Meloidogyne maritima,"Meloidogyne maritima Jepson, 1987","Jepson, 1987",海根结线虫,,,线虫,Meloidogyne,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-24 15:10:38,,True,cpqis.zhangxiling,2017-05-24 15:10:35.000,,2001-01-01,2022-10-04 20:32:07.130
92a626df-ea2d-4657-9b75-39217d305d32,Macroposthonia coomansi,"Macroposthonia coomansi de Grisse, 1967","de Grisse, 1967",库氏大节片线虫,,,线虫,Macroposthonia,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-24 15:02:19,,True,cpqis.zhangxiling,2017-05-24 15:02:16.000,,2001-01-01,2022-10-04 20:32:07.130
2c56da7a-7c4d-4425-89c1-cdb56978846c,Macroposthonia axestis,"Macroposthonia axestis (Fassnliotis et Williamson, 1959) de Grisse et Loef, 1965","(Fassnliotis et Williamson, 1959) de Grisse et Loef, 1965",不光大节片线虫,,,线虫,Macroposthonia,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-24 14:59:03,,True,cpqis.zhangxiling,2017-05-24 14:58:59.000,,2001-01-01,2022-10-04 20:32:07.130
7cd0eb3f-e422-4a18-ac79-50c3a16a1440,Longidorus sandellum,Longidorus sandellum (Heyns 1966),(Heyns 1966),(长针线虫属),,,线虫,Longidorus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-24 11:01:01,,True,cpqis.zhangxiling,2017-05-24 11:00:57.000,,2001-01-01,2022-10-04 20:32:07.130
bb2715ce-e376-4ab7-a157-4afea80b2508,Longidorus magnus,"Longidorus magnus Lamberti, Bleve Zacheo & Arias, 1982","Lamberti, Bleve Zacheo & Arias, 1982",巨形长针线虫,,,线虫,Longidorus,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-24 10:57:03,,True,cpqis.zhangxiling,2017-05-24 10:57:00.000,,2001-01-01,2022-10-04 20:32:07.130
752a6cca-50f8-407a-b0bc-ee5df9a62439,Longidorus macromucronatus,"Longidorus macromucronatus Siddiqi, 1962","Siddiqi, 1962",长尖长针线虫,,,线虫,Longidorus,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-24 10:54:06,,True,cpqis.zhangxiling,2017-05-24 10:54:00.000,,2001-01-01,2022-10-04 20:32:07.130
c19d50bc-e78f-4710-a37e-6e0e6b415b7f,Longidorus litchii,Longidorus litchii Xu & Cheng 1992,Xu & Cheng 1992,荔枝长针线虫,,,线虫,Longidorus,种,萧刚柔. 拉汉英昆虫蜱螨蜘蛛线虫名称,已确认,cpqis.zhangxiling,2017-05-24 10:49:24,,True,cpqis.zhangxiling,2017-05-24 10:49:20.000,,2001-01-01,2022-10-04 20:32:07.130
fa2b19ad-e525-4950-8308-2bfdfcd5c4b4,Longidorus juvenilis,"Longidorus juvenilis Dalmasso, 1969","Dalmasso, 1969",幼小长针线虫,,,线虫,Longidorus,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-24 10:46:50,,True,cpqis.zhangxiling,2017-05-24 10:46:45.000,,2001-01-01,2022-10-04 20:32:07.130
a86f70fb-615d-4073-aee9-7caad5aee42d,Longidorus athesinus,"Longidorus athesinus Lamberti, Coiro & Agostinelli, 1992","Lamberti, Coiro & Agostinelli, 1992",(长针线虫属),,,线虫,Longidorus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-24 10:32:58,,True,cpqis.zhangxiling,2017-05-24 10:32:55.000,,2001-01-01,2022-10-04 20:32:07.130
474dcd26-e14d-46e1-8b61-9dba26699680,Lobocriconema thornei,"Lobocriconema thornei Knobloch & Bird, 1978","Knobloch & Bird, 1978",索氏栉环线虫,,,线虫,Lobocriconema,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-24 10:27:47,,True,cpqis.zhangxiling,2017-05-24 10:27:42.000,,2001-01-01,2022-10-04 20:32:07.130
a6500e05-fbc3-4ff0-8365-72bb06c2be46,Heterodera achilleae,"Heterodera achilleae Golden & Klindic, 1973","Golden & Klindic, 1973",蓍草胞囊线虫,,,线虫,Heterodera,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-24 10:04:44,,True,cpqis.zhangxiling,2017-05-24 10:04:39.000,,2001-01-01,2022-10-04 20:32:07.130
b1d177e4-dd00-406a-8221-287b9563bb95,Hemicycliophora vaccinium,"Hemicycliophora vaccinium Reed & Jenkins, 1963","Reed & Jenkins, 1963",越桔鞘线虫,,,线虫,Hemicycliophora,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-24 10:00:36,,True,cpqis.zhangxiling,2017-05-24 10:00:33.000,,2001-01-01,2022-10-04 20:32:07.130
