guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
dba515d4-fe78-489a-8018-fa4fc2b4ad25,Trachys inconspicua,"Trachys inconspicua Saunders, 1873","Saunders, 1873",梅潜吉丁,prunus leafiminer beetle,,昆虫,Trachys,种,萧刚柔主编. 拉汉英昆虫蜱螨蜘蛛线虫名称. 1997,已确认,cpqis.bianyong,2017-06-06 20:59:11,,True,cpqis.bianyong,2017-06-06 20:59:08.000,cpqis.zhangxiling,2017-10-26 19:40:29.000,2022-10-04 20:32:07.130
5aa0f1f2-6462-4473-8067-8ebb9edd7bcb,Tremex columba,Tremex columba (Linnaeus),(Linnaeus),鸽扁角树蜂,pigeon tremex,,昆虫,Tremex,种,中国动物主题数据库 http://www.zoology.csdb.cn/,已确认,cpqis.wangnaiyang,2015-07-20 16:28:57,,True,cpqis.wangnaiyang,2015-07-20 16:28:54.000,cpqis.zhangxiling,2017-10-26 19:27:37.000,2022-10-04 20:32:07.130
4647eb52-b01d-467b-a466-03c057a49870,Trialeurodes euphorbiae,"Trialeurodes euphorbiae Russell, 1948","Russell, 1948",大戟粉虱,,,昆虫,Trialeurodes,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-26 19:07:24,,True,cpqis.zhangxiling,2017-10-26 19:07:19.000,,2017-10-26 19:07:19.770,2022-10-04 20:32:07.130
1ed93f13-818b-4c82-b692-b014bc8f231d,Trialeurodes floridensis,Trialeurodes floridensis (Quaintance),(Quaintance),鳄梨粉虱,avocado whitefly,,昆虫,Trialeurodes,种,EPPO Global Database. https://gd.eppo.int/,已确认,cpqis.wangnaiyang,2015-07-20 16:32:40,,True,cpqis.wangnaiyang,2015-07-20 16:32:37.000,cpqis.zhangxiling,2017-10-26 19:03:43.000,2022-10-04 20:32:07.130
35cb3e00-b9d2-4a11-a70f-91207605a77e,Trialeurodes abutiloneus,"Trialeurodes abutiloneus (Haldeman, 1850)","(Haldeman, 1850)",苘麻粉虱,"whitefly, bandedwing",,昆虫,Trialeurodes,种,Catalogue of Life: 29th September 2017,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2017-10-26 19:02:00.000,2022-10-04 20:32:07.130
3640929a-5318-40c4-aaa1-cf2ea52d2d95,Trialeurodes ericae,"Trialeurodes ericae Bink-Moenen, 1976","Bink-Moenen, 1976",(粉虱属),,,昆虫,Trialeurodes,种,Catalogue of Life: 29th September 2017,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2017-10-26 18:55:26.000,2022-10-04 20:32:07.130
d1d4b165-185e-4098-b054-e37f7f8e5f2c,Trialeurodes packardi,"Trialeurodes packardi (Morrill, 1903)","(Morrill, 1903)",草莓粉虱,"whitefly, strawberry",,昆虫,Trialeurodes,种,Catalogue of Life: 29th September 2017,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2017-10-26 18:54:26.000,2022-10-04 20:32:07.130
df671eeb-ba53-4f25-bcf1-fd1b5f52c163,Trialeurodes lauri,"Trialeurodes lauri (Signoret, 1882)","(Signoret, 1882)",(粉虱属),,,昆虫,Trialeurodes,种,Catalogue of Life: 23rd June 2015. http://www.catalogueoflife.org/col/details/species/id/2c550de59dae8df516f5fd2047d9b7b5,已确认,cpqis.wangnaiyang,2015-07-21 10:01:30,,True,cpqis.wangnaiyang,2015-07-21 10:01:21.000,cpqis.zhangxiling,2017-10-26 18:53:04.000,2022-10-04 20:32:07.130
3395ae7f-108c-4c79-9a0f-32210b4d37e3,Trialeurodes fernaldi,"Trialeurodes fernaldi (Morrill, 1903)","(Morrill, 1903)",(粉虱属),,,昆虫,Trialeurodes,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-26 18:51:43,,True,cpqis.zhangxiling,2017-10-26 18:51:39.000,,2017-10-26 18:51:39.313,2022-10-04 20:32:07.130
99648d83-c512-4a86-a658-7e9f6713140a,Trialeurodes meggitti,"Trialeurodes meggitti Singh, 1933","Singh, 1933",(粉虱属),,,昆虫,Trialeurodes,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-26 18:45:32,,True,cpqis.zhangxiling,2017-10-26 18:45:27.000,,2017-10-26 18:45:27.233,2022-10-04 20:32:07.130
74c5a676-a368-4dd3-b12b-9ed2176e3138,Trialeurodes notata,"Trialeurodes notata Russell, 1948","Russell, 1948",(粉虱属),,,昆虫,Trialeurodes,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-26 18:43:39,,True,cpqis.zhangxiling,2017-10-26 18:43:35.000,,2017-10-26 18:43:35.560,2022-10-04 20:32:07.130
89b3a91c-afe6-4a3f-9d55-844e5b0198f3,Trialeurodes pergandei,"Trialeurodes pergandei (Quaintance, 1900)","(Quaintance, 1900)",(粉虱属),,,昆虫,Trialeurodes,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-26 18:42:24,,True,cpqis.zhangxiling,2017-10-26 18:42:20.000,,2017-10-26 18:42:20.507,2022-10-04 20:32:07.130
19feec98-2ae1-41ac-aa9a-359a53396b7a,Trialeurodes ricini,"Trialeurodes ricini (Misra, 1924)","(Misra, 1924)",蓖麻白粉虱,castor bean whitefly,,昆虫,Trialeurodes,种,Catalogue of Life: 29th September 2017,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2017-10-26 18:39:01.000,2022-10-04 20:32:07.130
3ef04087-f580-43e8-961a-601263d0601a,Trialeurodes ruborum,"Trialeurodes ruborum (Cockerell, 1897)","(Cockerell, 1897)",(粉虱属),,,昆虫,Trialeurodes,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-26 18:37:44,,True,cpqis.zhangxiling,2017-10-26 18:37:40.000,,2017-10-26 18:37:40.353,2022-10-04 20:32:07.130
1c17dfb9-2ca9-4149-9647-08007c3f8e55,Trialeurodes similis,"Trialeurodes similis Russell, 1948","Russell, 1948",(粉虱属),,,昆虫,Trialeurodes,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-26 18:26:13,,True,cpqis.zhangxiling,2017-10-26 18:26:09.000,,2017-10-26 18:26:09.070,2022-10-04 20:32:07.130
13cbc96f-b00d-4c83-9f9e-036b423f258a,Trialeurodes varia,"Trialeurodes varia Quaintance & Baker, 1937","Quaintance & Baker, 1937",(粉虱属),,,昆虫,Trialeurodes,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-26 18:23:58,,True,cpqis.zhangxiling,2017-10-26 18:23:55.000,,2017-10-26 18:23:54.877,2022-10-04 20:32:07.130
643eb0ae-9ab7-4973-b487-c08a5a864ddb,Trialeurodes variabilis,Trialeurodes variabilis (Quaintance),(Quaintance),(粉虱属),papaya whitefly,,昆虫,Trialeurodes,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2017-10-26 18:21:57.000,2022-10-04 20:32:07.130
e8731542-2d0b-413e-a456-938b636c9247,Trialeurodes vitrinellus,"Trialeurodes vitrinellus (Cockerell, 1903)","(Cockerell, 1903)",(粉虱属),,,昆虫,Trialeurodes,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-26 18:19:29,,True,cpqis.zhangxiling,2017-10-26 18:19:25.000,,2017-10-26 18:19:25.710,2022-10-04 20:32:07.130
ffbe9900-e08f-44a2-9e0a-22abc1a04759,Tribolium brevicornis,Tribolium brevicornis LeConte JL 1859,LeConte JL 1859,短角拟谷盗,,,昆虫,Tribolium,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-10-26 18:14:50,,True,cpqis.zhangxiling,2017-10-26 18:14:48.000,,2017-10-26 18:14:47.860,2022-10-04 20:32:07.130
6ad54fdb-21b4-4dd3-87e1-e737ad4eab63,Tricentrus bicolor,Tricentrus bicolor Distant 1908,Distant 1908,二色三刺角蝉,,,昆虫,Tricentrus,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-26 18:10:56,,True,cpqis.zhangxiling,2017-10-26 18:10:53.000,,2017-10-26 18:10:53.200,2022-10-04 20:32:07.130
7a038db3-3999-449c-a5c0-c26f38ed9915,Tricentrus congestus,Tricentrus congestus Walker 1870,Walker 1870,(三刺角蝉属),,,昆虫,Tricentrus,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-26 18:03:21,,True,cpqis.zhangxiling,2017-10-26 18:03:17.000,,2017-10-26 18:03:17.570,2022-10-04 20:32:07.130
bb2a44e0-76dd-4405-85fe-acc018a8265e,Tricentrus fulgidus,Tricentrus fulgidus Funkhouser 1929,Funkhouser 1929,耀光三刺角蝉,,,昆虫,Tricentrus,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-26 17:59:50,,True,cpqis.zhangxiling,2017-10-26 17:59:47.000,,2017-10-26 17:59:47.143,2022-10-04 20:32:07.130
fd72b3e6-196f-4d44-9882-06cb1c041189,Tricentrus pilosis,Tricentrus pilosis Funkhouser 1932,Funkhouser 1932,(三刺角蝉属),,,昆虫,Tricentrus,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-26 17:49:16,,True,cpqis.zhangxiling,2017-10-26 17:49:13.000,,2017-10-26 17:49:13.007,2022-10-04 20:32:07.130
f3273714-5c15-4631-9aa0-f06f31d2164c,Trichaitophorus aceris,"Trichaitophorus aceris Takahashi, R., 1937","Takahashi, R., 1937",(毛头圆尾蚜),,,昆虫,Trichaitophorus,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-26 17:45:42,,True,cpqis.zhangxiling,2017-10-26 17:45:38.000,,2017-10-26 17:45:38.110,2022-10-04 20:32:07.130
a376850d-ff58-45a0-b3fa-2aae749ca04d,Trichaitophorus aenigmatosus,Trichaitophorus aenigmatosus Pashchenko 1988,Pashchenko 1988,(毛蚜),,,昆虫,Trichaitophorus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-10-26 15:18:04,,True,cpqis.zhangxiling,2017-10-26 15:18:00.000,,2017-10-26 15:18:00.457,2022-10-04 20:32:07.130
793f8f8e-9983-4147-a934-875481b93edb,Trichaitophorus japonicus,"Trichaitophorus japonicus Sorin, 1979","Sorin, 1979",(毛蚜),,,昆虫,Trichaitophorus,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-26 15:16:46,,True,cpqis.zhangxiling,2017-10-26 15:16:43.000,,2017-10-26 15:16:42.913,2022-10-04 20:32:07.130
e9e2e71f-7631-44f3-a539-78cb53d2a661,Trichaitophorus recurvispinus,"Trichaitophorus recurvispinus Hille Ris Lambers & A.N. Basu, 1966","Hille Ris Lambers & A.N. Basu, 1966",弯刺三毛蚜,,,昆虫,Trichaitophorus,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-26 15:12:59,,True,cpqis.zhangxiling,2017-10-26 15:12:54.000,,2017-10-26 15:12:53.987,2022-10-04 20:32:07.130
b5500d7a-1785-43e0-8a54-da492220c8a0,Trichiocampus populi,Trichiocampus populi Okamoto,Okamoto,日本杨毛怪叶蜂,Japanese poplar sawfly,,昆虫,Trichiocampus,种,萧刚柔主编. 拉汉英昆虫蜱螨蜘蛛线虫名称. 1997.,已确认,cpqis.zhangxiling,2017-10-26 15:06:17,,True,cpqis.zhangxiling,2017-10-26 15:06:13.000,,2017-10-26 15:06:13.653,2022-10-04 20:32:07.130
5479518a-bb10-4599-8122-3a17afd8b104,Trichiocampus viminalis,"Trichiocampus viminalis (Fallen,1808)","(Fallen,1808)",青杨毛怪叶蜂,poplar sawfly,,昆虫,Trichiocampus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-10-26 15:01:15,,True,cpqis.zhangxiling,2017-10-26 15:01:11.000,,2017-10-26 15:01:11.607,2022-10-04 20:32:07.130
404a1bfd-4699-4050-94c4-7e4902dbc615,Trichiura crataegi,"Trichiura crataegi Linnaeus, 1758","Linnaeus, 1758",(枯叶蛾),,,昆虫,Trichiura,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-26 14:50:53,,True,cpqis.zhangxiling,2017-10-26 14:50:50.000,,2017-10-26 14:50:49.840,2022-10-04 20:32:07.130
e939ee57-45de-4d8d-b8e8-c088ef89b438,Trichius ornatus,"Trichius ornatus Jordan, 1895","Jordan, 1895",(斑金龟属),,,昆虫,Trichius,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-10-26 14:43:48,,True,cpqis.zhangxiling,2017-10-26 14:43:44.000,,2017-10-26 14:43:44.207,2022-10-04 20:32:07.130
6eadfbc3-0af8-4d3d-880c-76b379884504,Trichohoplorana juglandis,"Trichohoplorana juglandis Holzschuh, 1989","Holzschuh, 1989",(天牛),,,昆虫,Trichohoplorana,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-26 14:31:31,,True,cpqis.zhangxiling,2017-10-26 14:31:28.000,,2017-10-26 14:31:28.253,2022-10-04 20:32:07.130
b27f9356-559b-4e63-a197-ef5d2117c425,Prospheniscus miyakei,"Prospheniscus miyakei Shiraki, 1933..","Shiraki, 1933..",(实蝇),,,昆虫,Prospheniscus,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-24 20:54:20,,True,cpqis.bianyong,2017-10-24 20:54:18.000,,2017-10-24 20:54:18.020,2022-10-04 20:32:07.130
c71676f7-7781-46f5-a51c-66c8da81954b,Poecilothea augustifrons,"Poecilothea augustifrons Hendel, 1914","Hendel, 1914",安固波异实蝇,,,昆虫,Poecilothea,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-24 20:50:09,,True,cpqis.bianyong,2017-10-24 20:50:05.000,,2017-10-24 20:50:05.573,2022-10-04 20:32:07.130
dc8eeb4b-9e21-4be5-9c69-fdaa17b1fce8,Pliomelaena sonani,"Pliomelaena sonani (Shiraki, 1933)","(Shiraki, 1933)",楚南拟广翅实蝇,,,昆虫,Pliomelaena,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-24 20:48:44,,True,cpqis.bianyong,2017-10-24 20:48:41.000,,2017-10-24 20:48:41.220,2022-10-04 20:32:07.130
bf30d6a6-f389-4f92-9ef6-e82cb5b842c1,Pliomelaena shirozui,"Pliomelaena shirozui Ito, 1984","Ito, 1984",(拟广翅实蝇),,,昆虫,Pliomelaena,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-24 20:47:40,,True,cpqis.bianyong,2017-10-24 20:47:38.000,,2017-10-24 20:47:37.903,2022-10-04 20:32:07.130
6b78c32f-927f-4731-af63-6e7b9a4e0dbd,Pliomelaena assimilis,"Pliomelaena assimilis (Shiraki, 1968)","(Shiraki, 1968)",细点拟广翅实蝇,,,昆虫,Pliomelaena,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-24 20:44:49,,True,cpqis.bianyong,2017-10-24 20:44:46.000,,2017-10-24 20:44:46.837,2022-10-04 20:32:07.130
a388983d-77d8-494d-aafa-2661d5ea4bd2,Platensina tetrica,"Platensina tetrica Hering, 1939..","Hering, 1939..",三斑广翅实蝇,,,昆虫,Platensina,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-24 20:43:53,,True,cpqis.bianyong,2017-10-24 20:43:33.000,,2017-10-24 20:43:33.397,2022-10-04 20:32:07.130
fce18bcd-6578-4202-a0b1-d6fe068c141f,Platensina apicalis,"Platensina apicalis Hendel, 1915","Hendel, 1915",端斑广翅实蝇,,,昆虫,Platensina,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-24 20:41:33,,True,cpqis.bianyong,2017-10-24 20:41:21.000,,2017-10-24 20:41:21.397,2022-10-04 20:32:07.130
5f4e250e-7297-42ec-8107-c268343c7e74,Platensina amplipennis,"Platensina amplipennis (Walker, 1860)","(Walker, 1860)",(实蝇),,,昆虫,Platensina,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-24 20:40:27,,True,cpqis.bianyong,2017-10-24 20:40:25.000,,2017-10-24 20:40:25.253,2022-10-04 20:32:07.130
5ca6f561-74c4-401b-a7c2-ba412838532c,Phorelliosoma hexachaeta,"Phorelliosoma hexachaeta Hendel, 1914","Hendel, 1914",六毛弗瑞实蝇,,,昆虫,Phorelliosoma,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-24 20:39:25,,True,cpqis.bianyong,2017-10-24 20:39:19.000,,2017-10-24 20:39:19.270,2022-10-04 20:32:07.130
9ea4a662-6dbb-47ee-8ef3-ebff1bcb7dc9,Philophylla superflucta,"Philophylla superflucta (Enderlein, 1911)","(Enderlein, 1911)",深沟丽翅实蝇,,,昆虫,Philophylla,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-24 20:38:23,,True,cpqis.bianyong,2017-10-24 20:38:20.000,,2017-10-24 20:38:20.663,2022-10-04 20:32:07.130
a5ca8138-29d0-4cbd-9518-812809cef0ba,Philophylla rufescens,"Philophylla rufescens (Hendel, 1915)","(Hendel, 1915)",褐丽翅实蝇,,,昆虫,Philophylla,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-24 20:37:23,,True,cpqis.bianyong,2017-10-24 20:37:20.000,,2017-10-24 20:37:20.477,2022-10-04 20:32:07.130
a1e3a833-ce00-480d-af68-a277f1348dba,Philophylla fossata,"Philophylla fossata (Fabricius, 1805)","(Fabricius, 1805)",沟纹丽翅实蝇,,,昆虫,Philophylla,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-24 20:35:17,,True,cpqis.bianyong,2017-10-24 20:35:11.000,,2017-10-24 20:35:11.193,2022-10-04 20:32:07.130
