guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
3f277d0e-9080-459f-bf71-4b8e36943c61,Mesomphalia,"Mesomphalia Hope, 1839","Hope, 1839",(叶甲科),,,昆虫,Chrysomelidae,属,"GBIF, https://www.gbif.org",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-13 17:44:51.000,2022-10-04 20:32:07.130
9c3dfa2c-0621-438b-8a93-ac06f46f6c10,Metaporus,"Metaporus Guignot, 1945","Guignot, 1945",(龙虱科),,,昆虫,Dytiscidae,属,"GBIF, https://www.gbif.org",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-13 17:42:50.000,2022-10-04 20:32:07.130
b430541c-bb53-4043-b462-aaeea68b8647,Meloidogyne luci,"Meloidogyne luci Carneiro, Correa, Almeida, Gomes, Deimi, Castagnone-Sereno & Karssen, 2014","Carneiro, Correa, Almeida, Gomes, Deimi, Castagnone-Sereno & Karssen, 2014",鲁克根结线虫,,,线虫,Meloidogyne,种,"NCBI, https://www.ncbi.nlm.nih.gov/; 
中文名照国家进境检疫性有害生物名录",已确认,cpqis.fanwei,2017-04-07 14:45:23,,True,cpqis.fanwei,2017-04-07 14:45:19.000,cpqis.wangnaiyang,2022-07-13 17:31:29.000,2022-10-04 20:32:07.130
a0376794-a27c-4265-be2f-9935f18b73c2,Meloboris,"Meloboris Holmgren, 1859","Holmgren, 1859",(姬蜂),,,昆虫,Ichneumonidae,属,"GBIF, https://www.gbif.org",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-13 17:23:57.000,2022-10-04 20:32:07.130
cddb1b64-9de3-4aa7-b1f5-b2987b750876,Litylenchus crenatae subsp. mccannii,"Litylenchus crenatae subsp. mccannii Carta, 2020","Carta, 2020",山毛榉李氏垫刃线虫亚种,,,线虫,Litylenchus crenatae,种,"GBIF, https://www.gbif.org; 
中文名照国家进境检疫性有害生物名录",已确认,cpqis.wangnaiyang,2022-07-13 16:59:43,,True,cpqis.yuhaixin,2020-12-29 16:43:23.000,cpqis.wangnaiyang,2022-07-13 16:59:38.000,2022-10-04 20:32:07.130
68a648a3-a5c6-4ad4-9cdb-634530250b23,Khaya ivorensis,Khaya ivorensis A.Chev.,A.Chev.,红卡雅楝,,,杂草,Khaya,种,"GBIF, https://www.gbif.org",已确认,cpqis.yuhaixin,2020-12-31 16:31:27,,True,cpqis.yuhaixin,2020-12-31 16:31:20.000,cpqis.wangnaiyang,2022-07-13 16:50:28.000,2022-10-04 20:32:07.130
b3c1fa87-2382-47a6-a2a8-0b16ca4c9fc2,Ophiomyia sarothamni,"Ophiomyia sarothamni (Hendel, 1923)","(Hendel, 1923)",(蛇潜蝇属),,,昆虫,Ophiomyia,种,"GBIF, https://www.gbif.org",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-13 16:32:17.000,2022-10-04 20:32:07.130
61f63f3b-e7de-4032-80c2-bed3e17ef44e,Corydiidae,Corydiidae,,鳖蠊科,,,昆虫,Blattodea,科,"GBIF, https://www.gbif.org",已确认,cpqis.wangnaiyang,2022-07-12 18:52:52,,True,cpqis.wangnaiyang,2022-07-12 18:52:48.000,,2022-07-12 18:53:00.790,2022-10-04 20:32:07.130
62786d44-d0f5-4a0f-81b6-ace880be1035,Euthyrrhapha,"Euthyrrhapha Burmeister, 1838","Burmeister, 1838",(鳖蠊科),,,昆虫,Corydiidae,属,"GBIF, https://www.gbif.org",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-12 18:51:36.000,2022-10-04 20:32:07.130
40d7d094-cbe1-4367-9aff-3d610efce7aa,Euthyrrhapha pacifica,"Euthyrrhapha pacifica (Coquebert, 1804)","(Coquebert, 1804)",,pacific cockroach,,昆虫,Euthyrrhapha,种,"GBIF, https://www.gbif.org",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-12 18:49:11.000,2022-10-04 20:32:07.130
a3b92932-b8b4-451a-b30e-9c7c16ce9a1e,Dolichocolon,"Dolichocolon Brauer & Bergenstamm, 1889","Brauer & Bergenstamm, 1889",长芒寄蝇属,,,昆虫,Tachinidae,属,"GBIF, https://www.gbif.org",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-12 17:58:27.000,2022-10-04 20:32:07.130
a44b10aa-7bb9-4898-ba1d-8b5123eb1634,Dolichocolon paradoxum,"Dolichocolon paradoxum Brauer & Bergenstamm, 1889","Brauer & Bergenstamm, 1889",(长芒寄蝇属),,,昆虫,Dolichocolon,种,"GBIF, https://www.gbif.org",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-12 17:56:44.000,2022-10-04 20:32:07.130
95f58c7b-5d19-407d-bbad-8e7938212b60,Diaulinopsis,"Diaulinopsis Crawford, 1912","Crawford, 1912",(姬小蜂),,,昆虫,Eulophidae,属,"GBIF, https://www.gbif.org",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-12 17:44:42.000,2022-10-04 20:32:07.130
b037e35c-2364-49ca-80ea-8cbe462487cf,Cryptorhynchus corticalis,"Cryptorhynchus corticalis Boheman, 1837","Boheman, 1837",(隐喙象属),,,昆虫,Cryptorhynchus,种,COL Version 2022-06-23,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-12 15:23:42.000,2022-10-04 20:32:07.130
4cee7250-8c75-4a07-8a27-d4b047663148,Cryptorrhynchus,"Cryptorrhynchus G.C.Champion, 1906","G.C.Champion, 1906",(象甲),,,昆虫,Curculionidae,属,COL Version 2022-06-23,已确认,admin,1900-01-01 00:00:00,,True,zhangxiling,2007-07-26 17:11:54.000,cpqis.wangnaiyang,2022-07-12 15:09:25.000,2022-10-04 20:32:07.130
54be747f-97d3-4e95-a5a4-ab8ef54dc4ee,Comatermes,"Comatermes Krishna, 1961","Krishna, 1961",(白蚁),,,昆虫,Kalotermitidae,属,"GBIF, https://www.gbif.org",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-12 14:42:21.000,2022-10-04 20:32:07.130
40af594d-1925-4404-86b5-7460b7be7196,Comatermes perfectus,"Comatermes perfectus (Hagen, 1858)","(Hagen, 1858)",,,,昆虫,Comatermes,种,"GBIF, https://www.gbif.org",已确认,cpqis.quanyongbing,2020-06-01 11:22:57,,True,cpqis.quanyongbing,2020-06-01 11:22:53.000,cpqis.wangnaiyang,2022-07-12 14:39:10.000,2022-10-04 20:32:07.130
fb43532c-e111-4ac6-a475-adb3264f0709,Citrus bud-union crease agent,Citrus bud-union crease agent,,,,,病原,Virus-like diseases,种,EPPO Global Database. https://gd.eppo.int,已确认,cpqis.mafei,2018-02-27 16:01:56,,True,cpqis.mafei,2018-02-27 16:01:52.000,cpqis.wangnaiyang,2022-07-12 14:31:14.000,2022-10-04 20:32:07.130
111625e4-386d-4c60-b88d-d3f0716fcceb,Citrus gum pocket agent,Citrus gum pocket agent,,,,,病原,Virus-like diseases,种,"EPPO Global Database. https://gd.eppo.int; 
",已确认,cpqis.mafei,2018-02-27 16:02:42,,True,cpqis.mafei,2018-02-27 16:02:33.000,cpqis.wangnaiyang,2022-07-12 14:28:08.000,2022-10-04 20:32:07.130
2e0e426d-3c6a-41c7-8219-3a0acd1ca91a,Chiridea,"Chiridea Baly, 1878","Baly, 1878",(叶甲科),,,昆虫,Chrysomelidae,属,"GBIF, https://www.gbif.org",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-12 13:56:37.000,2022-10-04 20:32:07.130
2343df54-014d-405e-8a19-365f519af877,Apple star crack agent,Apple star crack agent,,,,,病原,Virus-like diseases,种,"EPPO Global Database. https://gd.eppo.int; 
加拿大限定性有害生物名单, 2014-11-27",已确认,cpqis.wangnaiyang,2015-08-04 15:41:10,,True,cpqis.wangnaiyang,2015-08-04 15:41:01.000,cpqis.wangnaiyang,2022-07-11 17:18:24.000,2022-10-04 20:32:07.130
96f2281c-768e-4405-8651-9386cc64d11c,Cherry rough fruit agent,Cherry rough fruit agent,,,cherry rough fruit,,病原,Virus-like diseases,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-11 16:58:54.000,2022-10-04 20:32:07.130
261eddfc-39f8-4d6c-8e42-1fd7ca2a59c5,Cherry black canker agent,Cherry black canker agent,,樱桃黑溃疡病原,,,病原,Virus-like diseases,种,"EPPO Global Database. https://gd.eppo.int; 
日本QP名单（2016）",已确认,cpqis.mafei,2018-02-27 16:01:13,,True,cpqis.mafei,2018-02-27 16:01:08.000,cpqis.wangnaiyang,2022-07-11 16:46:53.000,2022-10-04 20:32:07.130
1757c5f8-1dac-4a23-b833-4e761b53593e,Blackcurrant yellows agent,Blackcurrant yellows agent,,,,,病原,Virus-like diseases,种,"EPPO Global Database. https://gd.eppo.int; 
日本QP名单（2016）",已确认,cpqis.mafei,2018-02-27 16:00:30,,True,cpqis.mafei,2018-02-27 16:00:27.000,cpqis.wangnaiyang,2022-07-11 16:18:03.000,2022-10-04 20:32:07.130
177b51df-060a-4fd7-ae60-841806cc51f2,Earias,"Earias Hubner, 1825","Hubner, 1825",金刚钻属,,,昆虫,Nolidae,属,COL Version 2022-06-23,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-11 15:42:42.000,2022-10-04 20:32:07.130
f24d1697-90d4-4f1d-b8d2-d04832aeebef,Apple leaf pucker agent,Apple leaf pucker agent,,,,,病原,Virus-like diseases,种,"EPPO Global Database. https://gd.eppo.int; 
日本QP名单（2016）",已确认,cpqis.mafei,2018-02-27 14:52:13,,True,cpqis.songzijiao,2018-02-24 09:49:22.000,cpqis.wangnaiyang,2022-07-11 15:26:42.000,2022-10-04 20:32:07.130
04ebbd4e-24a3-4945-be0c-5439243350cf,Ambrosia artemisiifolia var. elatior,Ambrosia artemisiifolia var. elatior (L.) Descourt.,(L.) Descourt.,(豚草),,,杂草,Ambrosia artemisiifolia,种以下,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-11 14:45:59.000,2022-10-04 20:32:07.130
921d9f86-3322-4756-9cc3-5f4ff3fbe60b,Wheat yellowing stripe agent,Wheat yellowing stripe agent,,小麦黄条斑病原,,,细菌,Bacterium-like plant pathogens,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-10 18:16:05.000,2022-10-04 20:32:07.130
ddcf8d5e-5f95-49fc-a7be-3e7f7318fb26,Phoenix palm decline phytoplasma,Phoenix palm decline phytoplasma,,海枣棕榈衰退植原体,,,植原体,unclassified phytoplasmas,种,"NCBI, https://www.ncbi.nlm.nih.gov/",已确认,何善勇,2012-06-01 14:08:07,,True,何善勇,2012-06-01 14:08:05.000,cpqis.wangnaiyang,2022-07-10 18:12:47.000,2022-10-04 20:32:07.130
3c0d5cbb-1e10-4f67-9b88-fe4f4523f079,Rickettsia,"Rickettsia da Rocha-Lima, 1916","da Rocha-Lima, 1916",立克次氏体属,,,细菌,Rickettsiaceae,属,"GBIF, https://www.gbif.org",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-10 18:03:29.000,2022-10-04 20:32:07.130
0055cfdf-0737-46e6-bf9e-87aef2d94dca,Pseudomonas cerasi,"Pseudomonas cerasi Kaluzna et al., 2017","Kaluzna et al., 2017",(假单胞菌属),,,细菌,Pseudomonas,种,"GBIF, https://www.gbif.org",已确认,cpqis.sunminqin,2020-12-30 19:49:04,,True,cpqis.sunminqin,2020-12-30 19:47:52.000,cpqis.wangnaiyang,2022-07-10 16:10:28.000,2022-10-04 20:32:07.130
dbf513ae-8227-4f13-8e6a-d069ed5bc90d,Lonsdalea,"Lonsdalea Brady et al., 2012","Brady et al., 2012",,,,细菌,Enterobacteriaceae,属,"GBIF, https://www.gbif.org",已确认,cpqis.mafei,2017-10-31 20:25:04,,True,cpqis.fanwei,2017-07-13 17:27:05.000,cpqis.wangnaiyang,2022-07-10 15:44:24.000,2022-10-04 20:32:07.130
7b3382be-bdb9-490c-9a79-aaae6bfda7d5,Lonsdalea populi,Lonsdalea populi (Toth et al. 2013) Li et al. 2017,(Toth et al. 2013) Li et al. 2017,杨细菌溃疡病菌,,,细菌,Lonsdalea,种,"GBIF, https://www.gbif.org",已确认,cpqis.sunminqin,2020-12-27 20:28:02,,True,cpqis.sunminqin,2020-12-27 20:27:58.000,cpqis.wangnaiyang,2022-07-10 15:43:18.000,2022-10-04 20:32:07.130
edb4ffe5-64ea-45d8-9ff5-e1f43b304c7a,Grapevine infectious necrosis agent,Grapevine infectious necrosis agent,,葡萄侵染性坏疽病菌,,,细菌,Bacterium-like plant pathogens,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-10 15:36:40.000,2022-10-04 20:32:07.130
8b2ffa4d-46a6-4c1c-ab87-cd4ad0e1e609,Strophocheilidae,Strophocheilidae,,,,,软体动物,Stylommatophora,科,"GBIF, https://www.gbif.org",已确认,cpqis.wangnaiyang,2022-07-09 18:53:05,,True,cpqis.wangnaiyang,2022-07-09 18:53:00.000,,2022-07-09 18:53:00.593,2022-10-04 20:32:07.130
2a615bd2-2089-4f84-b457-b55c18d8eb25,Strophocheilus,Strophocheilus,,,,,软体动物,Strophocheilidae,属,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-09 18:51:04.000,2022-10-04 20:32:07.130
59a402b0-c1ec-4e8c-aa5c-f4704a11128a,Strophocheilus oblongus,"Strophocheilus oblongus (O.F.Muller, 1774)","(O.F.Muller, 1774)",,,,软体动物,Strophocheilus,种,"GBIF, https://www.gbif.org",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-09 18:47:54.000,2022-10-04 20:32:07.130
68b2ea1d-6d09-468c-a905-1925ab297a9a,Ottala,Ottala,,,,,软体动物,Helicidae,属,"NCBI, https://www.ncbi.nlm.nih.gov/",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-09 18:37:14.000,2022-10-04 20:32:07.130
078e0461-0e50-4d75-ae8f-99d96cccd2c8,Mariaella,"Mariaella Gray, 1855","Gray, 1855",(拟阿勇蛞蝓科),,,软体动物,Ariophantidae,属,"GBIF, https://www.gbif.org",已确认,cpqis.mafei,2018-02-27 16:15:44,,True,cpqis.songzijiao,2018-02-24 10:02:34.000,cpqis.wangnaiyang,2022-07-09 18:31:15.000,2022-10-04 20:32:07.130
a5af9ee0-e672-4461-8014-7fd352b85ee4,Limicolaria,"Limicolaria Schumacher, 1817","Schumacher, 1817",(玛瑙螺科),,,软体动物,Achatinidae,属,"GBIF, https://www.gbif.org",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-09 18:27:06.000,2022-10-04 20:32:07.130
7273a7f6-9ede-42e3-9768-976463b20c62,Limicolaria kambeul,"Limicolaria kambeul (Bruguiere, 1792)","(Bruguiere, 1792)",,,,软体动物,Limicolaria,种,"GBIF, https://www.gbif.org",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-09 18:25:12.000,2022-10-04 20:32:07.130
08a3b7de-6c0a-4fe0-8d20-883165f0efa7,Xanthomonas citri,Xanthomonas citri (ex Hasse 1915) Gabriel et al. 1989 emend. Schaad et al. 2006,(ex Hasse 1915) Gabriel et al. 1989 emend. Schaad et al. 2006,柑橘黄单胞菌,,,细菌,Xanthomonas,种,"NCBI, https://www.ncbi.nlm.nih.gov/",已确认,cpqis.wangnaiyang,2022-07-09 17:31:26,,True,cpqis.wangnaiyang,2022-07-09 17:31:22.000,,2022-07-09 17:31:22.417,2022-10-04 20:32:07.130
fea3451a-3919-4792-ad16-11834e50fa02,Xanthomonas phaseoli pv. phaseoli,Xanthomonas phaseoli pv. phaseoli (Smith 1897) Constantin et al. 2016,(Smith 1897) Constantin et al. 2016,(菜豆黄单胞菌),,,细菌,Xanthomonas phaseoli,种以下,"NCBI, https://www.ncbi.nlm.nih.gov/; 
比利时首次报道由菜豆黄单胞菌菜豆变种Xanthomonas phaseoli pv. phaseoli和柑橘黄单胞菌褐色变种Xanthomonas citri pv. fuscans引起菜豆普通细菌性疫病",已确认,cpqis.wangnaiyang,2022-07-09 17:05:28,,True,cpqis.wangnaiyang,2022-07-09 17:05:21.000,cpqis.wangnaiyang,2022-07-09 17:16:04.000,2022-10-04 20:32:07.130
5fd48546-3089-4518-845e-f6c816698a3b,Xanthomonas citri pv. fuscans,Xanthomonas citri pv. fuscans (Schad et al. 2007) Constantin et al. 2016,(Schad et al. 2007) Constantin et al. 2016,(柑橘黄单胞菌),,,细菌,Xanthomonas citri,种以下,"NCBI, https://www.ncbi.nlm.nih.gov/; 
比利时首次报道由菜豆黄单胞菌菜豆变种Xanthomonas phaseoli pv. phaseoli和柑橘黄单胞菌褐色变种Xanthomonas citri pv. fuscans引起菜豆普通细菌性疫病",已确认,cpqis.wangnaiyang,2022-07-09 17:12:36,,True,cpqis.wangnaiyang,2022-07-09 17:12:31.000,cpqis.wangnaiyang,2022-07-09 17:14:59.000,2022-10-04 20:32:07.130
1c41f587-674c-4acb-aa2c-ffb388db0317,Candidatus Liberibacter,Candidatus Liberibacter,,韧皮层杆菌属,,,细菌,Rhizobiaceae,属,"NCBI, https://www.ncbi.nlm.nih.gov/",已确认,admin,1900-01-01 00:00:00,,True,,2010-09-28 11:49:17.650,cpqis.wangnaiyang,2022-07-09 16:17:12.000,2022-10-04 20:32:07.130
1fa5b6f9-6198-45aa-a9b4-8e4427a4c975,Date palm brittle leaf agent,Date palm brittle leaf agent,,棕榈的脆叶病原,,,病原,Virus-like diseases,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-09 16:07:43.000,2022-10-04 20:32:07.130
3b1f9c7c-1b6d-4cad-9328-d83d1d3f509e,Travassosinematidae,Travassosinematidae,,,,,线虫,Rhabditida,科,"GBIF, https://www.gbif.org",已确认,admin,1900-01-01 00:00:00,,True,,2010-09-02 14:59:08.593,cpqis.wangnaiyang,2022-07-09 15:47:34.000,2022-10-04 20:32:07.130
7da01396-ece4-43d4-acce-367d12372827,Binema,"Binema Travassos, 1925","Travassos, 1925",,,,线虫,Travassosinematidae,属,"GBIF, https://www.gbif.org",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-09 15:46:20.000,2022-10-04 20:32:07.130
cf5296b2-8164-4e7e-9fbb-697f7702121e,Talpicola,"Talpicola Basir, 1942","Basir, 1942",,,,线虫,Travassosinematidae,属,"GBIF, https://www.gbif.org",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-09 15:43:35.000,2022-10-04 20:32:07.130
17266d2c-b58a-4738-b931-8fc2995da953,Secernentea,Secernentea (Linstow 1905),(Linstow 1905),有侧尾腺纲,,,线虫,Nematoda,纲,"ION, http://www.organismnames.com/query.htm",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-09 15:34:48.000,2022-10-04 20:32:07.130
06008327-2d0b-47cf-86b3-2276896c7e83,Paralongidorus halepensis,"Paralongidorus halepensis Lamberti, Molinari, De Luca, Agostinelli & Di Vito 1999","Lamberti, Molinari, De Luca, Agostinelli & Di Vito 1999",(异长针线虫属),,,线虫,Paralongidorus,种,"ION, http://www.organismnames.com/query.htm",已确认,cpqis.yanchaojie,2015-03-26 20:05:44,,True,cpqis.yanchaojie,2015-03-26 20:05:39.000,cpqis.wangnaiyang,2022-07-09 15:25:45.000,2022-10-04 20:32:07.130
26e47c18-4938-4e50-9f19-8d78d304c641,Panagrellus redivivus,"Panagrellus redivivus (Linnaeus, 1767)","(Linnaeus, 1767)",全齿复活线虫,,,线虫,Panagrellus,种,"GBIF, https://www.gbif.org",已确认,cpqis.huangjing,2022-07-07 14:12:47,,True,cpqis.bianyong,2020-10-28 12:24:06.000,cpqis.wangnaiyang,2022-07-08 18:49:45.000,2022-10-04 20:32:07.130
dc853af9-66d0-4395-919d-5549ee5c2a0f,Nematoda,Nematoda,,线虫动物门,Nematodes,,线虫,Animalia,门,"GBIF, https://www.gbif.org",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-08 18:48:09.000,2022-10-04 20:32:07.130
3d6a3199-d582-43f7-b6ea-1af26e41fbf3,Meloidogyne aegracyperi,"Meloidogyne aegracyperi Eisenback, Holland, Schroeder, Thomas, Beacham, Hanson, Paes-Takahashi & Vieira 2019","Eisenback, Holland, Schroeder, Thomas, Beacham, Hanson, Paes-Takahashi & Vieira 2019",莎草根结线虫新种,,,线虫,Meloidogyne,种,"ION, http://www.organismnames.com/query.htm",已确认,cpqis.yuhaixin,2020-12-24 16:00:53,,True,cpqis.yuhaixin,2020-12-24 16:00:48.000,cpqis.wangnaiyang,2022-07-08 18:46:32.000,2022-10-04 20:32:07.130
26e31941-c090-44ea-85ab-a2eb9219e907,Devibursaphelenchus,"Devibursaphelenchus Kakuliya, 1967","Kakuliya, 1967",孤伞滑刃属,,,线虫,Aphelenchoididae,属,"GBIF, https://www.gbif.org; 
植物线虫分类学",已确认,cpqis.huangjing,2022-07-07 11:15:35,,True,cpqis.bianyong,2020-10-28 11:19:58.000,cpqis.wangnaiyang,2022-07-08 18:39:20.000,2022-10-04 20:32:07.130
e1b7fe49-45b8-42ee-8dfe-aa05af90e0c3,Aphelenchoidinae,Aphelenchoidinae,,滑刃线虫亚科,,,线虫,Aphelenchoididae,科,"EOL, https://eol.org/",已确认,cpqis.wangnaiyang,2022-07-08 18:38:08,,True,cpqis.bianyong,2020-10-27 14:51:07.000,cpqis.wangnaiyang,2022-07-08 18:37:22.000,2022-10-04 20:32:07.130
3d87ec42-c358-479c-bb97-76b4f1edb8a5,Sarcomastigophora,Sarcomastigophora,,肉鞭动物门,,,原生动物,Protozoa,门,"GBIF, https://www.gbif.org",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-08 18:33:43.000,2022-10-04 20:32:07.130
