guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
9659773d-9ac1-440a-841f-47d8e43db98d,Geniates,"Geniates Kirby, 1819","Kirby, 1819",(丽金龟),,,昆虫,Rutelidae,属,GBIF,已确认,cpqis.liangyibing,2019-02-11 11:01:12,,True,cpqis.liangyibing,2019-02-11 11:01:07.000,,2019-02-11 11:01:07.883,2022-10-04 20:32:07.130
d16d34d2-7ce0-447c-b9d6-079a075f7a5f,Geniocremnus chilensis,"Geniocremnus chiliensis (Boheman, 1842)","Geniocremnus chiliensis (Boheman, 1842)",(象甲),,,昆虫,Geniocremnus,种,GBIF,已确认,cpqis.liangyibing,2019-02-11 10:57:59,,True,cpqis.liangyibing,2019-02-11 10:57:53.000,,2019-02-11 10:57:53.770,2022-10-04 20:32:07.130
ca6fadb0-a9b9-41cd-b7c3-27cbfb7eeb61,Geniocremnus,"Geniocremnus Kuschel, 1949","Kuschel, 1949",(象甲),,,昆虫,Curculionidae,属,Species 2019,已确认,cpqis.liangyibing,2019-02-11 10:54:52,,True,cpqis.liangyibing,2019-02-11 10:54:47.000,,2019-02-11 10:54:48.007,2022-10-04 20:32:07.130
200453fc-1790-453b-85db-fb9d3ced4151,Genopaschia protomis,"Genopaschia protomis Dyar, 1914","Dyar, 1914",(螟蛾),,,昆虫,Genopaschia,属,Species 2019,已确认,cpqis.liangyibing,2019-02-11 10:51:07,,True,cpqis.liangyibing,2019-02-11 10:51:02.000,,2019-02-11 10:51:02.867,2022-10-04 20:32:07.130
df26e021-db47-4ae9-bb8d-6195c47d2a72,Genopaschia,"Genopaschia Dyar, 1914","Dyar, 1914",(螟蛾),,,昆虫,Pyralidae,属,GBIF,已确认,cpqis.liangyibing,2019-02-11 10:48:27,,True,cpqis.liangyibing,2019-02-11 10:48:22.000,,2019-02-11 10:48:22.727,2022-10-04 20:32:07.130
135402b2-5a2f-42f5-a3e0-95ee1057328e,Genuchus,"Genuchus Kirby, 1825","Kirby, 1825",(花金龟),,,昆虫,Cetoniidae,属,GBIF,已确认,cpqis.liangyibing,2019-02-11 10:42:08,,True,cpqis.liangyibing,2019-02-11 10:42:03.000,,2019-02-11 10:42:03.307,2022-10-04 20:32:07.130
9609dc04-a4d7-4c8c-b020-7ffb5695c961,Geopemphigus,"Geopemphigus Hille Ris Lambers, 1933","Hille Ris Lambers, 1933",(蚜),,,昆虫,Aphididae,属,Species 2019,已确认,cpqis.liangyibing,2019-02-11 10:39:46,,True,cpqis.liangyibing,2019-02-11 10:39:39.000,,2019-02-11 10:39:39.347,2022-10-04 20:32:07.130
9601f323-153a-4989-bf01-706717496fbd,Geotomus elongatus,"Geotomus elongatus (Herrich-Schaffer, 1840)","(Herrich-Schaffer, 1840)",(地土蝽属),,,昆虫,Geotomus,种,GBIF,已确认,cpqis.liangyibing,2019-02-11 10:28:33,,True,cpqis.liangyibing,2019-02-11 10:28:27.000,,2019-02-11 10:28:27.763,2022-10-04 20:32:07.130
dc8d4888-20cb-4a6e-9c79-4121a71a9f37,Geotomus punctulatus,"Geotomus punctulatus (A.Costa, 1847)","(A.Costa, 1847)",(地土蝽属),,,昆虫,Geotomus,种,GBIF,已确认,cpqis.liangyibing,2019-02-11 10:22:43,,True,cpqis.liangyibing,2019-02-11 10:21:12.000,cpqis.liangyibing,2019-02-11 10:22:36.000,2022-10-04 20:32:07.130
df30be90-b5a4-468c-b185-4b44b37d648b,Geraeus pugnax,"Geraeus pugnax Champion, G.C., 1908","Champion, G.C., 1908",,,,真菌,Geraeus,种,Species 2019,已确认,cpqis.liangyibing,2019-02-11 10:17:39,,True,cpqis.liangyibing,2019-02-11 10:17:35.000,,2019-02-11 10:17:35.083,2022-10-04 20:32:07.130
c31c5230-279a-4a0b-a709-e109cd4dfcff,Geraeus senilis,"Geraeus senilis Casey, T.L., 1920","Casey, T.L., 1920",(象甲),,,昆虫,Geraeus,种,Species 2019,已确认,cpqis.liangyibing,2019-02-11 10:15:15,,True,cpqis.liangyibing,2019-02-11 10:15:11.000,,2019-02-11 10:15:11.503,2022-10-04 20:32:07.130
8d2c5e24-faa1-4150-8ff1-f95f004d86c1,Geraeus tenuispinis,"Geraeus tenuispinis Champion, G.C., 1908","Champion, G.C., 1908",(象甲),,,昆虫,Geraeus,种,Species 2019,已确认,cpqis.liangyibing,2019-02-11 10:12:33,,True,cpqis.liangyibing,2019-02-11 10:11:23.000,,2019-02-11 10:11:23.083,2022-10-04 20:32:07.130
bad0ea12-dbf3-4ab3-8e50-f397a6347dcf,Geraeus x-notatum,"Geraeus x-notatum Champion, G.C., 1908","Champion, G.C., 1908",(象甲),,,昆虫,Geraeus,种,Species 2019,已确认,cpqis.liangyibing,2019-02-11 10:09:50,,True,cpqis.liangyibing,2019-02-11 10:09:44.000,,2019-02-11 10:09:44.893,2022-10-04 20:32:07.130
c061e823-1c65-44f0-bd4f-0be8819f775f,Gerstaeckeria,"Gerstaeckeria Champion, 1905","Champion, 1905",(象甲),,,昆虫,Curculionidae,属,GBIF,已确认,cpqis.liangyibing,2019-02-11 10:05:30,,True,cpqis.liangyibing,2019-02-11 10:05:26.000,,2019-02-11 10:05:26.600,2022-10-04 20:32:07.130
67de85dd-0d4c-456d-9380-99c415134733,Gibbobruchus,"Gibbobruchus Pic, 1913","Pic, 1913",(叶甲),,,昆虫,Chrysomelidae,属,GBIF,已确认,cpqis.liangyibing,2019-02-11 09:39:56,,True,cpqis.liangyibing,2019-02-11 09:39:50.000,,2019-02-11 09:39:50.653,2022-10-04 20:32:07.130
08627928-150a-4d76-a2ab-6cc2d4e42b40,Gloveria,"Gloveria Packard, 1872","Packard, 1872",(枯叶蛾),,,昆虫,Lasiocampidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-31 11:53:49,,True,cpqis.liangyibing,2019-01-31 11:53:42.000,,2019-01-31 11:53:42.793,2022-10-04 20:32:07.130
872c0410-f873-48f3-8baf-14271ea04320,Glyphonyx,"Glyphonyx Candeze, 1863","Candeze, 1863",(叩甲),,,昆虫,Elateridae,属,GBIF,已确认,cpqis.liangyibing,2019-01-31 11:49:12,,True,cpqis.liangyibing,2019-01-31 11:49:08.000,,2019-01-31 11:49:08.290,2022-10-04 20:32:07.130
ceb906cc-83e6-4166-81ab-d14994b3d2e2,Glyphuroplata,"Glyphuroplata Uhmann, 1937","Uhmann, 1937",(叶甲),,,昆虫,Chrysomelidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-31 11:44:48,,True,cpqis.liangyibing,2019-01-31 11:44:43.000,,2019-01-31 11:44:43.853,2022-10-04 20:32:07.130
cfbcd2cb-20ec-49eb-a45c-056240886a37,Glyptina,"Glyptina LeConte, 1859","LeConte, 1859",(叶甲),,,昆虫,Chrysomelidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-31 11:40:46,,True,cpqis.liangyibing,2019-01-31 11:40:42.000,,2019-01-31 11:40:42.863,2022-10-04 20:32:07.130
b58ad6d8-5c51-40da-b73b-21cfae16a0a7,Glyptobaris,"Glyptobaris Casey, 1892","Casey, 1892",(象甲),,,昆虫,Curculionidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-31 11:31:36,,True,cpqis.liangyibing,2019-01-31 11:31:31.000,,2019-01-31 11:31:31.767,2022-10-04 20:32:07.130
b9644ae0-0da8-4ee2-8491-56e74397a21d,Glyptoscelis chontalensis,Glyptoscelis chontalensis Chontales,Chontales,(叶甲),,,昆虫,Glyptoscelis,种,Global Names Index,已确认,cpqis.liangyibing,2019-01-31 11:26:41,,True,cpqis.liangyibing,2019-01-31 11:26:19.000,,2019-01-31 11:26:19.853,2022-10-04 20:32:07.130
45ca3f76-d391-43b0-8c4d-a8cd83944ce6,Gnathamitermes,"Gnathamitermes Light, 1932","Light, 1932",弓颚白蚁属,,,昆虫,Termitidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-31 11:13:48,,True,cpqis.liangyibing,2019-01-31 11:13:42.000,cpqis.liangyibing,2019-01-31 11:19:03.000,2022-10-04 20:32:07.130
08f9b05f-2d17-4daf-976b-0559428d1019,Gnaphalodes,"Gnaphalodes Thomson, 1860","Thomson, 1860",颚天牛属,,,昆虫,Cerambycidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-31 11:17:38,,True,cpqis.liangyibing,2019-01-31 11:17:33.000,,2019-01-31 11:17:33.410,2022-10-04 20:32:07.130
b110d9ae-48e5-49af-85c7-c115ce876516,Golofa pusilla,"Golofa pusilla Arrow, 1911","Arrow, 1911",(犀金龟),,,昆虫,Golofa,种,Species 2000-2018,已确认,cpqis.liangyibing,2019-01-25 16:21:35,,True,cpqis.liangyibing,2019-01-25 16:21:28.000,,2019-01-25 16:21:28.347,2022-10-04 20:32:07.130
e19c93ee-efc6-46db-8bfb-b8000f3e481d,Golofa,"Golofa Hope, 1837","Hope, 1837",(犀金龟),,,昆虫,Dynastidae,属,GBIF,已确认,cpqis.mafei,2017-09-13 13:27:15,,True,cpqis.mafei,2017-08-23 17:35:10.000,cpqis.liangyibing,2019-01-25 15:29:25.000,2022-10-04 20:32:07.130
95532398-ff05-4c95-ad63-93fd54457b9c,Goniagnathus,"Goniagnathus Fieber, 1866","Fieber, 1866",(叶蝉),,,昆虫,Cicadellidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-25 14:15:08,,True,cpqis.liangyibing,2019-01-25 14:12:23.000,,2019-01-25 14:12:23.020,2022-10-04 20:32:07.130
49ad46db-0cce-4429-89ee-689fab0a76fe,Gonocerus insidiator,"Gonocerus insidiator (Fabricius, 1787)","(Fabricius, 1787)",(岗缘蝽属),,,昆虫,Gonocerus,种,Species 2000-2018,已确认,cpqis.liangyibing,2019-01-25 14:04:31,,True,cpqis.liangyibing,2019-01-25 14:04:26.000,,2019-01-25 14:04:26.320,2022-10-04 20:32:07.130
a0a6dec9-5f38-445e-9b5f-c52ba537dde2,Gonocerus venator,Gonocerus venator (Fabricius),(Fabricius),(岗缘蝽属),,,昆虫,Gonocerus,种,Global Names Index,已确认,cpqis.liangyibing,2019-01-25 14:00:51,,True,cpqis.liangyibing,2019-01-25 14:00:47.000,,2019-01-25 14:00:47.250,2022-10-04 20:32:07.130
42b762eb-e4a4-43bb-a3c9-1f3b74d18220,Gonodonta immacula,"Gonodonta immacula Guenee, 1852","Guenee, 1852",(夜蛾),,,昆虫,Gonodonta,种,Species 2000-2018,已确认,cpqis.liangyibing,2019-01-25 13:50:51,,True,cpqis.liangyibing,2019-01-25 13:50:47.000,cpqis.liangyibing,2019-01-25 13:51:20.000,2022-10-04 20:32:07.130
713a5ba3-8468-4c65-86b3-33ac45d42161,Gonodonta primulina,"Gonodonta primulina Druce, 1887","Druce, 1887",(夜蛾),,,昆虫,Gonodonta,种,Species 2000-2018,已确认,cpqis.liangyibing,2019-01-25 13:48:58,,True,cpqis.liangyibing,2019-01-25 13:48:54.000,,2019-01-25 13:48:54.193,2022-10-04 20:32:07.130
6b26da32-7423-40f0-9f6a-f62422e61489,Gonoporomiris,"Gonoporomiris Henry & Schuh, 2002-01","Henry & Schuh, 2002-01",(盲蝽),,,昆虫,Miridae,属,GBIF,已确认,cpqis.liangyibing,2019-01-25 13:45:21,,True,cpqis.liangyibing,2019-01-25 13:45:15.000,,2019-01-25 13:45:15.423,2022-10-04 20:32:07.130
b1022141-01f5-4a07-a392-a6b99f1ee317,Graminella lambda,"Graminella lambda Kramer, 1965","Kramer, 1965",(叶蝉),,,昆虫,Graminella,种,Species 2000-2018,已确认,cpqis.liangyibing,2019-01-25 13:42:01,,True,cpqis.liangyibing,2019-01-25 13:41:57.000,,2019-01-25 13:41:57.663,2022-10-04 20:32:07.130
943270ea-252c-4869-9ae4-5be5b0ce2ac2,Graminella punctata,"Graminella punctata Caldwell, 1952","Caldwell, 1952",(叶蝉),,,昆虫,Graminella,种,Species 2000-2018,已确认,cpqis.liangyibing,2019-01-25 12:12:19,,True,cpqis.liangyibing,2019-01-25 12:12:10.000,,2019-01-25 12:12:10.707,2022-10-04 20:32:07.130
cf8a8a44-bab1-4d47-92d3-3c34d37d508d,Grammophorus minor,Grammophorus minor (Schwarz),(Schwarz),(叩甲),,,昆虫,Grammophorus,种,"新西兰限定性和非限定性有害生物名单，2015, U.S. Regulated Plant Pest List（2017-11-15）",已确认,cpqis.liangyibing,2018-09-20 09:25:01,,True,cpqis.liangyibing,2018-09-20 09:24:52.000,cpqis.liangyibing,2019-01-25 11:31:41.000,2022-10-04 20:32:07.130
7160257e-2a57-488c-a362-6aff0901677b,Grammophorus,"Grammophorus Gemminger & Harold, 1869","Gemminger & Harold, 1869",,,,昆虫,Elateridae,属,GBIF,已确认,cpqis.liangyibing,2019-01-25 11:20:27,,True,cpqis.liangyibing,2019-01-25 11:20:22.000,,2019-01-25 11:20:22.707,2022-10-04 20:32:07.130
e1ba578b-1b61-4615-b279-1ba453043b5f,Granodomus lima,"Granodomus lima (Ferussac, 1821)","(Ferussac, 1821)",,,,软体动物,Granodomus,种,Species 2000-2018,已确认,cpqis.liangyibing,2019-01-25 11:15:30,,True,cpqis.liangyibing,2019-01-25 11:15:25.000,cpqis.liangyibing,2019-01-25 11:16:19.000,2022-10-04 20:32:07.130
a129e5fb-83d9-4806-815f-1f78704ff431,Graphania lignana,"Graphania lignana Walker, 1857","Walker, 1857",(松苗夜蛾属),,,昆虫,Graphania,种,Species 2000-2018,已确认,cpqis.liangyibing,2019-01-25 11:13:25,,True,cpqis.liangyibing,2019-01-25 11:13:20.000,,2019-01-25 11:13:21.003,2022-10-04 20:32:07.130
b96cb716-9337-42de-a21c-db61ec92e92c,Graphocephala appropinquans,"Graphocephala appropinquans (Fowler, 1899)","(Fowler, 1899)",(雕叶蝉属),,,昆虫,Graphocephala,种,Species 2000-2018,已确认,cpqis.liangyibing,2019-01-24 16:58:18,,True,cpqis.liangyibing,2019-01-24 16:58:14.000,,2019-01-24 16:58:14.290,2022-10-04 20:32:07.130
d72ef824-9e1e-4925-a3d8-7181b19b578f,Graphocephala aurolineata,"Graphocephala aurolineata (Fowler, 1900)","(Fowler, 1900)",(雕叶蝉属),,,昆虫,Graphocephala,种,Species 2000-2018,已确认,cpqis.liangyibing,2019-01-24 16:48:01,,True,cpqis.liangyibing,2019-01-24 16:47:56.000,,2019-01-24 16:47:56.990,2022-10-04 20:32:07.130
7a204f18-cfe5-4ce0-8008-6de021f324e8,Graphocephala flavovittata,"Graphocephala flavovittata Metcalf, 1955","Metcalf, 1955",(雕叶蝉属),,,昆虫,Graphocephala,种,Species 2000-2018,已确认,cpqis.liangyibing,2019-01-24 16:42:56,,True,cpqis.liangyibing,2019-01-24 16:42:49.000,,2019-01-24 16:42:49.363,2022-10-04 20:32:07.130
2b2ca929-d56c-449f-8980-1f2982f7045d,Graphocephala ignobilis,"Graphocephala ignobilis (Fowler, 1899)","(Fowler, 1899)",(雕叶蝉属),,,昆虫,Graphocephala,种,Species 2000-2018,已确认,cpqis.liangyibing,2019-01-24 15:38:28,,True,cpqis.liangyibing,2019-01-24 15:38:24.000,,2019-01-24 15:38:24.290,2022-10-04 20:32:07.130
f85cf23e-9861-4204-9387-17651b29a725,Graphocephala nigrifascia,"Graphocephala nigrifascia (Walker, F., 1851)","(Walker, F., 1851)",(雕叶蝉属),,,昆虫,Graphocephala,种,Species 2000-2018,已确认,cpqis.liangyibing,2019-01-24 15:21:42,,True,cpqis.liangyibing,2019-01-24 15:21:37.000,,2019-01-24 15:21:37.550,2022-10-04 20:32:07.130
c9463b63-d366-4f8e-87ad-ec61733cb223,Graphocephala punctulata,"Graphocephala punctulata (Signoret, 1853)","(Signoret, 1853)",(雕叶蝉属),,,昆虫,Graphocephala,种,Species 2000-2018,已确认,cpqis.liangyibing,2019-01-24 15:16:56,,True,cpqis.liangyibing,2019-01-24 15:16:49.000,,2019-01-24 15:16:49.843,2022-10-04 20:32:07.130
60119f32-8d17-4a05-991f-db5c5e22f92b,Graphocephala rufimargo,"Graphocephala rufimargo (Walker, F., 1858)","(Walker, F., 1858)",(雕叶蝉属),,,昆虫,Graphocephala,种,Species 2000-2018,已确认,cpqis.liangyibing,2019-01-24 15:11:45,,True,cpqis.liangyibing,2019-01-24 15:11:31.000,,2019-01-24 15:11:31.133,2022-10-04 20:32:07.130
e70f0ab7-b164-4d8c-8897-e3588494ef7e,Graphocephala simulata,"Graphocephala simulata Young, 1977","Young, 1977",(雕叶蝉属),,,昆虫,Graphocephala,种,Species 2000-2018,已确认,cpqis.liangyibing,2019-01-24 15:05:46,,True,cpqis.liangyibing,2019-01-24 15:05:42.000,cpqis.liangyibing,2019-01-24 15:07:24.000,2022-10-04 20:32:07.130
c686decc-7af6-4240-ab79-6bd1a97caa56,Gratiana,"Gratiana Spaeth, 1913","Spaeth, 1913",(叶甲),,,昆虫,Chrysomelidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-24 14:33:58,,True,cpqis.liangyibing,2019-01-24 14:33:52.000,,2019-01-24 14:33:52.903,2022-10-04 20:32:07.130
eea9825a-e8f7-4110-be8d-e4e3fa929ad4,Greeniella cornigera,"Greeniella cornigera (Green, 1896)","(Green, 1896)",(囹盾蚧属),,,昆虫,Greeniella,种,Spqcies 2000-2018,已确认,cpqis.liangyibing,2019-01-24 14:10:59,,True,cpqis.liangyibing,2019-01-24 14:10:52.000,,2019-01-24 14:10:52.210,2022-10-04 20:32:07.130
9913ac62-7f9c-4dd9-8ac9-7835d0b2136a,Greeniella,"Greeniella David, 1993","David, 1993",囹盾蚧属,,,昆虫,Diaspididae,属,"GBIF,Species 2000-2018",已确认,cpqis.liangyibing,2019-01-24 14:03:20,,True,cpqis.liangyibing,2019-01-24 14:01:07.000,cpqis.liangyibing,2019-01-24 14:07:44.000,2022-10-04 20:32:07.130
2580116d-e5b5-48a4-bdb8-aff36254064b,Graphania,"Graphania Hampson, 1905","Hampson, 1905",松苗夜蛾属,,,昆虫,Noctuidae,属,species2000,已确认,cpqis.mafei,2017-09-13 13:26:40,,True,cpqis.mafei,2017-08-23 17:52:06.000,cpqis.liangyibing,2019-01-25 11:10:58.000,2022-10-04 20:32:07.130
6bb3c82e-2582-43e2-bdbe-9d801dcf37e0,Greeniella ramosa,"Greeniella ramosa Williams, 1960","Williams, 1960",(囹盾蚧属),,,昆虫,Greeniella,种,Species 2000-2018,已确认,cpqis.wangnaiyang,2020-05-11 15:51:37,,True,cpqis.liangyibing,2019-01-24 14:06:21.000,,2019-01-24 14:06:21.323,2022-10-04 20:32:07.130
03997801-f624-4f2a-9453-653bbe6fb9ba,Griburius,"Griburius Haldeman, 1849","Haldeman, 1849",(叶甲),,,昆虫,Chrysomelidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-24 13:52:53,,True,cpqis.liangyibing,2019-01-24 13:52:48.000,,2019-01-24 13:52:48.743,2022-10-04 20:32:07.130
37aadba3-8292-4825-89b1-99bcfadba294,Gryllomorpha dalmatina dalmatina,"Gryllomorpha dalmatina dalmatina (Ocskay, 1832)","(Ocskay, 1832)",(蟋蟀),Wingless House-cricket,,昆虫,Gryllomorpha dalmatina,种以下,Species 2000-2018,已确认,cpqis.liangyibing,2019-01-24 13:44:23,,True,cpqis.liangyibing,2019-01-24 13:44:18.000,cpqis.liangyibing,2019-01-24 13:50:03.000,2022-10-04 20:32:07.130
e3edf849-7f48-475f-b69c-3aa0371e8bb9,Gryllomorpha,"Gryllomorpha Fieber, 1853","Fieber, 1853",(蟋蟀),,,昆虫,Gryllidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-24 13:40:05,,True,cpqis.liangyibing,2019-01-24 13:40:01.000,,2019-01-24 13:40:01.970,2022-10-04 20:32:07.130
c9479dc5-ccf5-4118-85f4-a09f11d4abff,Gryllus campestris,"Gryllus campestris Linnaeus, 1758","Linnaeus, 1758",田蟋,Field Cricket,,昆虫,Gryllus,种,Species 2000-2018,已确认,cpqis.liangyibing,2019-01-24 11:51:25,,True,cpqis.liangyibing,2019-01-24 11:51:20.000,cpqis.liangyibing,2019-01-24 12:29:27.000,2022-10-04 20:32:07.130
5be7d8a8-2c6c-4d94-8485-e4b4dbca0cb0,Gryllus capitatus,"Gryllus capitatus Saussure, 1874","Saussure, 1874",(蟋蟀属),,,昆虫,Gryllus,种,Species 2000-2018,已确认,cpqis.liangyibing,2019-01-24 11:45:28,,True,cpqis.liangyibing,2019-01-24 11:45:22.000,,2019-01-24 11:45:22.850,2022-10-04 20:32:07.130
fd655b3e-5d29-4604-b84b-4eb20015d921,Guayaquila pallescens,Guayaquila pallescens Stal,Stal,(角蝉),,,昆虫,Guayaquila,种,Species 2000-2018,已确认,cpqis.liangyibing,2019-01-24 11:23:32,,True,cpqis.liangyibing,2019-01-24 11:23:26.000,,2019-01-24 11:23:26.263,2022-10-04 20:32:07.130
962f4982-d5eb-44ec-a69c-f53c7b416c0f,Guayaquila,"Guayaquila Goding, 1920","Goding, 1920",(角蝉),,,昆虫,Membracidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-24 11:20:37,,True,cpqis.liangyibing,2019-01-24 11:20:33.000,,2019-01-24 11:20:33.703,2022-10-04 20:32:07.130
c433a720-369b-49a8-834c-b6481c1888ba,Gymnandrosoma,"Gymnandrosoma Dyar, 1904","Dyar, 1904",(卷蛾),,,昆虫,Tortricidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-24 11:00:01,,True,cpqis.liangyibing,2019-01-24 10:59:57.000,,2019-01-24 10:59:57.313,2022-10-04 20:32:07.130
0eb1f2e8-79ab-4844-ae34-d2828babf6c1,Gymnaspis,"Gymnaspis Newstead, 1898","Newstead, 1898",囚片盾蚧属,,,昆虫,Diaspididae,属,GBIF,已确认,cpqis.liangyibing,2019-01-24 10:52:37,,True,cpqis.liangyibing,2019-01-24 10:52:32.000,,2019-01-24 10:52:32.950,2022-10-04 20:32:07.130
6f7b2d9e-13ba-45c3-8e10-dc3694724838,Gymnetis,Gymnetis Macleay 1819,Macleay 1819,(花金龟),,,昆虫,Cetoniidae,属,Global Names Index,已确认,cpqis.liangyibing,2019-01-24 10:48:37,,True,cpqis.liangyibing,2019-01-24 10:48:32.000,,2019-01-24 10:48:32.160,2022-10-04 20:32:07.130
f2e69679-9197-4dc3-90f3-6790b9d05521,Gymnetron rotundicolle,"Gymnetron rotundicolle Gyllenhal, 1838","Gyllenhal, 1838",(直喙象属),,,昆虫,Gymnetron,种,GBIF,已确认,cpqis.liangyibing,2019-01-24 10:36:25,,True,cpqis.liangyibing,2019-01-24 10:36:18.000,,2019-01-24 10:36:18.623,2022-10-04 20:32:07.130
d4e78bb5-3c36-4135-982c-58deb5a39886,Gymnobothrus,"Gymnobothrus Bolívar, 1889","Bolívar, 1889",(蝗),,,昆虫,Acrididae,属,GBIF,已确认,cpqis.liangyibing,2019-01-23 11:03:21,,True,cpqis.liangyibing,2019-01-23 11:03:17.000,,2019-01-23 11:03:17.203,2022-10-04 20:32:07.130
c401cd26-db71-4962-8c77-0046e55dd526,Gymnetron rostellum,"Gymnetron rostellum Schoenherr, 1838","Schoenherr, 1838",(直喙象属),,,昆虫,Gymnetron,种,Species 2000-2018,已确认,cpqis.liangyibing,2019-01-24 10:41:01,,True,cpqis.liangyibing,2019-01-24 10:40:56.000,,2019-01-24 10:40:56.390,2022-10-04 20:32:07.130
3bd5ed7f-747f-44bd-9d0d-c12abe6d7387,Gynandrobrotica lepida,"Gynandrobrotica lepida (Say, 1835)","(Say, 1835)",(叶甲),,,昆虫,Gynandrobrotica,种,GBIF,已确认,cpqis.liangyibing,2019-01-23 10:53:54,,True,cpqis.liangyibing,2019-01-23 10:53:40.000,,2019-01-23 10:53:40.483,2022-10-04 20:32:07.130
