guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
758e943c-f966-41cc-94ce-deb13f30aae7,Cuphodes,"Cuphodes Meyrick, 1897","Meyrick, 1897",(细蛾),,,昆虫,Gracillariidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-14 11:19:20,,True,cpqis.liangyibing,2021-08-14 11:18:33.000,,2021-08-14 11:18:33.240,2022-10-04 20:32:07.130
0f556b58-afa5-48b9-a6d6-4d4b21709268,Culicoides,"Culicoides Latreille, 1809","Latreille, 1809",库蠓属,,,昆虫,Ceratopogonidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-14 11:08:03,,True,cpqis.liangyibing,2021-08-14 11:07:51.000,,2021-08-14 11:07:51.987,2022-10-04 20:32:07.130
2dd72c69-b0d1-4330-b208-4eb3c0ada72e,Culex maxi,"Culex maxi Dyar, 1928","Dyar, 1928",(蚊),,,昆虫,Culex,种,"GBIF;
CPC2012",已确认,王乃扬,2012-05-17 09:03:21,,True,王乃扬,2012-05-17 09:03:16.000,cpqis.liangyibing,2021-08-14 11:02:08.000,2022-10-04 20:32:07.130
6e3d61bf-19b8-46d0-b000-89aba0fd9c09,Culex,"Culex Linnaeus, 1758","Linnaeus, 1758",库蚊属,,,昆虫,Culicidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-14 10:59:14,,True,cpqis.liangyibing,2021-08-14 10:59:08.000,,2021-08-14 10:59:08.920,2022-10-04 20:32:07.130
65dcbff0-9394-4878-b534-056bb8765477,Cuitlana verticalis,"Cuitlana verticalis Young, 1977","Young, 1977",(叶蝉),,,昆虫,Cuitlana,种,Catalogue of Life: 31st May 2018,已确认,cpqis.wangnaiyang,2018-06-07 14:39:45,,True,cpqis.wangnaiyang,2018-06-07 14:39:42.000,cpqis.liangyibing,2021-08-14 10:54:18.000,2022-10-04 20:32:07.130
8c369586-ca24-4746-8f7e-0d3497ab9f4d,Cuitlana,Cuitlana,,(叶蝉),,,昆虫,Cicadellidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-14 10:53:35,,True,cpqis.liangyibing,2021-08-14 10:53:16.000,,2021-08-14 10:53:16.277,2022-10-04 20:32:07.130
df6aab28-cbaa-4e30-8e58-2a7e178d6ea8,Ctenopus,"Ctenopus Fischer von Waldheim, 1824","Fischer von Waldheim, 1824",(芫青),,,昆虫,Meloidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-14 10:44:30,,True,cpqis.liangyibing,2021-08-14 10:44:23.000,,2021-08-14 10:44:23.083,2022-10-04 20:32:07.130
0720e020-a0d0-4734-a893-ea7d0daa7fd8,Ctenophora apicata,"Ctenophora apicata Osten Sacken, 1864","Osten Sacken, 1864",(大蚊),,,昆虫,Ctenophora,种,Encyclopedia of Life,已确认,cpqis.liangyibing,2018-02-08 15:15:16,,True,cpqis.liangyibing,2018-02-08 15:15:11.000,cpqis.liangyibing,2021-08-14 10:37:53.000,2022-10-04 20:32:07.130
2a4470a5-ac20-4808-bf31-22b95f8bd1ab,Ctenocompa,"Ctenocompa Meyrick, 1893","Meyrick, 1893",(蓑蛾),,,昆虫,Psychidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-14 10:28:42,,True,cpqis.liangyibing,2021-08-14 10:28:37.000,,2021-08-14 10:28:37.043,2022-10-04 20:32:07.130
ab6721e1-9b5a-4380-b398-6277209840b7,Ctenochiton,"Ctenochiton Maskell, 1879","Maskell, 1879",(蜡蚧),,,昆虫,Coccidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-14 10:17:19,,True,cpqis.liangyibing,2021-08-14 10:15:59.000,,2021-08-14 10:15:59.120,2022-10-04 20:32:07.130
450d00a4-75fe-45d5-b324-3ede8fe0c8e9,Crytostola,Crytostola,,(实蝇),,,昆虫,Tephritidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-14 09:56:10,,True,cpqis.liangyibing,2021-08-14 09:56:02.000,,2021-08-14 09:56:02.907,2022-10-04 20:32:07.130
a2541987-5287-4aef-9f5e-00a57f4b8d22,Cryptozona siamensis,Cryptozona siamensis (L. Pfeiffer),(L. Pfeiffer),,,,软体动物,Cryptozona,种,Index to Organism Names. http://www.organismnames.com/,已确认,cpqis.wangnaiyang,2018-06-07 14:32:08,,True,cpqis.wangnaiyang,2018-06-07 14:32:04.000,cpqis.liangyibing,2021-08-14 09:43:58.000,2022-10-04 20:32:07.130
30cb042e-b235-4b9a-8b85-dfbd56f935aa,Cryptozona bistrialis,Cryptozona bistrialis (Beck),(Beck),,,,软体动物,Cryptozona,种,Index to Organism Names. http://www.organismnames.com/,已确认,cpqis.wangnaiyang,2018-06-07 14:30:31,,True,cpqis.wangnaiyang,2018-06-07 14:30:28.000,cpqis.liangyibing,2021-08-14 09:43:28.000,2022-10-04 20:32:07.130
58912bfd-83c8-4bee-a3d5-6a4e8d85062b,Cryptoxyleborus subnaevus,"Cryptoxyleborus subnaevus Schedl, 1937e","Schedl, 1937e",(象甲),,,昆虫,Cryptoxyleborus,种,中国动物主题数据库 http://www.zoology.csdb.cn/,已确认,cpqis.wangnaiyang,2015-08-17 16:06:04,,True,cpqis.wangnaiyang,2015-08-17 16:06:01.000,cpqis.liangyibing,2021-08-14 09:40:07.000,2022-10-04 20:32:07.130
f040cb8e-023f-4d1d-b788-ea1e20844a8d,Crystallotesta marika,Crystallotesta marika Hodgson & Lagowska,Hodgson & Lagowska,(蚧),,,昆虫,Crystallotesta,种,CPC2012,已确认,王乃扬,2012-05-15 15:27:06,,True,王乃扬,2012-05-15 15:27:03.000,cpqis.liangyibing,2021-08-14 09:32:33.000,2022-10-04 20:32:07.130
1da3e47e-0786-4644-bd0b-b20957bac876,Crystallotesta leptospermi,"Crystallotesta leptospermi (Maskell, 1882)","(Maskell, 1882)",(蚧),,,昆虫,Crystallotesta,种,SP2000-2018,已确认,cpqis.liangyibing,2018-08-02 14:46:28,,True,cpqis.liangyibing,2018-08-02 14:46:24.000,cpqis.liangyibing,2021-08-14 09:32:01.000,2022-10-04 20:32:07.130
e6cbc4c5-040d-4890-a43f-4802f68df653,Crystallotesta ornata,"Crystallotesta ornata (Maskell, 1885)","(Maskell, 1885)",(蚧),,,昆虫,Crystallotesta,种,SP2000-2018,已确认,cpqis.liangyibing,2018-08-02 14:59:14,,True,cpqis.liangyibing,2018-08-02 14:59:09.000,cpqis.liangyibing,2021-08-14 09:31:23.000,2022-10-04 20:32:07.130
153b4c5c-b1f0-4026-ae8b-35f02892c3df,Crystallotesta,"Crystallotesta Henderson & Hodgson, 2000","Henderson & Hodgson, 2000",(蚧),,,昆虫,Coccidae,属,GBIF,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.liangyibing,2021-08-14 09:29:19.000,2022-10-04 20:32:07.130
a92f7df9-6aa2-4fc5-a33a-2a5730a7812f,Cryptoptyx lichtensteini,Cryptoptyx lichtensteini Masi,Masi,(姬蜂),,,昆虫,Cryptoptyx,种,Bing,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.liangyibing,2021-08-13 22:11:02.000,2022-10-04 20:32:07.130
2e9e107e-a3ab-429c-87c7-40d41945a05e,Cryptoptyx,Cryptoptyx,,(姬蜂),,,昆虫,Ichneumonidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.liangyibing,2021-08-13 22:05:35.000,2022-10-04 20:32:07.130
9f933ed0-31ad-4d1b-8339-d691083f41b4,Cryptoptila,"Cryptoptila Meyrick, 1881","Meyrick, 1881",(卷蛾),,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2021.",已确认,cpqis.xumiaofeng,2021-06-04 22:46:12,,True,cpqis.xumiaofeng,2021-06-04 22:46:09.000,cpqis.liangyibing,2021-08-13 21:08:14.000,2022-10-04 20:32:07.130
99322174-2b5f-487c-971e-8cf6a7d295ef,Cryptopleurum pygmaeum,"Cryptopleurum pygmaeum Orchymont, 1913","Orchymont, 1913",(牙甲),,,昆虫,Cryptopleurum,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-12 14:32:15,,True,cpqis.bianyong,2017-10-12 14:32:12.000,cpqis.liangyibing,2021-08-13 21:00:38.000,2022-10-04 20:32:07.130
1ac37ac2-5afc-4c1c-b486-6314e3f6c45c,Cryptopleurum subtile,"Cryptopleurum subtile Sharp, 1884","Sharp, 1884",微小陆牙甲,,,昆虫,Cryptopleurum,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-12 14:33:11,,True,cpqis.bianyong,2017-10-12 14:33:09.000,cpqis.liangyibing,2021-08-13 20:58:04.000,2022-10-04 20:32:07.130
5948f2e1-5f52-4ae5-8278-e89af608dc2e,Cryptopleurum,"Cryptopleurum Mulsant, 1844","Mulsant, 1844",(牙甲),,,昆虫,Hydrophilidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-13 20:56:13,,True,cpqis.liangyibing,2021-08-13 20:55:55.000,,2021-08-13 20:55:55.093,2022-10-04 20:32:07.130
8c554bd7-8fef-41a1-9bba-87c1436a84b2,Cryptophasa melanostigma,"Cryptophasa melanostigma Wallengren, 1861","Wallengren, 1861",(织蛾),,,昆虫,Cryptophasa,种,SP2000-2017,已确认,cpqis.liangyibing,2018-02-08 11:00:53,,True,cpqis.liangyibing,2018-02-08 11:00:48.000,cpqis.liangyibing,2021-08-13 17:31:52.000,2022-10-04 20:32:07.130
a8cbf979-0487-4e94-bee6-d729a9ec52fe,Cryptophasa,"Cryptophasa Macleay, 1805","Macleay, 1805",(织蛾),,,昆虫,Oecophoridae,属,GBIF,已确认,cpqis.liangyibing,2021-08-13 17:31:17,,True,cpqis.liangyibing,2021-08-13 17:31:12.000,,2021-08-13 17:31:12.843,2022-10-04 20:32:07.130
1a43afdb-a03b-4c1b-843b-cf3e76dde1fc,Puccinia tritici-duri,Puccinia tritici-duri Vienn.-Bourg. 1941,Vienn.-Bourg. 1941,(柄锈菌属),,,真菌,Puccinia,种,http://www.indexfungorum.org/Names/NamesRecord.asp?RecordID=646531,已确认,admin,1900-01-01 00:00:00,,True,heshanyong,2010-11-12 15:39:21.327,cpqis.wangnaiyang,2021-08-13 17:19:44.000,2022-10-04 20:32:07.130
eeae9604-6d7b-4fa5-8f76-6b948f3cd8a9,Procaryotes,Procaryotes,,原核生物界,,,细菌,,门,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-08-13 17:11:18.000,2022-10-04 20:32:07.130
825e279c-d420-4279-9bf3-378c279d1f7e,Cryptolechia ammopleura,"Cryptolechia ammopleura Meyrick, 1920","Meyrick, 1920",(织蛾),,,昆虫,Cryptolechia,种,SP2000-2017,已确认,cpqis.liangyibing,2018-02-08 10:57:32,,True,cpqis.liangyibing,2018-02-08 10:57:28.000,cpqis.liangyibing,2021-08-13 17:09:24.000,2022-10-04 20:32:07.130
f3cedd6e-8530-4839-a557-dafe613e6f51,Cryptolechia roseoflavida,"Cryptolechia roseoflavida Walsingham, 1881","Walsingham, 1881",(织蛾),,,昆虫,Cryptolechia,种,SP2000-2017,已确认,cpqis.liangyibing,2018-02-08 10:59:12,,True,cpqis.liangyibing,2018-02-08 10:59:07.000,cpqis.liangyibing,2021-08-13 17:08:44.000,2022-10-04 20:32:07.130
de178624-8844-4605-b778-b62377a95a3a,Cryptolechia,"Cryptolechia Zeller, 1852","Zeller, 1852",隐织蛾属,,,昆虫,Oecophoridae,属,GBIF,已确认,cpqis.liangyibing,2021-08-13 17:07:51,,True,cpqis.liangyibing,2021-08-13 17:07:46.000,,2021-08-13 17:07:46.640,2022-10-04 20:32:07.130
5dda2eb9-9cff-48bf-b361-26530a9fcdc1,Polystigmataceae,Polystigmataceae Hohn. ex Nannf. 1932,Hohn. ex Nannf. 1932,疔座霉科,,,真菌,Xylariales,科,https://www.gbif.org/zh/species/3282635,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-08-13 17:03:20.000,2022-10-04 20:32:07.130
ba62ba70-f431-4f96-9c69-c3f09bdb0094,Cryptaspasma perseana,Cryptaspasma perseana Gilligan and Brown,Gilligan and Brown,(毛小卷蛾属),,,昆虫,Cryptaspasma,种,,已确认,cpqis.wangying,2014-05-08 15:39:14,,True,cpqis.wangying,2014-05-08 15:39:11.000,cpqis.liangyibing,2021-08-13 16:44:46.000,2022-10-04 20:32:07.130
99a7a16c-d4ff-493d-813c-61ca7aece0b7,Phomopsis elaeagni,Phomopsis elaeagni Sacc. 1915,Sacc. 1915,沙枣拟茎点菌,,,真菌,Phomopsis,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,mayouxin,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-08-13 16:08:46.000,2022-10-04 20:32:07.130
1cf22758-422e-41b2-9d6d-63b40c4d0c4d,Phellinus cinereus,Phellinus cinereus Rick,Rick,灰木层孔菌,,,真菌,Phellinus,种,https://www.gbif.org/zh/species/2520741,已确认,cpqis.zhangxiling,2016-08-23 15:36:36,,True,cpqis.zhangxiling,2016-08-23 15:36:33.000,cpqis.wangnaiyang,2021-08-13 15:44:38.000,2022-10-04 20:32:07.130
bfe7e739-c7d9-4bcb-becc-f57604eb4d3d,Cryptaspasma,"Cryptaspasma Walsingham, 1900","Walsingham, 1900",毛小卷蛾属,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2021.",已确认,cpqis.xumiaofeng,2021-06-02 17:30:49,,True,cpqis.xumiaofeng,2021-06-02 17:30:45.000,cpqis.liangyibing,2021-08-13 15:39:40.000,2022-10-04 20:32:07.130
183b408c-ca65-4f38-8c9b-de2f6f5760e9,Cryptamorpha,"Cryptamorpha Wollaston, 1854","Wollaston, 1854",(锯谷盗),,,昆虫,Silvanidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-13 15:28:40,,True,cpqis.liangyibing,2021-08-13 15:28:34.000,,2021-08-13 15:28:34.180,2022-10-04 20:32:07.130
23edcc62-c649-4718-b0e3-dc94426c9fed,Crossotarsinulus sauteri,"Crossotarsinulus sauteri Schedl, 1972f","Schedl, 1972f",(象甲),,,昆虫,Crossotarsinulus,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-12 20:10:55,,True,cpqis.bianyong,2017-10-12 20:10:52.000,cpqis.liangyibing,2021-08-13 10:14:35.000,2022-10-04 20:32:07.130
f41a3c3b-10b0-47d4-80d8-fed30ac2e27e,Crossotarsinulus,"Crossotarsinulus Schedl, 1972","Schedl, 1972",(象甲),,,昆虫,Curculionidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-13 10:13:57,,True,cpqis.liangyibing,2021-08-13 10:13:53.000,,2021-08-13 10:13:53.093,2022-10-04 20:32:07.130
0691a14a-33fc-4840-befe-2d90e418b3a7,Crossopsora ziziphi,"Crossopsora ziziphi (Syd., P. Syd. & E.J. Butler) Syd. & P. Syd. 1919","(Syd., P. Syd. & E.J. Butler) Syd. & P. Syd. 1919",,,,真菌,Crossopsora,种,Catalogue of Life: 31st May 2018,已确认,cpqis.wangnaiyang,2018-06-07 13:33:18,,True,cpqis.wangnaiyang,2018-06-07 13:33:14.000,cpqis.liangyibing,2021-08-13 10:11:43.000,2022-10-04 20:32:07.130
debb6fd2-3177-41d4-a496-bce3c67d8b81,Crosita,"Crosita Motschoulsky, 1860","Motschoulsky, 1860",秃跗叶甲属,,,昆虫,Chrysomelidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-13 10:08:45,,True,cpqis.liangyibing,2021-08-13 10:08:39.000,,2021-08-13 10:08:39.280,2022-10-04 20:32:07.130
d4d7b529-1394-490b-86ce-f43ae68b7d5e,Crompus oculatus,"Crompus oculatus Stal, 1874","Stal, 1874",(长蝽),,,昆虫,Crompus,种,Encyclopedia of Life,已确认,cpqis.liangyibing,2018-02-08 09:29:48,,True,cpqis.liangyibing,2018-02-08 09:29:43.000,cpqis.liangyibing,2021-08-13 10:01:10.000,2022-10-04 20:32:07.130
354ea8ad-d7b4-4464-b089-85ae3a493189,Crompus opacus,"Crompus opacus Scudder, 1958","Scudder, 1958",(长蝽),,,昆虫,Crompus,种,Encyclopedia of Life,已确认,cpqis.liangyibing,2018-02-08 09:31:48,,True,cpqis.liangyibing,2018-02-08 09:31:44.000,cpqis.liangyibing,2021-08-13 10:00:28.000,2022-10-04 20:32:07.130
7d68a1fc-49d6-48fd-8b5e-eaf8c2623906,Crompus,"Crompus Stal, 1874","Stal, 1874",(长蝽),,,昆虫,Lygaeidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-13 09:59:50,,True,cpqis.liangyibing,2021-08-13 09:59:44.000,,2021-08-13 09:59:44.273,2022-10-04 20:32:07.130
a584a0f2-a5c6-4e05-9cbf-96a32d07173f,Crocydococcus cottieri,"Crocydococcus cottieri (Brittin, 1938)","(Brittin, 1938)",(粉蚧),,,昆虫,Crocydococcus,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-23 19:10:58,,True,cpqis.zhangxiling,2017-10-23 19:10:55.000,cpqis.liangyibing,2021-08-13 09:54:35.000,2022-10-04 20:32:07.130
4678389a-3dc6-4cb6-a0ab-4c333a12e3de,Crocydococcus,"Crocydococcus Cox, 1987","Cox, 1987",(粉蚧),,,昆虫,Pseudococcidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-13 09:53:57,,True,cpqis.liangyibing,2021-08-13 09:53:51.000,,2021-08-13 09:53:51.380,2022-10-04 20:32:07.130
13f3023e-51b3-4e4c-b4d4-84f2ba7ae86f,Crocistethus,"Crocistethus Fieber, 1860","Fieber, 1860",网土蝽属,,,昆虫,Cydnidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-13 09:49:06,,True,cpqis.liangyibing,2021-08-13 09:48:58.000,,2021-08-13 09:48:58.720,2022-10-04 20:32:07.130
1bf6ffa3-9781-4e93-823d-9d2de9dcf554,Crithidia,Crithidia,,短膜虫属（医）,,,原生动物,Trypanosomatidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.liangyibing,2021-08-13 09:43:07.000,2022-10-04 20:32:07.130
0b1df27f-5266-4ec5-b3d8-95949602304e,Criotettix,"Criotettix Bolívar, 1887","Bolívar, 1887",羊角蚱属,,,昆虫,Tetrigidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-13 09:39:18,,True,cpqis.liangyibing,2021-08-13 09:38:57.000,,2021-08-13 09:38:57.310,2022-10-04 20:32:07.130
f4aa9921-396e-4fa7-aebd-8a4311be68b9,Criniticoccus,"Criniticoccus Williams, 1960","Williams, 1960",(粉蚧),,,昆虫,Pseudococcidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-13 09:02:44,,True,cpqis.liangyibing,2021-08-13 09:02:36.000,,2021-08-13 09:02:36.587,2022-10-04 20:32:07.130
c8285286-9fef-4098-b66a-af0b0b6badf2,Cribropulvinaria,"Cribropulvinaria Hodgson & Martin, 2001","Hodgson & Martin, 2001",筛棉蚧属,,,昆虫,Coccidae,属,GBIF,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.liangyibing,2021-08-13 08:50:08.000,2022-10-04 20:32:07.130
7413d421-2efe-4c31-aaee-9942f547d92e,Cressonia,"Cressonia Grote & Robinson, 1865","Grote & Robinson, 1865",(天蛾),,,昆虫,Sphingidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-13 08:30:08,,True,cpqis.liangyibing,2021-08-13 08:29:21.000,,2021-08-13 08:29:21.597,2022-10-04 20:32:07.130
014b10fa-3c66-46ac-bdfd-42f8a81c6e69,Melogramma gyrosum,Melogramma gyrosum (Schwein.) Tul. & C. Tul. 1863,(Schwein.) Tul. & C. Tul. 1863,,,,真菌,Melogramma,种,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2021-08-12 16:45:54,,True,cpqis.wangnaiyang,2021-08-12 16:45:49.000,,2021-08-12 16:45:49.957,2022-10-04 20:32:07.130
e0ad2b88-b310-444d-ad07-3557be379994,Colletotrichopsis pyri f. tirolense,Colletotrichopsis pyri f. tirolense Bubak 1904,Bubak 1904,,,,真菌,Colletotrichopsis pyri,种以下,http://www.indexfungorum.org/Names/NamesRecord.asp?RecordID=504100,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-08-12 16:26:20.000,2022-10-04 20:32:07.130
64a22400-4f2d-44da-a9b7-3b87bc161a81,Colletotrichopsis pyri,Colletotrichopsis pyri (F. Noack) Bubak 1904,(F. Noack) Bubak 1904,,,,真菌,Colletotrichopsis,种,http://www.indexfungorum.org/Names/NamesRecord.asp?RecordID=431539,已确认,cpqis.wangnaiyang,2020-08-17 13:15:15,,True,cpqis.wangnaiyang,2020-07-31 10:02:16.000,cpqis.wangnaiyang,2021-08-12 16:25:12.000,2022-10-04 20:32:07.130
bb7e82c7-3711-4d13-91a1-2f64d4c49dd9,Coccochorina japonica,"Coccochorina japonica Hara, 1927","Hara, 1927",(球皮座囊菌属 ),,,真菌,Coccochorina,种,http://www.indexfungorum.org/Names/NamesRecord.asp?RecordID=565000,已确认,cpqis.liangyibing,2018-10-18 16:19:10,,True,cpqis.liangyibing,2018-10-18 16:19:04.000,cpqis.wangnaiyang,2021-08-12 16:19:12.000,2022-10-04 20:32:07.130
324fcef0-bc9c-4fc9-8694-0c5cecfca09b,Clypeosphaeria,"Clypeosphaeria Fuckel, 1870","Fuckel, 1870",(盾球壳科),,,真菌,Clypeosphaeriaceae,属,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2021-08-12 16:17:28,,True,cpqis.wangnaiyang,2021-08-12 16:17:23.000,,2021-08-12 16:17:23.880,2022-10-04 20:32:07.130
93e3658b-8e08-4a5d-823b-6f7b171e75ad,Crenitis formosana,"Crenitis formosana Hebauer, 1994","Hebauer, 1994",(平胸牙甲属),,,昆虫,Crenitis,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-12 14:30:13,,True,cpqis.bianyong,2017-10-12 14:30:08.000,cpqis.liangyibing,2021-08-12 16:15:33.000,2022-10-04 20:32:07.130
9ffd70c1-8f0e-4d2c-b397-bf434cf71432,Crenitis satoi,"Crenitis satoi Hebauer, 1994","Hebauer, 1994",(平胸牙甲属),,,昆虫,Crenitis,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-12 14:31:15,,True,cpqis.bianyong,2017-10-12 14:31:13.000,cpqis.liangyibing,2021-08-12 16:15:03.000,2022-10-04 20:32:07.130
4a1fe3bf-3c4f-49ef-939e-c35ba9a7e1fb,Crenitis,"Crenitis Bedel, 1881","Bedel, 1881",平胸牙甲属,,,昆虫,Hydrophilidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-12 16:12:00,,True,cpqis.liangyibing,2021-08-12 16:11:53.000,cpqis.liangyibing,2021-08-12 16:13:41.000,2022-10-04 20:32:07.130
3fc2bf95-7c55-4886-84ea-ac5460283899,Zasmidium musigenum,Zasmidium musigenum Videira & Crous,Videira & Crous,(平脐疣孢属),,,真菌,Zasmidium,种,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2021-08-12 16:00:56,,True,cpqis.wangnaiyang,2021-08-12 16:00:52.000,,2021-08-12 16:00:52.357,2022-10-04 20:32:07.130
