guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
46643889-31da-4025-ae67-3444c853012a,Steccherinum ciliolatum,"Steccherinum ciliolatum (Berk. & M.A. Curtis) Gilb. & Budington, 1970","(Berk. & M.A. Curtis) Gilb. & Budington, 1970",阔纤毛齿耳,,,真菌,Steccherinum,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-18 10:03:02,,True,cpqis.zhangxiling,2017-01-18 10:02:59.000,cpqis.wangnaiyang,2021-01-14 14:59:23.000,2022-10-04 20:32:07.130
893a9c99-4892-450f-9324-5f0dec749bb2,Steccherinum laeticolor,"Steccherinum laeticolor (Berk. & M.A. Curtis) Banker, 1912","(Berk. & M.A. Curtis) Banker, 1912",(齿耳属),,,真菌,Steccherinum,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-18 11:16:34,,True,cpqis.zhangxiling,2017-01-18 11:16:31.000,cpqis.wangnaiyang,2021-01-14 14:57:34.000,2022-10-04 20:32:07.130
7c95fb0c-09ea-42b6-85ab-2154c0c873d9,Steccherinum peckii,"Steccherinum peckii Banker, 1912","Banker, 1912",(齿耳属),,,真菌,Steccherinum,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-18 11:24:08,,True,cpqis.zhangxiling,2017-01-18 11:24:04.000,cpqis.wangnaiyang,2021-01-14 14:56:46.000,2022-10-04 20:32:07.130
1f5f3ef5-1fef-459d-8500-f21a90291641,Steccherinum subcrinale,"Steccherinum subcrinale (Peck) Ryvarden, 1978","(Peck) Ryvarden, 1978",(齿耳属),,,真菌,Steccherinum,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-18 11:32:53,,True,cpqis.zhangxiling,2017-01-18 11:32:50.000,cpqis.wangnaiyang,2021-01-14 14:56:01.000,2022-10-04 20:32:07.130
67896807-cc23-4943-aee1-45523431e77f,Steccherinum tenue,"Steccherinum tenue Burds. & Nakasone, 1981","Burds. & Nakasone, 1981",(齿耳属),,,真菌,Steccherinum,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-19 09:54:18,,True,cpqis.zhangxiling,2017-01-19 09:54:12.000,cpqis.wangnaiyang,2021-01-14 14:50:46.000,2022-10-04 20:32:07.130
2db97b5a-4243-461e-b59f-73485f2a0e2a,Steccherinum arguta,Steccherinum arguta,,(齿耳属),,,真菌,Steccherinum,种,新西兰限定性和非限定性有害生物名单，2015,已确认,cpqis.liangyibing,2018-10-25 11:27:11,,True,cpqis.liangyibing,2018-10-25 11:27:07.000,cpqis.wangnaiyang,2021-01-14 14:50:01.000,2022-10-04 20:32:07.130
e5007d19-c431-4d56-8572-84220c1e4dc0,Steccherinum bicolor,Steccherinum bicolor,,(齿耳属),,,真菌,Steccherinum,种,新西兰限定性和非限定性有害生物名单，2015,已确认,cpqis.liangyibing,2018-10-25 11:28:32,,True,cpqis.liangyibing,2018-10-25 11:28:27.000,cpqis.wangnaiyang,2021-01-14 14:48:38.000,2022-10-04 20:32:07.130
7cce8ae2-54c2-4267-98f6-14cd926fc27b,Steccherinum crustosa,Steccherinum crustosa,,(齿耳属),,,真菌,Steccherinum,种,新西兰限定性和非限定性有害生物名单，2015,已确认,cpqis.liangyibing,2018-10-25 11:29:49,,True,cpqis.liangyibing,2018-10-25 11:29:45.000,cpqis.wangnaiyang,2021-01-14 14:48:05.000,2022-10-04 20:32:07.130
e1a39b22-506c-4e9f-b9b1-1d3dbac9df09,Steccherinum crustula,Steccherinum crustula,,(齿耳属),,,真菌,Steccherinum,种,新西兰限定性和非限定性有害生物名单，2015,已确认,cpqis.liangyibing,2018-10-25 11:30:55,,True,cpqis.liangyibing,2018-10-25 11:30:51.000,cpqis.wangnaiyang,2021-01-14 14:47:12.000,2022-10-04 20:32:07.130
e3442edb-95e9-4fa5-abe4-7626be812447,Steccherinum dichroum,Steccherinum dichroum,,(齿耳属),,,真菌,Steccherinum,种,新西兰限定性有害生物.,已确认,cpqis.liangyibing,2018-10-25 11:32:09,,True,cpqis.liangyibing,2018-10-25 11:32:05.000,cpqis.wangnaiyang,2021-01-14 14:45:40.000,2022-10-04 20:32:07.130
cea292ab-9ea3-4e91-8f38-6da3553f69b0,Steccherinum setigera,Steccherinum setigera,,(齿耳属),,,真菌,Steccherinum,种,新西兰限定性和非限定性有害生物名单，2015,已确认,cpqis.liangyibing,2018-10-25 11:33:38,,True,cpqis.liangyibing,2018-10-25 11:33:34.000,cpqis.wangnaiyang,2021-01-14 14:35:36.000,2022-10-04 20:32:07.130
e96d7052-fa5c-4b97-b6a4-9c79d194993e,Steccherinum spathulata,Steccherinum spathulata,,(齿耳属),,,真菌,Steccherinum,种,新西兰限定性和非限定性有害生物名单，2015,已确认,cpqis.liangyibing,2018-10-25 11:35:08,,True,cpqis.liangyibing,2018-10-25 11:35:05.000,cpqis.wangnaiyang,2021-01-14 14:34:25.000,2022-10-04 20:32:07.130
eee48cdb-d61d-4e78-b648-41e0a3eee19c,Steccherinum subabrupta,Steccherinum subabrupta,,(齿耳属),,,真菌,Steccherinum,种,新西兰限定性和非限定性有害生物名单，2015,已确认,cpqis.liangyibing,2018-10-25 11:36:36,,True,cpqis.liangyibing,2018-10-25 11:36:33.000,cpqis.wangnaiyang,2021-01-14 14:33:49.000,2022-10-04 20:32:07.130
23d32360-5d28-4a44-9e69-2765c2802bff,Steccherinum uda,Steccherinum uda,,(齿耳属),,,真菌,Steccherinum,种,新西兰限定性和非限定性有害生物名单，2015,已确认,cpqis.liangyibing,2018-10-25 11:38:25,,True,cpqis.liangyibing,2018-10-25 11:38:20.000,cpqis.wangnaiyang,2021-01-14 14:32:25.000,2022-10-04 20:32:07.130
f57396db-a8a7-409a-8baa-e07384e06e00,Steccherinum,Steccherinum Gray 1821,Gray 1821,齿耳属,,,真菌,Meruliaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,cpqis.wangnaiyang,2020-07-17 10:22:15,,True,cpqis.wangnaiyang,2020-07-17 10:22:11.000,cpqis.wangnaiyang,2021-01-14 14:30:33.000,2022-10-04 20:32:07.130
69e98a81-f287-4772-8a14-0d02071caeab,Steccherinaceae,Steccherinaceae,,齿耳科,,,真菌,Polyporales,科,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-01-14 14:29:55.000,2022-10-04 20:32:07.130
929a22a7-4e21-4b07-b9be-ec08f4180792,Stagonosporopsis andigena,"Stagonosporopsis andigena (Turkenst.) Aveskamp, Gruyter & Verkley","(Turkenst.) Aveskamp, Gruyter & Verkley",(拟壳多孢属),black blight of potatoes,,真菌,Stagonosporopsis,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2016-08-29 15:21:54,,True,cpqis.zhangxiling,2016-08-29 15:21:47.000,cpqis.wangnaiyang,2021-01-14 14:21:21.000,2022-10-04 20:32:07.130
315da80a-17f3-47a5-ab47-0b145d25eca0,Stagonosporopsis cucurbitacearum,"Stagonosporopsis cucurbitacearum (Fr.) Aveskamp, Gruyter & Verkley","(Fr.) Aveskamp, Gruyter & Verkley",罗汉果斑枯病菌,,,真菌,Stagonosporopsis,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2016-02-16 11:57:34,,True,cpqis.wangnaiyang,2016-02-16 11:57:30.000,cpqis.wangnaiyang,2021-01-14 14:19:31.000,2022-10-04 20:32:07.130
31637906-3b88-4de5-8996-5642376d4d8e,Stagonosporopsis trachelii,"Stagonosporopsis trachelii (Allesch.) Aveskamp, Gruyter & Verkley, 2010","(Allesch.) Aveskamp, Gruyter & Verkley, 2010",(拟壳多孢属),,,真菌,Stagonosporopsis,种,COL Version 2020-12-01,已确认,cpqis.fanwei,2017-06-28 15:22:11,,True,cpqis.fanwei,2017-06-28 15:22:02.000,cpqis.wangnaiyang,2021-01-14 14:16:00.000,2022-10-04 20:32:07.130
c1027021-307d-4ea3-a997-3ace7341bff6,Haworthia cooperi,Haworthia cooperi Baker,Baker,水晶掌,,,杂草,Haworthia,种,GBIF,已确认,cpqis.zhangxiling,2021-01-14 14:14:21,,True,cpqis.zhangxiling,2021-01-14 14:14:15.000,,2021-01-14 14:14:15.777,2022-10-04 20:32:07.130
58b28ab4-ce2e-4792-96e8-3d25ef0ee26d,Haworthia cooperi var. leightonii,Haworthia cooperi var. leightonii (G.G.Sm.) M.B.Bayer,(G.G.Sm.) M.B.Bayer,红水晶十二卷,,,杂草,Haworthia cooperi,种以下,GBIF,已确认,cpqis.zhangxiling,2021-01-14 14:10:36,,True,cpqis.zhangxiling,2021-01-14 14:10:08.000,,2021-01-14 14:10:08.513,2022-10-04 20:32:07.130
225395bc-92d8-4158-b071-536b74c1a70e,Parastagonospora avenae,"Parastagonospora avenae (A.B. Frank) Quaedvl., Verkley & Crous","(A.B. Frank) Quaedvl., Verkley & Crous",,,,真菌,Parastagonospora,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-01-14 14:02:04,,True,cpqis.wangnaiyang,2021-01-14 14:01:59.000,,2021-01-14 14:01:59.997,2022-10-04 20:32:07.130
fecc2b8f-c9b0-4a00-a6fe-0fb8397a4e7b,Stagonospora tainanensis,"Stagonospora tainanensis W.H. Hsieh, 1979","W.H. Hsieh, 1979",(壳多孢菌属),,,真菌,Stagonospora,种,COL Version 2020-12-01,已确认,何善勇,2012-06-01 09:25:14,,True,何善勇,2012-06-01 09:25:12.000,cpqis.wangnaiyang,2021-01-14 13:57:43.000,2022-10-04 20:32:07.130
629fc0f2-2104-43df-9fe2-372a7662e2db,Stagonospora betulina,"Stagonospora betulina (Rostr.) Sacc., 1895","(Rostr.) Sacc., 1895",桦壳多胞菌,,,真菌,Stagonospora,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2016-03-16 11:45:39,,True,cpqis.zhangxiling,2016-03-16 11:45:35.000,cpqis.wangnaiyang,2021-01-14 13:55:56.000,2022-10-04 20:32:07.130
fd8d8615-0150-486a-923f-e5441f2dc6ca,Stagonospora bataticola,"Stagonospora bataticola Khokhr. & Dyur., 1934","Khokhr. & Dyur., 1934",甘薯生壳多胞菌,,,真菌,Stagonospora,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-17 15:30:37,,True,cpqis.zhangxiling,2017-01-17 15:30:35.000,cpqis.wangnaiyang,2021-01-14 13:55:07.000,2022-10-04 20:32:07.130
5c8b912d-1e03-4072-a6a6-3a54a15dae4c,Stagonospora berberidina,"Stagonospora berberidina Sacc., 1912","Sacc., 1912",小檗壳多胞菌,,,真菌,Stagonospora,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-17 15:33:34,,True,cpqis.zhangxiling,2017-01-17 15:33:31.000,cpqis.wangnaiyang,2021-01-14 13:54:23.000,2022-10-04 20:32:07.130
a37bee37-af15-4a08-ada1-3e6a4868dc1d,Stagonospora humuli-americani,"Stagonospora humuli-americani Fairm., 1918","Fairm., 1918",葎草壳多胞菌,,,真菌,Stagonospora,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-17 15:48:07,,True,cpqis.zhangxiling,2017-01-17 15:48:04.000,cpqis.wangnaiyang,2021-01-14 13:53:17.000,2022-10-04 20:32:07.130
d899ec2b-9a3e-4925-b135-46e04d5c59d7,Stagonospora lophiostoma,"Stagonospora lophiostoma (Cooke & Ellis) Sacc., 1884","(Cooke & Ellis) Sacc., 1884",(壳多胞菌属),,,真菌,Stagonospora,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-17 15:51:15,,True,cpqis.zhangxiling,2017-01-17 15:51:12.000,cpqis.wangnaiyang,2021-01-14 13:52:32.000,2022-10-04 20:32:07.130
27ea5a25-1cce-4b26-8815-3dc273b4f714,Stagonospora mali,Stagonospora mali Delacr. 1890,Delacr. 1890,苹果壳多胞菌,,,真菌,Stagonospora,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2017-01-18 09:32:35,,True,cpqis.zhangxiling,2017-01-18 09:32:31.000,cpqis.wangnaiyang,2021-01-14 13:50:57.000,2022-10-04 20:32:07.130
27672c60-a8a8-4117-a682-1186d8cb3714,Stagonospora phaseoli,"Stagonospora phaseoli Dearn. & Barthol., 1928","Dearn. & Barthol., 1928",菜豆壳多胞菌,,,真菌,Stagonospora,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-18 09:33:54,,True,cpqis.zhangxiling,2017-01-18 09:33:50.000,cpqis.wangnaiyang,2021-01-14 13:49:35.000,2022-10-04 20:32:07.130
c3bb23e8-89a8-4073-ac21-cce1d4bbc9d1,Neosetophoma,"Neosetophoma Gruyter, Aveskamp & Verkley 2010","Gruyter, Aveskamp & Verkley 2010",(暗球腔菌科),,,真菌,Phaeosphaeriaceae,属,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-01-14 13:48:35,,True,cpqis.wangnaiyang,2021-01-14 13:48:31.000,,2021-01-14 13:48:31.697,2022-10-04 20:32:07.130
e70c455f-898a-4494-9547-90d3c17e90a4,Neosetophoma samarorum,"Neosetophoma samarorum (Desm.) Gruyter, Aveskamp & Verkley","(Desm.) Gruyter, Aveskamp & Verkley",,,,真菌,Neosetophoma,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-01-14 13:44:48,,True,cpqis.wangnaiyang,2021-01-14 13:44:43.000,,2021-01-14 13:44:43.630,2022-10-04 20:32:07.130
26889e6f-06b6-41fb-9795-0cc7a38395d4,Stagonospora simplicior,"Stagonospora simplicior Sacc. & Berl., 1886","Sacc. & Berl., 1886",(壳多胞菌属),,,真菌,Stagonospora,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-18 09:40:25,,True,cpqis.zhangxiling,2017-01-18 09:40:22.000,cpqis.wangnaiyang,2021-01-14 13:39:31.000,2022-10-04 20:32:07.130
9a78a31a-38ce-4a06-aba8-c01fd7d8a86a,Stagonospora verbenae,"Stagonospora verbenae H.C. Greene, 1952","H.C. Greene, 1952",马鞭草壳多胞菌,,,真菌,Stagonospora,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-18 09:46:49,,True,cpqis.zhangxiling,2017-01-18 09:46:46.000,cpqis.wangnaiyang,2021-01-14 13:38:27.000,2022-10-04 20:32:07.130
dcf9fc9c-1edd-42b1-943d-f93b8fa0ea3b,Stagonospora viciae-pisiformis,"Stagonospora viciae-pisiformis Bubak, 1904","Bubak, 1904",豌豆壳多胞菌,,,真菌,Stagonospora,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-18 09:51:07,,True,cpqis.zhangxiling,2017-01-18 09:51:04.000,cpqis.wangnaiyang,2021-01-14 13:36:27.000,2022-10-04 20:32:07.130
763d7ac1-ed72-4bbb-9041-a5555d72760d,Stagonospora zubiae,"Stagonospora zubiae Caball., 1928","Caball., 1928",(壳多胞菌属),,,真菌,Stagonospora,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-18 09:53:54,,True,cpqis.zhangxiling,2017-01-18 09:53:51.000,cpqis.wangnaiyang,2021-01-14 13:35:22.000,2022-10-04 20:32:07.130
a93c3785-5497-465b-9bc5-f950998c54ce,Stagonospora meliloti,"Stagonospora meliloti (Lasch ex Rabenh.) Petr., 1920","(Lasch ex Rabenh.) Petr., 1920",(壳多孢菌属),,,真菌,Stagonospora,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2014-02-07 10:31:42,,True,cpqis.wangnaiyang,2014-02-07 10:31:38.000,cpqis.wangnaiyang,2021-01-14 13:34:07.000,2022-10-04 20:32:07.130
a0583317-b5de-4565-b88a-61cb256289a8,Stagonospora arrhenatheri,"Stagonospora arrhenatheri A.L. Sm., 1916","A.L. Sm., 1916",(壳多孢菌属),,,真菌,Stagonospora,种,COL Version 2020-12-01,已确认,cpqis.mafei,2017-05-24 13:59:51,,True,cpqis.fanwei,2016-08-26 15:39:52.000,cpqis.wangnaiyang,2021-01-14 13:32:47.000,2022-10-04 20:32:07.130
e03b5eb4-5fe4-426c-87c0-a53fe8ec9d56,Stagonospora sacchari,"Stagonospora sacchari T.T. Lo & L. Ling, 1950","T.T. Lo & L. Ling, 1950",甘蔗壳多胞叶枯病菌,sugarcane scorch,,真菌,Stagonospora,种,"COL Version 2020-12-01; 
中文名照国家进境检疫性有害生物名录",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-01-14 13:31:01.000,2022-10-04 20:32:07.130
86d2cf2c-5871-4b7f-8d9f-7ccedcdc786a,Asphodelaceae,Asphodelaceae,,阿福花科,,,杂草,Asparagales,科,New Catalogue of Life infrastructure,已确认,cpqis.zhangxiling,2021-01-14 11:52:10,,True,cpqis.zhangxiling,2021-01-14 11:52:01.000,,2021-01-14 11:52:01.090,2022-10-04 20:32:07.130
829c621a-9dbe-44b3-a3d8-7303a00182ff,Haworthiopsis,Haworthiopsis G.D.Rowley,G.D.Rowley,小型硬叶十二卷属,,,杂草,Asphodelaceae,属,New Catalogue of Life infrastructure,已确认,cpqis.zhangxiling,2021-01-14 11:46:39,,True,cpqis.zhangxiling,2021-01-14 11:46:24.000,,2021-01-14 11:46:24.137,2022-10-04 20:32:07.130
2f3f672a-87e3-4b7a-8389-e50fbb0442ed,Haworthiopsis coarctata,Haworthiopsis coarctata (Haw.) G.D.Rowley,(Haw.) G.D.Rowley,九轮塔,,,杂草,Haworthiopsis,种,New Catalogue of Life infrastructure,已确认,cpqis.zhangxiling,2021-01-14 11:16:59,,True,cpqis.zhangxiling,2021-01-14 11:16:54.000,,2021-01-14 11:16:54.120,2022-10-04 20:32:07.130
7f2aaf4a-b62e-4810-b7e3-c42a2b65f7b9,Haemanthus,Haemanthus L.,L.,虎耳兰属,,,杂草,Amaryllidaceae,属,New Catalogue of Life infrastructure,已确认,cpqis.zhangxiling,2021-01-14 10:58:20,,True,cpqis.zhangxiling,2021-01-14 10:55:45.000,,2021-01-14 10:55:45.990,2022-10-04 20:32:07.130
2d733b5b-2f39-4cc6-a49f-04ce66e4f78e,Haemanthus albiflos,Haemanthus albiflos Jacq.,Jacq.,虎耳兰,,,杂草,Haemanthus,种,New Catalogue of Life infrastructure,已确认,cpqis.zhangxiling,2021-01-14 10:25:03,,True,cpqis.zhangxiling,2021-01-14 10:24:33.000,,2021-01-14 10:24:33.593,2022-10-04 20:32:07.130
53368c44-a253-4367-9b81-94b404b7221b,Graptopetalum,Graptopetalum Rose,Rose,风车莲属,,,杂草,Crassulaceae,属,New Catalogue of Life infrastructure,已确认,cpqis.zhangxiling,2021-01-13 19:35:24,,True,cpqis.zhangxiling,2021-01-13 19:35:20.000,,2021-01-13 19:35:20.397,2022-10-04 20:32:07.130
cd25de3e-4f37-4496-a0f6-80f5fc4d4afd,Graptopetalum pachyphyllum,Graptopetalum pachyphyllum Rose,Rose,蓝豆,,,杂草,Graptopetalum,种,New Catalogue of Life infrastructure,已确认,cpqis.zhangxiling,2021-01-13 19:22:28,,True,cpqis.zhangxiling,2021-01-13 19:22:24.000,,2021-01-13 19:22:24.447,2022-10-04 20:32:07.130
638e956c-145a-4931-9e98-44610f5cd4f3,Galium spurium,Galium spurium L.,L.,猪殃殃,,,杂草,Galium,种,New Catalogue of Life infrastructure,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2021-01-13 19:12:24.000,2022-10-04 20:32:07.130
f2dc4450-0101-4bd2-bad6-7dc4b9738db0,Stagonospora prominula,Stagonospora prominula (Berk. & M.A. Curtis) Sacc. 1884,(Berk. & M.A. Curtis) Sacc. 1884,显著壳多胞菌,,,真菌,Stagonospora,种,http://www.indexfungorum.org/Names/Names.asp,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-01-13 16:57:59.000,2022-10-04 20:32:07.130
cff2eead-dd1e-47d7-a444-3b3a56b4f6b0,Stagonospora carpathica,Stagonospora carpathica Baumler 1888,Baumler 1888,蚕豆壳多孢,Broad bean brown spot,,真菌,Stagonospora,种,http://www.indexfungorum.org/Names/Names.asp,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-01-13 16:56:45.000,2022-10-04 20:32:07.130
067a1f11-985a-4a12-8eb5-26865359b53e,Stagonospora luzulae,"Stagonospora luzulae (Westend.) Sacc., 1884","(Westend.) Sacc., 1884",地杨梅壳多孢,,,真菌,Stagonospora,种,http://www.indexfungorum.org/Names/Names.asp,已确认,admin,1900-01-01 00:00:00,,True,mayouxin,2007-08-17 10:47:27.000,cpqis.wangnaiyang,2021-01-13 16:51:16.000,2022-10-04 20:32:07.130
69999ebe-46af-4030-ac51-9640f939c2a0,Stagonospora atriplicus,Stagonospora atriplicus,,(壳多孢菌属),,,真菌,Stagonospora,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-01-13 16:42:40.000,2022-10-04 20:32:07.130
ed2d2278-32eb-4230-a3a4-530101f3cf0b,Stagonospora apocyni,"Stagonospora apocyni (Peck) Davis, 1919","(Peck) Davis, 1919",(壳多孢菌属),,,真菌,Stagonospora,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-01-13 16:34:44.000,2022-10-04 20:32:07.130
2dda6c27-746f-4996-b82c-34f8c4b64ef0,Stagonospora liaoningensis,"Stagonospora liaoningensis Z.K. Zhong & Z.W. Yuan, 1992","Z.K. Zhong & Z.W. Yuan, 1992",辽宁壳多孢菌,,,真菌,Stagonospora,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,mayouxin,2008-02-20 22:33:02.000,cpqis.wangnaiyang,2021-01-13 16:33:49.000,2022-10-04 20:32:07.130
af7141aa-3212-410c-9c3a-c4da242dcf08,Stagonospora,Stagonospora (Sacc.) Sacc.,(Sacc.) Sacc.,壳多孢菌属,,,真菌,Phaeosphaeriaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-01-13 16:32:04.000,2022-10-04 20:32:07.130
c3aef0dd-4919-4b3b-8c4c-bc8bd3a0f5cd,Stachylidium bicolor,"Stachylidium bicolor Link, 1809","Link, 1809",二色指轮枝孢,,,真菌,Stachylidium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-17 11:29:49,,True,cpqis.zhangxiling,2017-01-17 11:29:46.000,cpqis.wangnaiyang,2021-01-13 16:30:08.000,2022-10-04 20:32:07.130
