guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
0e32472e-8ca3-41d8-8431-7a4edefff61d,Carpoglyphidae,Carpoglyphidae,,果螨科,,,螨类（包括蜘蛛等蛛形纲动物）,Astigmata,科,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
ac1a0d36-75ad-4f12-8eaf-6ac94f8f4e2a,Tyrophagus tropicus,"Tyrophagus tropicus Robertson, 1959","Robertson, 1959",热带食酪螨,,,螨类（包括蜘蛛等蛛形纲动物）,Tyrophagus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
49046f14-cbd8-444b-8080-613f50a67733,Plexippus paykulli,"Plexippus paykulli (Audouin, 1826)","(Audouin, 1826)",黑色蝇虎蛛,,,螨类（包括蜘蛛等蛛形纲动物）,Plexippus,种,Catalogue of Life: 30th April 2018,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.liangyibing,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
31657d9f-fcde-49b0-b57c-6b4e7d6b96e4,Tegolophus australis,"Tegolophus australis Keifer, 1964","Keifer, 1964",澳洲顶冠瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Tegolophus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
f63dd769-74d2-4e2b-b50f-5d28f998c68e,Brevipalpus,Brevipalpus Donnadieu,Donnadieu,短须螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Tenuipalpidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
f0640e41-c764-4df5-a3cd-63bfc074d88b,Dysdera crocata,"Dysdera crocata Koch, 1838","Koch, 1838",欧洲庭院蜘蛛,,,螨类（包括蜘蛛等蛛形纲动物）,Dysdera,种,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
d8abd139-ed89-43f1-974e-59759dfbc8ca,Dyschiriognatha quadrimaculata,"Dyschiriognatha quadrimaculata  Boesenberg & Strand, 1906","Boesenberg & Strand, 1906",四斑锯螯蛛,,,螨类（包括蜘蛛等蛛形纲动物）,Dyschiriognatha,种,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
4198e89f-cf75-445f-9d69-8099cd7b0c64,Quadracus cudraniae,Quadracus cudraniae Kuang,Kuang,柘四针瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Quadracus,种,萧刚柔主编. 拉汉英昆虫蜱螨蜘蛛线虫名称. 1997,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
45cedd2e-e333-42ca-94ee-887dbfba32f4,Argas vespertilionis,Argas vespertilionis (Latreille),(Latreille),蝙蝠锐喙蜱,,,螨类（包括蜘蛛等蛛形纲动物）,Argas,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
f74afae1-4092-4acc-961d-9ae7f3706462,Icius,"Icius Simon, 1876","Simon, 1876",伊蛛属,,,螨类（包括蜘蛛等蛛形纲动物）,Salticidae,属,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
09867f92-cd5d-40ad-8fec-9f149a99659a,Bryobia eharai,"Bryobia eharai Pritchard & Keifer, 1958","Pritchard & Keifer, 1958",江原氏苔螨,,,螨类（包括蜘蛛等蛛形纲动物）,Bryobia,种,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
efa5171e-c265-4a57-baf2-8eefc9a91f87,Pardosa hedini,"Pardosa hedini Schenkel, 1936","Schenkel, 1936",赫定豹蛛,,,螨类（包括蜘蛛等蛛形纲动物）,Pardosa,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
d31f1d72-fabe-46e0-8e17-aa6e9acc1584,Dermatophagoides,"Dermatophagoides Bogdanov, 1864","Bogdanov, 1864",尘螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Pyroglyphidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
d04bbab1-b40c-4d67-99c6-f82f82e4d6a0,Oxyptila decorata,"Oxyptila decorata Karsch, 1879","Karsch, 1879",美丽羽蛛,,,螨类（包括蜘蛛等蛛形纲动物）,Oxyptila,种,Index to Organism Names,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
788aa3f8-e10a-4f5e-9442-ee5500dad381,Aculus magnirostris,"Aculus magnirostris (Nalepa, 1892)","(Nalepa, 1892)",(针刺瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aculus,种,Global Names Index beta,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
47c98cab-bcc5-403d-a160-f2d7e7b03c55,Tenuipolidae,Tenuipolidae,,细须螨科,,,螨类（包括蜘蛛等蛛形纲动物）,Acarina,科,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
f303f9c1-bbb0-4ee1-bf3c-f33845113dc1,Tyrophagus lini,"Tyrophagus lini (Oudemans, 1924)","(Oudemans, 1924)",亚麻食酪螨,,,螨类（包括蜘蛛等蛛形纲动物）,Tyrophagus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
c339c8b9-d8a8-4835-9aa4-f17c6e72b084,Glycyphagus,"Glycyphagus Hering, 1838","Hering, 1838",食甜螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Glycyphagidae,属,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
a86e9d02-cd24-4ce9-8940-ec5f36260c05,Dermanyssus,"Dermanyssus De Geer, 1778","De Geer, 1778",皮刺螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Dermanyssidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
125e616f-b880-4696-8e40-fa39cf932b85,Oedothorax,"Oedothorax Bertkau, 1883","Bertkau, 1883",瘤胸蛛属,,,螨类（包括蜘蛛等蛛形纲动物）,Linyphiidae,属,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
2ab5f6af-0eb0-4f7d-8edc-e518db29408e,Suidasia medanensis,"Suidasia medanensis Oudemans, 1924","Oudemans, 1924",棉兰皱皮螨,,,螨类（包括蜘蛛等蛛形纲动物）,Suidasia,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
909c0006-c6f8-4612-8382-909a79ce9c9c,Eurytetranychus,"Eurytetranychus Oudemans, 1931","Oudemans, 1931",广叶螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Tetranychidae,属,"GBIF. https://www.gbif.org/
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
128345e4-b5f2-4f84-8ff9-870e38363bde,Eriophyes guerreronis,"Eriophyes guerreronis (Keifer, 1965)","(Keifer, 1965)",椰子穗瘿螨,coconut mite,,螨类（包括蜘蛛等蛛形纲动物）,Eriophyes,种,Global Names Index beta,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
f21f641e-b3fe-4802-9743-845abc5827a8,Brevipalpus obovatus,"Brevipalpus obovatus Donnadieu, 1875","Donnadieu, 1875",卵形短须螨,privet mite,,螨类（包括蜘蛛等蛛形纲动物）,Brevipalpus,种,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
278294ad-37d7-4863-9b8f-7b8e14a546ab,Tenuipalpus orchidarum,Tenuipalpus orchidarum,,(细须螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Tenuipalpus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
4fd1da30-1e53-45eb-97df-88859a697733,Acarus farris,"Acarus farris (Oudemans, 1905)","(Oudemans, 1905)",(粉螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Acarus,种,"Index to Organism Names
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
bb2e52da-9d36-492a-b28a-a6554f757dc2,Xysticus striatipes,"Xysticus striatipes L.Koch, 1870","L.Koch, 1870",条纹花蟹蛛,,,螨类（包括蜘蛛等蛛形纲动物）,Xysticus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
2f4adf6e-b01f-4f23-84d9-9a09ec0217da,Cecidophyopsis persicae,"Cecidophyopsis persicae Kuang & Luo, 1992","Kuang & Luo, 1992",桃拟生瘿螨,peach bud mite,,螨类（包括蜘蛛等蛛形纲动物）,Cecidophyopsis,种,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
b1a382aa-f746-46d2-8e0e-9ee925591138,Blomia freemani,"Blomia freemani Hughes, 1948","Hughes, 1948",弗氏无爪螨,,,螨类（包括蜘蛛等蛛形纲动物）,Blomia,种,"Index to Organism Names;Acarologia,1973,15(3),490–550
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
8bbd6d6b-6c6d-43dc-97b4-af64ae33c4d0,Phyllocoptes photiniae,Phyllocoptes photiniae Kuang,Kuang,石楠叶刺瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Phyllocoptes,种,萧刚柔主编. 拉汉英昆虫蜱螨蜘蛛线虫名称. 1997,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
c19e61e7-ae91-4347-b3e9-b170a6fd38a9,Abacarus bambusae,"Abacarus bambusae (Channabasavanna, 1966)","(Channabasavanna, 1966)",竹畸瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Abacarus,种,"Index to Organism Names
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
42b3fa32-0147-43aa-b876-aa7d8d198672,Tegonotus celtis,"Tegonotus celtis Kuang & Zhuo, 1989","Kuang & Zhuo, 1989",朴顶背瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Tegonotus,种,Index to Organism Names,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
1e6f600b-cdba-46a3-9815-9dcadb88f8f4,Knorella gigantochloae,"Knorella gigantochloae Keifer, 1975","Keifer, 1975",硕竹诺尔瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Knorella,种,Index to Organism Names,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
e8565c5a-fb9b-4157-86e4-cc09a5505dd0,Galendromus occidentalis,"Galendromus occidentalis (Nesbitt, 1951)","(Nesbitt, 1951)",西方静走螨,western predatory mite,,螨类（包括蜘蛛等蛛形纲动物）,Galendromus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
2f9aa008-f894-47da-8544-c00955b23684,Oligonychus gossypii,"Oligonychus gossypii (Zacher, 1921)","(Zacher, 1921)",棉小爪螨,,,螨类（包括蜘蛛等蛛形纲动物）,Oligonychus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
86f5d78e-7498-4ab6-b89f-dc69ef4c8742,Atrax,Atrax Pickard-Cambridge 1877,Pickard-Cambridge 1877,,,,螨类（包括蜘蛛等蛛形纲动物）,Hexathelidae,属,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
0cb09e6f-a857-4f13-8906-ae3220922d6f,Alopecosa,"Alopecosa Simon, 1885","Simon, 1885",舞蛛属,,,螨类（包括蜘蛛等蛛形纲动物）,Lycosidae,属,"Index to Organism Name
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
a87bd1ad-f83d-4324-a30f-bf78e23aeef0,Rhinophytoptus ulmi,Rhinophytoptus ulmi Lu,Lu,榆鼻植羽瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Rhinophytoptus,种,萧刚柔主编. 拉汉英昆虫蜱螨蜘蛛线虫名称. 1997,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
621c7263-4000-4415-90db-b5a815d58d7f,Phyllocoptes adinae,"Phyllocoptes adinae Kuang & Hong 1989,","Kuang & Hong 1989,",水冬瓜叶刺瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Phyllocoptes,种,Global Names Index beta,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
c1125cb5-32e2-44f8-916c-c099c167625e,Dichopelmus,"Dichopelmus Keifer, 1959","Keifer, 1959",裂柄瘿螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Eriophyidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
4a069203-ade1-4d98-b044-5cfd323877e9,Cheiracanthium brevispinus,"Cheiracanthium brevispinus Song, Feng & Shang, 1982","Song, Feng & Shang, 1982",短刺红螯蛛,,,螨类（包括蜘蛛等蛛形纲动物）,Cheiracanthium,种,"动物学研究, 1982,3(suppl),73-75
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
247613a1-a2b2-4480-b22f-4a9c2f0e6444,Singa pygmaea,Singa pygmaea (Sundevall),(Sundevall),四点亮腹蛛,,,螨类（包括蜘蛛等蛛形纲动物）,Singa,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
8eaaa2cc-18cf-4419-a9ff-49849db4cc4c,Latrodectus mactans,"Latrodectus mactans (Fabricius, 1775)","(Fabricius, 1775)",红斑蛛,black widow spider,,螨类（包括蜘蛛等蛛形纲动物）,Latrodectus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
30be0f74-6648-4804-835b-2d1531f9616b,Penthaleidae,Penthaleidae,,叶爪螨科,,,螨类（包括蜘蛛等蛛形纲动物）,Acariformes,科,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
fdb42efb-cd18-4717-bf2f-417ecab2689a,Leucauge blanda,"Leucauge blanda (L.Koch, 1878)","(L.Koch, 1878)",肩斑银鳞蛛,,,螨类（包括蜘蛛等蛛形纲动物）,Leucauge,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
df47a768-9e26-44dd-822c-4084d36f4aa4,Neriene cavaleriei,"Neriene cavaleriei (Schenkel, 1963)","(Schenkel, 1963)",卡氏盖蛛,,,螨类（包括蜘蛛等蛛形纲动物）,Neriene,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
ecaf5e21-91c6-4a3a-af00-45231b8c390a,Pholcidae,Pholcidae,,幽灵蛛科,,,螨类（包括蜘蛛等蛛形纲动物）,Araneae,科,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
1a42b679-07e2-45bd-aab7-2badd663c66b,Peralox,"Peralox Keifer, 1962","Keifer, 1962",多弯瘿螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Diptilomiopidae,属,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
ec5535bd-703d-4a7c-a11f-368500557dc5,Pararhynacus photiniae,Pararhynacus photiniae Kuang,Kuang,石楠副鼻瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Pararhynacus,种,萧刚柔主编. 拉汉英昆虫蜱螨蜘蛛线虫名称. 1997,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
93b5437d-4933-49a2-b755-2c2f4b7f5cd1,Dekana,"Dekana Hogg, 1902","Hogg, 1902",,,,螨类（包括蜘蛛等蛛形纲动物）,Nemesiidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
2789f6a4-b3c8-41eb-989e-1a192c79864a,Rhinophytoptus xiamenensis,Rhinophytoptus xiamenensis Kuang,Kuang,厦门鼻植羽瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Rhinophytoptus,种,萧刚柔主编. 拉汉英昆虫蜱螨蜘蛛线虫名称. 1997,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
59ef3e06-84cf-4fe0-ac63-178c293e29e7,Agelena labyrinthica,"Agelena labyrinthica (Clerck, 1757)","(Clerck, 1757)",迷宫漏斗蛛,,,螨类（包括蜘蛛等蛛形纲动物）,Agelena,种,"Index to Organism Name
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
99cc75cb-834c-4ea9-9ee6-1f6ee2dc0989,Brevipalpus russulus,"Brevipalpus russulus (Boisduval, 1867)","(Boisduval, 1867)",仙人掌短须螨,,,螨类（包括蜘蛛等蛛形纲动物）,Brevipalpus,种,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
00b5af03-158a-4e61-9d22-1593f0d285e5,Phytoptus avellanae,"Phytoptus avellanae Nalepa, 1889","Nalepa, 1889",榛植羽瘿螨,big bud mite,,螨类（包括蜘蛛等蛛形纲动物）,Phytoptus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
e2112ebc-c709-4d1b-9003-045bbe125a64,Diptacus guangxiensis,"Diptacus guangxiensis Kuang & Hong, 1990","Kuang & Hong, 1990",广西双羽爪 瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Diptacus,种,"Acarologia, 1990, 31(4), 367-371.
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
