guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
0833d6ba-cf55-46fe-85e1-b2388d7286d8,Asproparthenis punctiventris,"Asproparthenis punctiventris (Germar, 1824)","(Germar, 1824)",甜菜象虫,sugarbeet weevil,,昆虫,Asproparthenis,种,gbif,已确认,何善勇,2012-06-26 09:31:11,,True,何善勇,2012-06-26 09:31:09.000,cpqis.songzijiao,2018-05-25 11:11:29.000,2022-10-04 20:32:07.130
b4bdc616-4359-4c6a-a6ff-a047db0a6b25,Scolytomimus woodi,Scolytomimus woodi Browne， 1958,Browne， 1958,伍德切刺小蠹,,,昆虫,Scolytomimus,种,Browne F G. New speices of Scolytomimus and Webbia（ Scolytidae） from Borneo and Malaya. Sarawak Museum Journal， 1958， 487-492.,已确认,cpqis.xumiaofeng,2018-05-25 11:10:48,,True,cpqis.xumiaofeng,2018-05-25 11:10:39.000,,2018-05-25 11:10:37.933,2022-10-04 20:32:07.130
48f8a616-721d-4261-831d-8c56e4d1f681,Aspidolea,Aspidolea Bates 1888,Bates 1888,(犀金龟),,,昆虫,Dynastidae,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 16:52:43,,True,cpqis.songzijiao,2018-05-25 11:05:59.000,,2018-05-25 11:05:58.637,2022-10-04 20:32:07.130
9e08bb8d-0902-4d85-b4db-e29d76ce0473,Scolytomimus quadridens,Scolytomimus quadridens Wood， 1988,Wood， 1988,四齿切刺小蠹,,,昆虫,Scolytomimus,种,Wood S L. Nomenclatural changes and new species of Scolytidae（Coleoptera）. Part Ⅱ. Great Basin Naturalist，1988，48（2），188-195.,已确认,cpqis.xumiaofeng,2018-05-25 11:04:51,,True,cpqis.xumiaofeng,2018-05-25 11:04:37.000,,2018-05-25 11:04:35.870,2022-10-04 20:32:07.130
3992fb45-6494-4b88-8e92-83fc2118709a,Aspidolea fuliginea,"Aspidolea fuliginea (Burmeister, 1847)","(Burmeister, 1847)",(犀金龟),,,昆虫,Aspidolea,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 16:52:57,,True,cpqis.songzijiao,2018-05-25 11:01:55.000,,2018-05-25 11:01:54.067,2022-10-04 20:32:07.130
02bc10d9-d97e-44b1-9c58-0b49d527cbac,Aspidiotus rigidus,"Aspidiotus rigidus Reyne, 1947","Reyne, 1947",(圆盾蚧属),coconut scale,,昆虫,Aspidiotus,种,species2000,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2016-04-29 10:11:35,,True,cpqis.heshanyong,2016-04-29 10:10:25.000,cpqis.songzijiao,2018-05-25 10:57:49.000,2022-10-04 20:32:07.130
d2e9f011-9c9d-48a8-b704-ea0459b90654,Aspidiotus pacificus,Aspidiotus pacificus Williams & Watson,Williams & Watson,(圆盾蚧属),,,昆虫,Aspidiotus,种,,已确认,admin,1900-01-01 00:00:00,,True,wusanan,2001-01-01 00:00:00.000,cpqis.songzijiao,2018-05-25 10:56:47.000,2022-10-04 20:32:07.130
426f417c-87ed-47b7-81dd-3fdb16340931,Aspidiotus fularum,"Aspidiotus fularum Balachowsky, 1956","Balachowsky, 1956",(圆盾蚧属),,,昆虫,Aspidiotus,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 16:53:14,,True,cpqis.songzijiao,2018-05-25 10:53:19.000,,2018-05-25 10:53:18.417,2022-10-04 20:32:07.130
c22ed972-c948-4968-b838-d1032dad0d52,Aspidiotus capensis,"Aspidiotus capensis Newstead, 1917","Newstead, 1917",(圆盾蚧属),,,昆虫,Aspidiotus,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 16:53:28,,True,cpqis.songzijiao,2018-05-25 10:50:10.000,,2018-05-25 10:50:09.250,2022-10-04 20:32:07.130
43d3acc1-3b69-44a2-9d8f-51ae512afa68,Aspidiotus atomarius,"Aspidiotus atomarius (Hall, 1946)","(Hall, 1946)",(圆盾蚧属),,,昆虫,Aspidiotus,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 16:53:43,,True,cpqis.songzijiao,2018-05-25 10:48:21.000,,2018-05-25 10:48:20.317,2022-10-04 20:32:07.130
2417eb67-6ad5-4100-b34c-4662870cbde1,Aspidiella zingiberi,"Aspidiella zingiberi Mamet, 1942","Mamet, 1942",泰国小圆盾蚧,,,昆虫,Aspidiella,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 16:53:57,,True,cpqis.songzijiao,2018-05-25 10:46:10.000,,2018-05-25 10:46:09.427,2022-10-04 20:32:07.130
d7591512-446e-48f9-aa9a-b071a3b4cefc,Asphaera,"Asphaera Dejean, 1835","Dejean, 1835",(叶甲),,,昆虫,Chrysomelidae,属,SP2000-2018,已确认,cpqis.mafei,2018-06-08 16:54:10,,True,cpqis.songzijiao,2018-05-25 10:43:28.000,,2018-05-25 10:43:27.480,2022-10-04 20:32:07.130
d226cbca-1b6c-4b86-91b9-ba62c2671355,Arytaina,"Arytaina Forster, 1848","Forster, 1848",(木虱),,,昆虫,Psyllidae,属,SP2000-2018,已确认,cpqis.mafei,2018-06-08 16:57:56,,True,cpqis.songzijiao,2018-05-25 10:02:48.000,,2018-05-25 10:02:47.700,2022-10-04 20:32:07.130
2b5fc556-bb71-4cac-8949-64ceaecfea9d,Artogeia,Artogeia Verity 1947,Verity 1947,(粉蝶),,,昆虫,Pieridae,属,Global Names Index,已确认,cpqis.mafei,2018-06-08 16:58:11,,True,cpqis.songzijiao,2018-05-25 09:58:53.000,,2018-05-25 09:58:52.673,2022-10-04 20:32:07.130
c31c3d87-6475-4f38-92b1-1f17c7229727,Artipus grisescens,"Artipus grisescens Chevrolat, 1880","Chevrolat, 1880",(象甲),,,昆虫,Artipus,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 16:58:29,,True,cpqis.songzijiao,2018-05-25 09:56:44.000,,2018-05-25 09:56:43.713,2022-10-04 20:32:07.130
96b04b72-a583-4306-989c-0daaa0a866a1,Artipus freyanus,"Artipus freyanus Kuschel, 1958","Kuschel, 1958",(象甲),,,昆虫,Artipus,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 17:00:09,,True,cpqis.songzijiao,2018-05-25 09:53:47.000,,2018-05-25 09:53:46.773,2022-10-04 20:32:07.130
c03feb8f-db08-4b58-afdc-44b76ee1bd38,Scolytomimus philippinensis,Scolytomimus philippinensis Eggers，1923,Eggers，1923,菲律宾切刺小蠹,,,昆虫,Scolytomimus,种,Eggers H.Neue indomalayische Borkenkafer（Ipidae）.Zoologische Mededeelingen，1923，7：129-220.,已确认,cpqis.xumiaofeng,2018-05-25 09:24:01,,True,cpqis.xumiaofeng,2018-05-25 09:23:44.000,,2018-05-25 09:23:43.887,2022-10-04 20:32:07.130
fdfd61d6-318d-4ae9-b07b-dcd04613f99d,Scolytomimus mimusopis,Scolytomimus mimusopis Wood，1988,Wood，1988,牛油果切刺小蠹,,,昆虫,Scolytomimus,种,"Wood S L. Nomenclatural changes and new species of Scolytidae（Coleoptera）. Part Ⅱ. Great Basin Naturalist，1988，48（2）,188-195.",已确认,cpqis.xumiaofeng,2018-05-25 09:11:12,,True,cpqis.xumiaofeng,2018-05-25 09:11:09.000,,2018-05-25 09:11:08.143,2022-10-04 20:32:07.130
1f3bea4d-4e61-476f-ac44-bfa07ddad5ef,Aromia moschata,Aromia moschata (Linnaeus),(Linnaeus),柳麝香颈天牛,Musk beetle,,昆虫,Aromia,种,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.songzijiao,2018-05-24 16:51:23.000,2022-10-04 20:32:07.130
1f8d0228-4fbd-424b-8346-ed3cd1164d8a,Arocatus roeselii,"Arocatus roeselii (Schilling, 1829)","(Schilling, 1829)",(肿鳃长蝽属),,,昆虫,Arocatus,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 17:01:39,,True,cpqis.songzijiao,2018-05-24 16:46:18.000,,2018-05-24 16:46:18.643,2022-10-04 20:32:07.130
877ca6ff-e628-41a6-ae61-7883e4896c9d,Arocatus melanocephalus,Arocatus melanocephalus (Fabricius),(Fabricius),韦肿鳃长蝽,,,昆虫,Arocatus,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 17:01:59,,True,cpqis.songzijiao,2018-05-24 16:43:17.000,,2018-05-24 16:43:18.037,2022-10-04 20:32:07.130
e1f1f356-e7b2-41c9-a41d-0a45a19e2018,Arocatus longiceps,"Arocatus longiceps Stal, C., 1872","Stal, C., 1872",(肿鳃长蝽属),,,昆虫,Arocatus,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 17:02:15,,True,cpqis.songzijiao,2018-05-24 16:40:39.000,,2018-05-24 16:40:39.730,2022-10-04 20:32:07.130
205f3f15-1b12-4588-97f8-1e93cc7bd945,Aristobia reticulator,"Aristobia reticulator (Fabricius, 1781)","(Fabricius, 1781)",(簇天牛属),,,昆虫,Aristobia,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 17:02:39,,True,cpqis.songzijiao,2018-05-24 16:34:50.000,,2018-05-24 16:34:50.920,2022-10-04 20:32:07.130
43235c8b-743e-4f6f-b585-38f54240675a,Arion ARVC complex,Arion ARVC complex Auct.,Auct.,,,,软体动物,Arion,种,Encyclopedia of Life,已确认,,,,True,cpqis.songzijiao,2018-05-24 16:17:44.000,,2018-05-24 16:17:44.707,2022-10-04 20:32:07.130
c34b6306-311d-4775-b713-ea57602bdd66,Ariolimax columbianus,Ariolimax columbianus (Gould.),(Gould.),太平洋香蕉蛞蝓,,,软体动物,Ariolimax,种,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.songzijiao,2018-05-24 16:09:24.000,2022-10-04 20:32:07.130
bedac66d-7db2-4738-8e61-804286f24588,Arhyssus,Arhyssus St?l 1870,St?l 1870,(姬缘蝽),,,昆虫,Rhopalidae,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 10:58:07,,True,cpqis.songzijiao,2018-05-24 16:06:46.000,,2018-05-24 16:06:46.570,2022-10-04 20:32:07.130
692b966c-da52-4dbb-9674-1187ec8c8383,Arhyssus peruensis,"Arhyssus peruensis Chopra, 1968","Chopra, 1968",(姬缘蝽),,,昆虫,Arhyssus,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 10:57:51,,True,cpqis.songzijiao,2018-05-24 16:04:47.000,,2018-05-24 16:04:48.223,2022-10-04 20:32:07.130
a8356d98-6161-4e3e-a655-325343bf16c9,Argizala,Argizala Walker 1869,Walker 1869,(蛉蟋),,,昆虫,Trigonidiidae,属,SP2000-2018,已确认,cpqis.mafei,2018-06-08 10:57:34,,True,cpqis.songzijiao,2018-05-24 15:57:23.000,,2018-05-24 15:57:23.987,2022-10-04 20:32:07.130
0037ddbd-4a99-4db7-94d6-113104f24d33,Argizala brasiliensis,"Argizala brasilensis Walker, F., 1869","Argizala brasilensis Walker, F., 1869",(蛉蟋),,,昆虫,Argizala,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 10:57:02,,True,cpqis.songzijiao,2018-05-24 15:55:12.000,,2018-05-24 15:55:13.340,2022-10-04 20:32:07.130
09ea5701-cf1e-4433-b9a3-1a19f945aadf,Phaenacantha saccharicida,"Phaenacantha saccharicida (Karsch, 1888)","(Karsch, 1888)",甘蔗突束蝽,sugarcane red bug,,昆虫,Phaenacantha,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-24 15:53:58.000,2022-10-04 20:32:07.130
f390e1a3-1d09-4836-b8fe-00240c548f1a,Arge nipponensis,Arge nipponensis Rohwer,Rohwer,(三节叶蜂属),,,昆虫,Arge,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 10:56:05,,True,cpqis.songzijiao,2018-05-24 15:53:39.000,,2018-05-24 15:53:39.957,2022-10-04 20:32:07.130
7a7dcabe-2be1-498a-876d-d1701947aa27,Phaenacantha australiae,"Phaenacantha australiae Kirkaldy, G.W., 1907","Kirkaldy, G.W., 1907",澳洲突束蝽,,,昆虫,Phaenacantha,种,Catalogue of Life: 26th February 2018,已确认,cpqis.zhangxiling,2018-03-06 10:35:21,,True,cpqis.zhangxiling,2018-03-06 10:35:18.000,cpqis.zhangxiling,2018-05-24 15:49:42.000,2022-10-04 20:32:07.130
a2f4140c-9b0c-4bb6-be80-6f68b17f3c98,Arescus,Arescus Perty 1832,Perty 1832,(叶甲),,,昆虫,Chrysomelidae,属,SP2000-2018,已确认,cpqis.mafei,2018-06-08 10:55:26,,True,cpqis.songzijiao,2018-05-24 15:43:45.000,,2018-05-24 15:43:46.013,2022-10-04 20:32:07.130
dabd953e-8f90-447b-94ef-98f6bd4c32c6,Peridrome orbicularis,"Peridrome orbicularis Walker, 1854","Walker, 1854",圆拟灯蛾,,,昆虫,Peridrome,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2018-05-24 15:42:47.000,2022-10-04 20:32:07.130
59d1d2c2-1c68-454c-95f2-bec7cfaa7a11,Periclistus brandtii,"Periclistus brandtii (Ratzeburg, 1831)","(Ratzeburg, 1831)",(瘿蜂),,,昆虫,Periclistus,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-24 15:41:41.000,2022-10-04 20:32:07.130
77a67256-5c16-4a24-9417-d8e3621a0d90,Perichares philetes dolores,"Perichares philetes dolores Reakirt, 1868","Reakirt, 1868",(绿背弄蝶属),,,昆虫,Perichares philetes,种以下,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-24 15:40:35.000,2022-10-04 20:32:07.130
8ff74485-5848-428e-b2ac-a8f000e8e8b4,Pergesa elpenor lewisi,Pergesa elpenor lewisi (Butler),(Butler),红天蛾,,,昆虫,Pergesa elpenor,种以下,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2018-05-24 15:38:22.000,2022-10-04 20:32:07.130
32a85393-3675-4fda-b80d-51c699368898,Pergesa elpenor,Pergesa elpenor (Butler),(Butler),红天蛾,,,昆虫,Pergesa,种,,已确认,admin,1900-01-01 00:00:00,,True,jiangxiaolong2,2007-12-16 16:43:59.000,cpqis.zhangxiling,2018-05-24 15:37:29.000,2022-10-04 20:32:07.130
86ca9f80-e77c-40f9-b8f2-6b22cafe80d1,Archimerus,Archimerus Burmeister 1835,Burmeister 1835,(缘蝽),,,昆虫,Coreidae,属,Global name index,已确认,cpqis.mafei,2018-06-08 10:41:01,,True,cpqis.songzijiao,2018-05-24 15:35:03.000,,2018-05-24 15:35:03.353,2022-10-04 20:32:07.130
51884a1a-43d5-4e5d-9fdd-3b2604741f90,Pentalonia nigronervosa,"Pentalonia nigronervosa Coquerel, 1859","Coquerel, 1859",香蕉交脉蚜,banana aphid,,昆虫,Pentalonia,种,萧刚柔主编. 拉汉英昆虫蜱螨蜘蛛线虫名称. 1997,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2018-05-24 15:32:20.000,2022-10-04 20:32:07.130
a11f1468-a6e2-4068-b63e-7202ed7f5557,Archachatina marginata ovum,"Archachatina marginata ovum Pfeffer, 1858","Pfeffer, 1858",,,,软体动物,Archachatina marginata,种以下,Encyclopedia of Life,已确认,cpqis.mafei,2018-06-08 10:40:26,,True,cpqis.songzijiao,2018-05-24 15:30:33.000,,2018-05-24 15:30:33.557,2022-10-04 20:32:07.130
0a11dc42-ed6f-4779-a371-9d15124867b8,Pemphigus yangcola,"Pemphigus yangcola Zhang, Guangxue, 1979","Zhang, Guangxue, 1979",滇枝瘿绵蚜,,,昆虫,Pemphigus,种,Catalogue of Life: 26th February 2018,已确认,cpqis.zhangxiling,2018-03-08 09:40:02,,True,cpqis.zhangxiling,2018-03-08 09:39:58.000,cpqis.zhangxiling,2018-05-24 15:23:42.000,2022-10-04 20:32:07.130
362da9d4-6c9c-41de-8078-602f8c3aa887,Arboridia parvula,"Arboridia parvula (Boheman, 1845)","(Boheman, 1845)",(阿小叶蝉属),,,昆虫,Arboridia,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 10:39:41,,True,cpqis.songzijiao,2018-05-24 15:23:11.000,,2018-05-24 15:23:11.440,2022-10-04 20:32:07.130
96628bd7-ddc6-4c71-9834-db520e2aaea2,Pemphigus trehernei,"Pemphigus trehernei Foster, 1976","Foster, 1976",特雷氏瘿绵蚜,,,昆虫,Pemphigus,种,Catalogue of Life: 26th February 2018,已确认,cpqis.zhangxiling,2018-03-08 09:47:43,,True,cpqis.zhangxiling,2018-03-08 09:47:40.000,cpqis.zhangxiling,2018-05-24 15:22:45.000,2022-10-04 20:32:07.130
4041e134-6e9b-4025-a877-cfe8fc44cb14,Pemphigus siphunculatus,"Pemphigus siphunculatus Hille Ris Lambers, 1973","Hille Ris Lambers, 1973",管瘿绵蚜,,,昆虫,Pemphigus,种,Catalogue of Life: 26th February 2018,已确认,cpqis.zhangxiling,2018-03-08 09:50:36,,True,cpqis.zhangxiling,2018-03-08 09:50:32.000,cpqis.zhangxiling,2018-05-24 15:21:59.000,2022-10-04 20:32:07.130
402090ba-50e4-4c09-a3a3-82a1978cd739,Pemphigus saliciradicis,"Pemphigus saliciradicis (B?rner, 1950)","(B?rner, 1950)",柳根瘿绵蚜,,,昆虫,Pemphigus,种,Catalogue of Life: 26th February 2018,已确认,cpqis.zhangxiling,2018-03-08 09:53:25,,True,cpqis.zhangxiling,2018-03-08 09:53:21.000,cpqis.zhangxiling,2018-05-24 15:20:58.000,2022-10-04 20:32:07.130
acaa9569-f475-4a4d-817e-af64bcebe4a3,Pemphigus populivenae,"Pemphigus populivenae Fitch, 1859","Fitch, 1859",杨脉瘿绵蚜,sugarbeet root aphid,,昆虫,Pemphigus,种,Catalogue of Life: 26th February 2018,已确认,cpqis.zhangxiling,2018-03-08 10:00:09,,True,cpqis.zhangxiling,2018-03-08 10:00:05.000,cpqis.zhangxiling,2018-05-24 15:20:01.000,2022-10-04 20:32:07.130
7bf331e0-0dcc-4fb0-ad78-5c3cd918ec5e,Araecerus levipennis,Araecerus levipennis Jordan,Jordan,(长角象属),"weevil, koa haole seed",,昆虫,Araecerus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.songzijiao,2018-05-24 15:19:17.000,2022-10-04 20:32:07.130
e9c85a79-d0c1-402a-988c-35c95f249fb8,Pemphigus populinigrae,"Pemphigus populinigrae (Schrank, 1801)","(Schrank, 1801)",杨叶红瘿绵蚜,,,昆虫,Pemphigus,种,Catalogue of Life: 26th February 2018,已确认,cpqis.zhangxiling,2018-03-14 15:06:51,,True,cpqis.zhangxiling,2018-03-14 15:06:47.000,cpqis.zhangxiling,2018-05-24 15:19:00.000,2022-10-04 20:32:07.130
c50b6856-5686-4733-abef-e10c9286c06d,Pemphigus populiglobuli,"Pemphigus populiglobuli Fitch, 1859","Fitch, 1859",杨球瘿绵蚜,poplar bullet gall aphid,,昆虫,Pemphigus,种,Catalogue of Life: 26th February 2018,已确认,cpqis.zhangxiling,2018-03-14 15:12:04,,True,cpqis.zhangxiling,2018-03-14 15:12:01.000,cpqis.zhangxiling,2018-05-24 15:18:25.000,2022-10-04 20:32:07.130
79bd5751-182e-4358-b073-c7d4fe4100f8,Pemphigus plicatus,Pemphigus plicatus Dolgova 1973,Dolgova 1973,褶瘿绵蚜,,,昆虫,Pemphigus,种,Catalogue of Life: 26th February 2018,已确认,cpqis.zhangxiling,2018-03-14 15:19:40,,True,cpqis.zhangxiling,2018-03-14 15:19:37.000,cpqis.zhangxiling,2018-05-24 15:16:48.000,2022-10-04 20:32:07.130
6957b56b-4ff7-478d-a10a-6b5d0aac9fa6,Arachnis,Arachnis Geyer 1837,Geyer 1837,(灯蛾),,,昆虫,Arctiidae,属,SP2000-2018,已确认,cpqis.mafei,2018-06-08 10:36:56,,True,cpqis.songzijiao,2018-05-24 15:15:37.000,cpqis.songzijiao,2018-05-24 15:15:48.000,2022-10-04 20:32:07.130
783bc8c0-f9d1-4dcc-922a-c4166762682a,Pemphigus phenax,"Pemphigus phenax Borner & Blunk, 1916","Borner & Blunk, 1916",胡萝卜根瘿绵蚜,carrot root aphid,,昆虫,Pemphigus,种,Catalogue of Life: 26th February 2018,已确认,cpqis.zhangxiling,2018-03-14 15:24:19,,True,cpqis.zhangxiling,2018-03-14 15:24:14.000,cpqis.zhangxiling,2018-05-24 15:15:32.000,2022-10-04 20:32:07.130
a55697d9-e095-43b2-88a5-b3c390e383fa,Pemphigus passeki,"Pemphigus passeki Borner, 1952","Borner, 1952",帕赛克氏瘿绵蚜,,,昆虫,Pemphigus,种,Catalogue of Life: 26th February 2018,已确认,cpqis.zhangxiling,2018-03-14 15:29:14,,True,cpqis.zhangxiling,2018-03-14 15:29:11.000,cpqis.zhangxiling,2018-05-24 15:14:41.000,2022-10-04 20:32:07.130
177a8956-1de1-498b-af9e-60669898a2ba,Apyre separata,"Apyre separata Walker, 1854","Walker, 1854",(灯蛾),,,昆虫,Apyre,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 10:36:31,,True,cpqis.songzijiao,2018-05-24 15:14:01.000,,2018-05-24 15:14:01.897,2022-10-04 20:32:07.130
228818dd-62d4-43c3-9415-61b04cb9988e,Pemphigus obesinymphae,"Pemphigus obesinymphae Aoki & Moran, 1994","Aoki & Moran, 1994",(瘿绵蚜属),,,昆虫,Pemphigus,种,Catalogue of Life: 26th February 2018,已确认,cpqis.zhangxiling,2018-03-14 15:32:24,,True,cpqis.zhangxiling,2018-03-14 15:32:20.000,cpqis.zhangxiling,2018-05-24 15:13:57.000,2022-10-04 20:32:07.130
b7828a3f-ae2e-4331-8b66-b4ab049ed7cf,Pemphigus nortonii,"Pemphigus nortonii Maxson, 1934","Maxson, 1934",诺顿氏瘿绵蚜,,,昆虫,Pemphigus,种,Catalogue of Life: 26th February 2018,已确认,cpqis.zhangxiling,2018-03-14 15:34:33,,True,cpqis.zhangxiling,2018-03-14 15:34:30.000,cpqis.zhangxiling,2018-05-24 15:13:00.000,2022-10-04 20:32:07.130
