guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
9c39c56d-293d-43c8-97cb-7c2d940f8dfe,Agrilus tridentatus,"Agrilus tridentatus Gory, 1841","Gory, 1841",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-05 14:43:37,,True,cpqis.xumiaofeng,2018-12-05 14:43:35.000,cpqis.zhangxiling,2020-06-09 10:42:31.000,2022-10-04 20:32:07.130
226391d6-9374-4e39-a862-8fa65cab4ec5,Agrilus trinidadensis,"Agrilus trinidadensis Fisher, 1943","Fisher, 1943",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-05 14:43:04,,True,cpqis.xumiaofeng,2018-12-05 14:43:00.000,cpqis.zhangxiling,2020-06-09 10:42:23.000,2022-10-04 20:32:07.130
5eb4d72b-9689-4180-9130-725140f04890,Neotermes holmgreni,"Neotermes holmgreni Banks, 1918","Banks, 1918",(新白蚁属),dry wood termite,,昆虫,Neotermes,种,Species 2000,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.quanyongbing,2020-06-08 21:42:26.000,2022-10-04 20:32:07.130
2ba63371-4069-4332-b0ea-c96597530ba7,Agrilus transitorius,"Agrilus transitorius Kerremans, 1897","Kerremans, 1897",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-05 14:46:11,,True,cpqis.xumiaofeng,2018-12-05 14:46:09.000,cpqis.zhangxiling,2020-06-08 16:25:20.000,2022-10-04 20:32:07.130
74390b3c-4b69-40c9-8c82-0d9aad3a1788,Agrilus transbaicalensis,"Agrilus transbaicalensis Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-05 14:46:30,,True,cpqis.xumiaofeng,2018-12-05 14:46:27.000,cpqis.zhangxiling,2020-06-08 16:25:16.000,2022-10-04 20:32:07.130
37f6890b-085f-43d3-a44a-2dc3bd94ac92,Agrilus tranquillus,"Agrilus tranquillus Curletti, 1997","Curletti, 1997",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-05 14:46:46,,True,cpqis.xumiaofeng,2018-12-05 14:46:44.000,cpqis.zhangxiling,2020-06-08 16:25:12.000,2022-10-04 20:32:07.130
14868597-b03f-4a97-a962-773f5600375e,Agrilus tragulus,"Agrilus tragulus Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-05 14:47:03,,True,cpqis.xumiaofeng,2018-12-05 14:47:01.000,cpqis.zhangxiling,2020-06-08 16:25:08.000,2022-10-04 20:32:07.130
663dcab4-3345-45d8-bea6-d02becca384e,Agrilus toyoshimai,"Agrilus toyoshimai Toyama, 1988","Toyama, 1988",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-05 14:47:23,,True,cpqis.xumiaofeng,2018-12-05 14:47:20.000,cpqis.zhangxiling,2020-06-08 16:25:04.000,2022-10-04 20:32:07.130
adb14375-42a7-4294-bc58-aaed2acf7124,Agrilus semicauducus,"Agrilus semicauducus Jendek in Jendek & Grebennikov, 2009","Jendek in Jendek & Grebennikov, 2009",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:10:44,,True,cpqis.xumiaofeng,2018-12-06 10:10:41.000,cpqis.zhangxiling,2020-06-08 16:25:00.000,2022-10-04 20:32:07.130
564c93d2-46e6-4a1f-806b-5ce1863abb81,Agrilus semiaeneus,"Agrilus semiaeneus Deyrolle, 1864","Deyrolle, 1864",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:11:04,,True,cpqis.xumiaofeng,2018-12-06 10:11:02.000,cpqis.zhangxiling,2020-06-08 16:24:56.000,2022-10-04 20:32:07.130
a43fb33c-4147-4fdb-84a4-560bfacb8348,Agrilus semerdjievi,"Agrilus semerdjievi Curletti & Sakalian, 2009","Curletti & Sakalian, 2009",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:44:58,,True,cpqis.xumiaofeng,2018-12-06 10:44:55.000,cpqis.zhangxiling,2020-06-08 16:24:52.000,2022-10-04 20:32:07.130
26f25852-fb84-4ccc-9e91-b35d1a73c656,Agrilus semenovi,"Agrilus semenovi (Obenberger, 1931)","(Obenberger, 1931)",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:45:20,,True,cpqis.xumiaofeng,2018-12-06 10:45:17.000,cpqis.zhangxiling,2020-06-08 16:24:49.000,2022-10-04 20:32:07.130
b01973d7-ab42-4fb8-83fd-ba19c2adc98f,Agrilus scythicus,"Agrilus scythicus Krolik & Janicki, 2005","Krolik & Janicki, 2005",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:49:27,,True,cpqis.xumiaofeng,2018-12-06 10:49:25.000,cpqis.zhangxiling,2020-06-08 16:19:34.000,2022-10-04 20:32:07.130
738a82d6-779b-4d61-95a6-b9ca23f8e134,Agrilus sedlaceki,"Agrilus sedlaceki Curletti, 2006","Curletti, 2006",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:49:05,,True,cpqis.xumiaofeng,2018-12-06 10:49:03.000,cpqis.zhangxiling,2020-06-08 16:19:30.000,2022-10-04 20:32:07.130
a581d329-89e0-4f3b-ba6a-475553a98561,Agrilus sedonensis,"Agrilus sedonensis Baudon, 1968","Baudon, 1968",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:48:50,,True,cpqis.xumiaofeng,2018-12-06 10:48:47.000,cpqis.zhangxiling,2020-06-08 16:19:25.000,2022-10-04 20:32:07.130
391e7703-4401-4ae4-949e-03ba7f37d426,Agrilus sedyi,"Agrilus sedyi Obenberger, 1933","Obenberger, 1933",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:48:35,,True,cpqis.xumiaofeng,2018-12-06 10:48:32.000,cpqis.zhangxiling,2020-06-08 16:19:21.000,2022-10-04 20:32:07.130
ded6c726-fc06-4be1-9835-ab7b857c3c5b,Agrilus semarangi,"Agrilus semarangi Obenberger, 1931","Obenberger, 1931",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:45:39,,True,cpqis.xumiaofeng,2018-12-06 10:45:36.000,cpqis.zhangxiling,2020-06-08 16:24:44.000,2022-10-04 20:32:07.130
4475de89-9cba-4192-897c-e228dd95ec1b,Agrilus seiunctus,"Agrilus seiunctus Curletti & Dutto, 1999","Curletti & Dutto, 1999",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:48:18,,True,cpqis.xumiaofeng,2018-12-06 10:48:16.000,cpqis.zhangxiling,2020-06-08 16:19:17.000,2022-10-04 20:32:07.130
deefb3e2-1433-4ea0-8c64-741d40bab723,Agrilus sejeani,"Agrilus sejeani Baudon, 1968","Baudon, 1968",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:47:59,,True,cpqis.xumiaofeng,2018-12-06 10:47:56.000,cpqis.zhangxiling,2020-06-08 16:19:12.000,2022-10-04 20:32:07.130
609df55d-0248-4d28-bbd4-7b349bdc6372,Agrilus sekerai,"Agrilus sekerai Obenberger, 1933","Obenberger, 1933",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:47:04,,True,cpqis.xumiaofeng,2018-12-06 10:46:49.000,cpqis.zhangxiling,2020-06-08 16:19:05.000,2022-10-04 20:32:07.130
378eb908-f0a6-4a7d-848f-92a4aaf0f731,Agrilus sekii yaeyamanus,"Agrilus sekii yaeyamanus Ohmomo, 2004","Ohmomo, 2004",(窄吉丁属),,,昆虫,Agrilus sekii,种以下,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:46:18,,True,cpqis.xumiaofeng,2018-12-06 10:46:15.000,cpqis.zhangxiling,2020-06-08 16:19:01.000,2022-10-04 20:32:07.130
875af21b-f889-4dc1-939e-2298f24efdb0,Agrilus scurra,"Agrilus scurra Curletti, 2002","Curletti, 2002",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:50:21,,True,cpqis.xumiaofeng,2018-12-06 10:50:19.000,cpqis.zhangxiling,2020-06-08 15:49:14.000,2022-10-04 20:32:07.130
bd49cb1c-ce5d-438f-93b9-3582d1fd3f7f,Agrilus sculpturatus,"Agrilus sculpturatus Kerremans, 1897","Kerremans, 1897",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:50:47,,True,cpqis.xumiaofeng,2018-12-06 10:50:45.000,cpqis.zhangxiling,2020-06-08 15:49:10.000,2022-10-04 20:32:07.130
2da2e60d-16b4-486b-9d7f-d0ea9cf883bb,Agrilus scrobicollis,"Agrilus scrobicollis Thomson, 1879","Thomson, 1879",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:51:03,,True,cpqis.xumiaofeng,2018-12-06 10:51:00.000,cpqis.zhangxiling,2020-06-08 15:49:05.000,2022-10-04 20:32:07.130
27c69c8a-bca2-4c44-9a8e-9331a24e62bf,Agrilus scutatus,"Agrilus scutatus Curletti, 1998","Curletti, 1998",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:50:02,,True,cpqis.xumiaofeng,2018-12-06 10:49:57.000,cpqis.zhangxiling,2020-06-08 15:49:18.000,2022-10-04 20:32:07.130
53a41057-6589-4db1-9f6b-cddd26b0cd8f,Agrilus scopiazon,"Agrilus scopiazon Obenberger, 1933","Obenberger, 1933",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:51:21,,True,cpqis.xumiaofeng,2018-12-06 10:51:18.000,cpqis.zhangxiling,2020-06-08 15:49:01.000,2022-10-04 20:32:07.130
18500ea5-df97-491b-bd5a-7e57df10be82,Agrilus scitus,"Agrilus scitus Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:51:39,,True,cpqis.xumiaofeng,2018-12-06 10:51:37.000,cpqis.zhangxiling,2020-06-08 15:48:57.000,2022-10-04 20:32:07.130
8d0a1d6d-f1b4-4361-997d-b65bdc655061,Agrilus schultzei,"Agrilus schultzei Kerremans, 1907","Kerremans, 1907",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:52:37,,True,cpqis.xumiaofeng,2018-12-06 10:52:34.000,cpqis.zhangxiling,2020-06-08 15:48:42.000,2022-10-04 20:32:07.130
7e1197c0-aa20-4521-95a4-50acdc34819a,Agrilus schwerdtfegeri,"Agrilus schwerdtfegeri Obenberger, 1957","Obenberger, 1957",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:51:57,,True,cpqis.xumiaofeng,2018-12-06 10:51:55.000,cpqis.zhangxiling,2020-06-08 15:48:52.000,2022-10-04 20:32:07.130
decbf817-d492-4724-acd4-119fda9a53b8,Agrilus scutellaris,"Agrilus scutellaris Deyrolle, 1864","Deyrolle, 1864",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:49:44,,True,cpqis.xumiaofeng,2018-12-06 10:49:42.000,cpqis.zhangxiling,2020-06-08 15:48:38.000,2022-10-04 20:32:07.130
ecda9a29-44f8-4fb6-99ab-aec577a3284d,Agrilus schreineri,"Agrilus schreineri Obenberger, 1933","Obenberger, 1933",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:53:16,,True,cpqis.xumiaofeng,2018-12-06 10:53:14.000,cpqis.zhangxiling,2020-06-08 15:44:35.000,2022-10-04 20:32:07.130
1d73d789-7759-4c0f-89f0-98de20aad433,Agrilus schoutedeni,"Agrilus schoutedeni Kerremans, 1912","Kerremans, 1912",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:53:33,,True,cpqis.xumiaofeng,2018-12-06 10:53:31.000,cpqis.zhangxiling,2020-06-08 15:44:30.000,2022-10-04 20:32:07.130
c70b3375-a845-4aa8-8eaf-bd5d3be0b4d4,Agrilus scholtzi,"Agrilus scholtzi Curletti, 2000","Curletti, 2000",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:53:47,,True,cpqis.xumiaofeng,2018-12-06 10:53:45.000,cpqis.zhangxiling,2020-06-08 15:44:26.000,2022-10-04 20:32:07.130
8a9cda7d-fc74-4181-9abc-5c0079cb95e9,Agrilus schmidli,"Agrilus schmidli Curletti, 2005","Curletti, 2005",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:54:17,,True,cpqis.xumiaofeng,2018-12-06 10:54:14.000,cpqis.zhangxiling,2020-06-08 15:44:17.000,2022-10-04 20:32:07.130
a293e97e-ff26-48bd-ba45-1b05d25da7fc,Agrilus sceptuchus,"Agrilus sceptuchus Obenberger, 1933","Obenberger, 1933",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:54:44,,True,cpqis.xumiaofeng,2018-12-06 10:54:42.000,cpqis.zhangxiling,2020-06-08 15:44:08.000,2022-10-04 20:32:07.130
30e9e9c8-b111-4ad7-9f56-3f911c954dc1,Agrilus scabrosus,"Agrilus scabrosus Waterhouse, 1889","Waterhouse, 1889",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:54:59,,True,cpqis.xumiaofeng,2018-12-06 10:54:56.000,cpqis.zhangxiling,2020-06-08 15:44:04.000,2022-10-04 20:32:07.130
2f870dee-0e4d-4bb6-925d-55c43c673e55,Agrilus scerbakovi,"Agrilus scerbakovi Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:54:31,,True,cpqis.xumiaofeng,2018-12-06 10:54:29.000,cpqis.zhangxiling,2020-06-08 15:44:13.000,2022-10-04 20:32:07.130
914b28c4-7a2d-47c7-9e37-44dd04114436,Agrilus scabiosus,"Agrilus scabiosus Thomson, 1878","Thomson, 1878",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:55:12,,True,cpqis.xumiaofeng,2018-12-06 10:55:10.000,cpqis.zhangxiling,2020-06-08 15:44:00.000,2022-10-04 20:32:07.130
1ff62ac8-0c6b-40f3-81f6-04638297d383,Agrilus schmidtgoebeli,"Agrilus schmidtgoebeli Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:54:02,,True,cpqis.xumiaofeng,2018-12-06 10:54:00.000,cpqis.zhangxiling,2020-06-08 15:44:21.000,2022-10-04 20:32:07.130
30466799-10d6-468a-9ca0-479c2d1e10a7,Agrilus pilipennis,"Agrilus pilipennis Obenberger, 1924","Obenberger, 1924",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 16:20:18,,True,cpqis.xumiaofeng,2018-12-06 16:20:16.000,cpqis.zhangxiling,2020-06-08 15:41:58.000,2022-10-04 20:32:07.130
64fe5098-545e-46d7-a62c-fc7da97b228a,Agrilus pilistoma,"Agrilus pilistoma Obenberger, 1924","Obenberger, 1924",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 16:20:02,,True,cpqis.xumiaofeng,2018-12-06 16:19:59.000,cpqis.zhangxiling,2020-06-08 15:41:53.000,2022-10-04 20:32:07.130
bfbc4f10-e863-49e0-831f-7b591909fba8,Agrilus piliventris,"Agrilus piliventris Deyrolle, 1864","Deyrolle, 1864",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 16:19:45,,True,cpqis.xumiaofeng,2018-12-06 16:19:40.000,cpqis.zhangxiling,2020-06-08 15:41:49.000,2022-10-04 20:32:07.130
3e647d90-6159-4d7d-b2e8-0a42890e0837,Agrilus pilosellus,"Agrilus pilosellus Thomson, 1878","Thomson, 1878",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 16:19:26,,True,cpqis.xumiaofeng,2018-12-06 16:19:23.000,cpqis.zhangxiling,2020-06-08 15:41:45.000,2022-10-04 20:32:07.130
e63aaa94-6467-4fe9-9368-aa53ceae6785,Agrilus pilosidorsis,"Agrilus pilosidorsis Obenberger, 1924","Obenberger, 1924",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 16:19:09,,True,cpqis.xumiaofeng,2018-12-06 16:19:07.000,cpqis.zhangxiling,2020-06-08 15:41:41.000,2022-10-04 20:32:07.130
c8197cae-981a-4446-834b-e973f05cec72,Agrilus pilosotibialis,"Agrilus pilosotibialis Descarpentries, 1958","Descarpentries, 1958",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 16:18:53,,True,cpqis.xumiaofeng,2018-12-06 16:18:51.000,cpqis.zhangxiling,2020-06-08 15:41:36.000,2022-10-04 20:32:07.130
030bb337-516d-44e8-a029-9b26f89feebc,Agrilus pilosus,"Agrilus pilosus Waterhouse, 1889","Waterhouse, 1889",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 16:18:33,,True,cpqis.xumiaofeng,2018-12-06 16:18:30.000,cpqis.zhangxiling,2020-06-08 15:41:31.000,2022-10-04 20:32:07.130
e1e69f0f-fc11-402f-9d14-046e979fb15c,Agrilus pimenteli,"Agrilus pimenteli Théry, 1947","Théry, 1947",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 16:18:17,,True,cpqis.xumiaofeng,2018-12-06 16:18:15.000,cpqis.zhangxiling,2020-06-08 15:41:27.000,2022-10-04 20:32:07.130
