guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
37c0db5a-18a1-41fa-af5e-e23e01cb1816,Pseudothysanoes thomasi,Pseudothysanoes thomasi Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:12:50,,True,cpqis.linwei.zh,2021-12-29 21:12:46.000,,2021-12-29 21:12:46.240,2022-10-04 20:32:07.130
cef20c84-1e30-471f-86b9-a974cb34cd12,Pseudothysanoes tenellus,Pseudothysanoes tenellus Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:12:38,,True,cpqis.linwei.zh,2021-12-29 21:12:32.000,,2021-12-29 21:12:32.663,2022-10-04 20:32:07.130
5775a4eb-98ff-48ea-ba00-98e6b7886a1c,Pseudothysanoes tecomi,Pseudothysanoes tecomi Petrov,Petrov,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:12:21,,True,cpqis.linwei.zh,2021-12-29 21:12:19.000,,2021-12-29 21:12:19.027,2022-10-04 20:32:07.130
d9249e54-8887-4847-89f3-7030ee1d0fbc,Pseudothysanoes subulatus,Pseudothysanoes subulatus (Wood),(Wood),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:12:07,,True,cpqis.linwei.zh,2021-12-29 21:12:04.000,,2021-12-29 21:12:04.717,2022-10-04 20:32:07.130
f3aa2af2-7477-495b-acff-74f9258b6085,Pseudothysanoes subpilosus,Pseudothysanoes subpilosus (Wood),(Wood),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:11:55,,True,cpqis.linwei.zh,2021-12-29 21:11:51.000,,2021-12-29 21:11:51.170,2022-10-04 20:32:07.130
18b16612-6f23-4e7c-a900-ab3b15ac1be1,Pseudothysanoes squameus,Pseudothysanoes squameus Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:11:42,,True,cpqis.linwei.zh,2021-12-29 21:11:37.000,,2021-12-29 21:11:37.877,2022-10-04 20:32:07.130
05b41a4e-9093-4eca-8ba1-22f2e87056b1,Pseudothysanoes spinura,Pseudothysanoes spinura Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:11:28,,True,cpqis.linwei.zh,2021-12-29 21:11:24.000,,2021-12-29 21:11:24.787,2022-10-04 20:32:07.130
ccf0a011-a35e-4986-960e-9f6745036ae2,Pseudothysanoes spinatus,Pseudothysanoes spinatus (Schedl),(Schedl),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:11:16,,True,cpqis.linwei.zh,2021-12-29 21:11:11.000,,2021-12-29 21:11:11.080,2022-10-04 20:32:07.130
6c0c2c67-640c-4237-9166-e04601d14453,Pseudothysanoes spinatifer,Pseudothysanoes spinatifer Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:11:03,,True,cpqis.linwei.zh,2021-12-29 21:10:58.000,,2021-12-29 21:10:57.987,2022-10-04 20:32:07.130
157a5111-dc78-4521-bc84-c77ee704b8ed,Pseudothysanoes spicatus,Pseudothysanoes spicatus (Wood),(Wood),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:10:47,,True,cpqis.linwei.zh,2021-12-29 21:10:43.000,,2021-12-29 21:10:43.310,2022-10-04 20:32:07.130
60a90e91-5bfe-4516-b659-ca2a145ca627,Pseudothysanoes smithi,Pseudothysanoes smithi Bright,Bright,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:10:34,,True,cpqis.linwei.zh,2021-12-29 21:10:30.000,,2021-12-29 21:10:30.257,2022-10-04 20:32:07.130
8c28c87d-44a4-40ed-8d86-c8a0d0203c16,Pseudothysanoes simplex,Pseudothysanoes simplex Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:10:22,,True,cpqis.linwei.zh,2021-12-29 21:10:18.000,,2021-12-29 21:10:18.273,2022-10-04 20:32:07.130
cccd1bb3-6db4-4ea4-9e8f-f1af83e1ab79,Pseudothysanoes sedulus,Pseudothysanoes sedulus Blackman,Blackman,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:10:10,,True,cpqis.linwei.zh,2021-12-29 21:10:06.000,,2021-12-29 21:10:06.293,2022-10-04 20:32:07.130
147a14f9-8f14-40f6-b96c-c0a49d8db6d2,Pseudothysanoes securus,Pseudothysanoes securus Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:09:58,,True,cpqis.linwei.zh,2021-12-29 21:09:53.000,,2021-12-29 21:09:53.370,2022-10-04 20:32:07.130
01dff4f1-d54e-441e-98a0-d3195bdb40f3,Pseudothysanoes securigerus,Pseudothysanoes securigerus (Blackman),(Blackman),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:09:44,,True,cpqis.linwei.zh,2021-12-29 21:09:40.000,,2021-12-29 21:09:40.307,2022-10-04 20:32:07.130
56166f36-f956-4e80-a79e-13de0f8d7806,Pseudothysanoes rigidus,Pseudothysanoes rigidus (LeConte),(LeConte),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:09:32,,True,cpqis.linwei.zh,2021-12-29 21:09:27.000,,2021-12-29 21:09:27.550,2022-10-04 20:32:07.130
937aa78a-3497-4964-b322-b2fcc1399dd8,Pseudothysanoes recavus,Pseudothysanoes recavus Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:09:18,,True,cpqis.linwei.zh,2021-12-29 21:09:13.000,,2021-12-29 21:09:13.943,2022-10-04 20:32:07.130
d835c83a-8280-438a-9c17-277623c3a919,Pseudothysanoes querneus,Pseudothysanoes querneus Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:09:05,,True,cpqis.linwei.zh,2021-12-29 21:09:02.000,,2021-12-29 21:09:02.317,2022-10-04 20:32:07.130
f8ad52f5-7270-4247-a539-af96ec722c56,Pseudothysanoes quercinus,Pseudothysanoes quercinus (Wood),(Wood),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:08:52,,True,cpqis.linwei.zh,2021-12-29 21:08:47.000,,2021-12-29 21:08:47.917,2022-10-04 20:32:07.130
6e2a9a51-322b-4272-922d-ed7c995c4d9c,Pseudothysanoes quercicolens,Pseudothysanoes quercicolens Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:08:39,,True,cpqis.linwei.zh,2021-12-29 21:08:35.000,,2021-12-29 21:08:35.603,2022-10-04 20:32:07.130
b43a7871-569e-44fc-bb4a-9cf3d28aa206,Pseudothysanoes pumilus,Pseudothysanoes pumilus (Wood),(Wood),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:08:26,,True,cpqis.linwei.zh,2021-12-29 21:08:21.000,,2021-12-29 21:08:21.923,2022-10-04 20:32:07.130
757f03b8-18c9-4c9c-8135-cfa8d60d016c,Pseudothysanoes plumalis,Pseudothysanoes plumalis Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:08:13,,True,cpqis.linwei.zh,2021-12-29 21:08:09.000,,2021-12-29 21:08:09.393,2022-10-04 20:32:07.130
e0506e69-3887-4f82-a1e2-ea9ad852e1e8,Pseudothysanoes plaumanni,Pseudothysanoes plaumanni (Schedl),(Schedl),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:08:00,,True,cpqis.linwei.zh,2021-12-29 21:07:56.000,,2021-12-29 21:07:56.700,2022-10-04 20:32:07.130
3f26e99c-dda2-46c6-9db5-ff9afa6be3ad,Pseudothysanoes pini,Pseudothysanoes pini Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:07:49,,True,cpqis.linwei.zh,2021-12-29 21:07:45.000,,2021-12-29 21:07:45.320,2022-10-04 20:32:07.130
f10b9dac-1916-48d2-924f-df5356788686,Pseudothysanoes phoradendri,Pseudothysanoes phoradendri Blackman,Blackman,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:07:36,,True,cpqis.linwei.zh,2021-12-29 21:07:32.000,,2021-12-29 21:07:32.470,2022-10-04 20:32:07.130
59c51974-832a-482c-a31b-5385018495dc,Pseudothysanoes perseae,Pseudothysanoes perseae Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:07:24,,True,cpqis.linwei.zh,2021-12-29 21:07:20.000,,2021-12-29 21:07:20.713,2022-10-04 20:32:07.130
0d8971ce-cbb3-4b67-b2b4-d1c590863628,Pseudothysanoes perexiguus,Pseudothysanoes perexiguus Bright,Bright,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:07:11,,True,cpqis.linwei.zh,2021-12-29 21:07:06.000,,2021-12-29 21:07:06.823,2022-10-04 20:32:07.130
c4356ae8-2729-4c06-9a72-04b83a026897,Pseudothysanoes peniculus,Pseudothysanoes peniculus Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:06:57,,True,cpqis.linwei.zh,2021-12-29 21:06:54.000,,2021-12-29 21:06:54.023,2022-10-04 20:32:07.130
b4634907-dd5c-4da5-8494-bf0ee8b8a50c,Pseudothysanoes obesus,Pseudothysanoes obesus (Wood),(Wood),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:06:42,,True,cpqis.linwei.zh,2021-12-29 21:06:38.000,,2021-12-29 21:06:38.497,2022-10-04 20:32:07.130
8d47e888-ec8c-4c6d-9e39-10a13e901f2d,Pseudothysanoes murilloi,Pseudothysanoes murilloi (Blackman),(Blackman),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:06:30,,True,cpqis.linwei.zh,2021-12-29 21:06:26.000,,2021-12-29 21:06:26.630,2022-10-04 20:32:07.130
8505793c-8e83-421f-adb8-45190aa78bec,Pseudothysanoes muricatus,Pseudothysanoes muricatus Bright,Bright,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:06:18,,True,cpqis.linwei.zh,2021-12-29 21:06:14.000,,2021-12-29 21:06:14.860,2022-10-04 20:32:07.130
8efbd2d8-ba4e-467c-b078-8877e69e5b92,Pseudothysanoes multispinosus,Pseudothysanoes multispinosus Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:06:06,,True,cpqis.linwei.zh,2021-12-29 21:06:02.000,,2021-12-29 21:06:02.470,2022-10-04 20:32:07.130
d04327d8-8bf3-4067-b234-ea2d1d99ac2e,Pseudothysanoes multispinatus,Pseudothysanoes multispinatus Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:05:53,,True,cpqis.linwei.zh,2021-12-29 21:05:49.000,,2021-12-29 21:05:49.490,2022-10-04 20:32:07.130
d8b2368d-f03d-4359-8f7f-c6a33eab3642,Pseudothysanoes mucronatus,Pseudothysanoes mucronatus (Wood),(Wood),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:05:37,,True,cpqis.linwei.zh,2021-12-29 21:05:33.000,,2021-12-29 21:05:33.430,2022-10-04 20:32:07.130
0e8d5192-5683-44cf-ba0e-c97b55156d8e,Pseudothysanoes modestus,Pseudothysanoes modestus (Murayama),(Murayama),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:05:25,,True,cpqis.linwei.zh,2021-12-29 21:05:21.000,,2021-12-29 21:05:21.083,2022-10-04 20:32:07.130
1dee7ca0-ff36-4c92-986b-5e7f71c718e9,Pseudothysanoes mirus,Pseudothysanoes mirus (Wood),(Wood),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:05:13,,True,cpqis.linwei.zh,2021-12-29 21:05:08.000,,2021-12-29 21:05:08.313,2022-10-04 20:32:07.130
f0e4fc0c-6e19-455a-a06e-a10dd3c0830d,Pseudothysanoes minutissimus,Pseudothysanoes minutissimus Bright,Bright,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:04:42,,True,cpqis.linwei.zh,2021-12-29 21:04:39.000,,2021-12-29 21:04:38.990,2022-10-04 20:32:07.130
4c37452f-1895-4ce9-8b33-83dc55baf789,Pseudothysanoes minulus,Pseudothysanoes minulus (Wood),(Wood),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:04:31,,True,cpqis.linwei.zh,2021-12-29 21:04:26.000,,2021-12-29 21:04:26.613,2022-10-04 20:32:07.130
4b942d9c-1e3f-46fd-b508-03f4dd6ec2e3,Pseudothysanoes minor,Pseudothysanoes minor (Blackman),(Blackman),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 21:04:18,,True,cpqis.linwei.zh,2021-12-29 21:04:14.000,,2021-12-29 21:04:14.103,2022-10-04 20:32:07.130
f7283e72-6a79-4f45-ac2d-5f0702b4f5ba,Pseudothysanoes mendicus,Pseudothysanoes mendicus (Wood),(Wood),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:24:43,,True,cpqis.linwei.zh,2021-12-29 20:24:40.000,,2021-12-29 20:24:40.580,2022-10-04 20:32:07.130
c669490c-5dea-4a79-9d70-799d588363e2,Pseudothysanoes masneri,Pseudothysanoes masneri Bright,Bright,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:24:27,,True,cpqis.linwei.zh,2021-12-29 20:24:25.000,,2021-12-29 20:24:25.110,2022-10-04 20:32:07.130
9e4dd4fc-2640-43ce-820e-6f0389e85905,Pseudothysanoes marginatus,Pseudothysanoes marginatus Bright,Bright,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:24:16,,True,cpqis.linwei.zh,2021-12-29 20:24:12.000,,2021-12-29 20:24:12.480,2022-10-04 20:32:07.130
