guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
ba9e102d-f468-492e-b7b7-3a0110afa129,Isotenes miserana,Isotenes miserana Walker,Walker,橙实卷蛾,,,昆虫,Isotenes,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
f2fcaec2-8bb4-4fd2-a5f2-3f3c60c81cf1,Crioceris quatuordecimpunctata,Crioceris quatuordecimpunctata (Scopoli),(Scopoli),十四点负泥虫,,,昆虫,Crioceris,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
6a9900d9-1f4b-4f03-b9b2-37670ec16f1c,Talinum,TalinumAdans.,Adans.,土人参属,,,杂草,Talinaceae,属,KEW,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2001-01-01 00:00:00.000,2022-10-04 20:32:07.000
8dbde587-21ac-47fa-b1fb-34f7da978497,Dichocrocis diminutiva,Dichocrocis diminutiva (Warren),(Warren),甘薯蛀野螟,,,昆虫,Dichocrocis,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
11611afb-5480-47ef-b045-44ddf6529051,Phaulacridium vittatum,Phaulacridium vittatum (Sjostedti),(Sjostedti),缺翅蝗,"grasshopper, wingless",,昆虫,Phaulacridium,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
ae35d3c2-60e5-4794-8a7d-404a3a3b1abd,Lindingaspis,Lindingaspis MacGillivary,MacGillivary,轮圆盾蚧属,,,昆虫,Diaspididae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
7a643f40-cf7d-479b-b598-44e734aa0936,Hyrhurstia,Hyrhurstia,,(蚜),,,昆虫,Aphididae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
02bc0530-2a86-45bf-8321-40915b9ba946,Sanicula chinensis,Sanicula chinensis Bunge,Bunge,变豆菜,,,杂草,Sanicula,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
15cf15c8-e1c9-4948-a038-41cd5d7f6f8e,Cryptotermes declivis,Cryptotermes declivis Tsai et Chen,Tsai et Chen,铲头堆砂白蚁,,,昆虫,Cryptotermes,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
c23959ec-1777-42ce-861c-41d71bf66876,Aglenchus aerolatus,Aglenchus aerolatus Egunjobi,Egunjobi,网纹粗纹膜垫刃线虫,,,线虫,Aglenchus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
f3af9374-5c34-4923-8d6b-41af499a03ef,Chalia larminati,Chalia larminati Heylaerts,Heylaerts,蜡彩蓑蛾,Tung oil tree bagworm,,昆虫,Chalia,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
66cb2888-abd7-4ed4-83dd-3c39262bbef5,Glyphipterix,Glyphipterix Hubner,Hubner,雕蛾属,,,昆虫,Glyphipterigidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
032ec329-3a71-4ebc-a269-6f9ca31c6d1f,Gracilacus solivaqa,Gracilacus solivaqa Raski,Raski,独游纤细线虫,,,线虫,Gracilacus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
a2f0aa2c-e23a-40b3-9f11-736d2c1d4bcf,Argemone platyceras,Argemone platyceras Link. et Otto,Link. et Otto,宽果蓟罂粟,,,杂草,Argemone,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
abe13819-76e0-4027-9bb3-419a333ff014,Asymmetrasca decedens,"Asymmetrasca decedens (Paoli, 1932)","(Paoli, 1932)",(叶蝉),,,昆虫,Asymmetrasca,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
5f253bdb-68da-40fc-a78a-48214310d7b8,Heterodera humuli,Heterodera humuli Filipjev,Filipjev,啤酒花胞囊线虫,Hop Cyst Nematode,,线虫,Heterodera,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
f5cf4a95-000e-450f-be3d-4ffcd6144aa6,Dinoptera,"Dinoptera Mulsant, 1863","Mulsant, 1863",(天牛),,,昆虫,Cerambycidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
e832933f-c6ed-49d9-ac49-46dad367542c,Kleidocerys resedae,Kleidocerys resedae (Panzer),(Panzer),桦穗长蝽,,,昆虫,Kleidocerys,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
62ad8d90-9af1-4916-8e55-4fcca6df1fb6,Antheraea frithii javanesis,Antheraea frithii javanesis Bouvier,Bouvier,明目大蚕蛾,,,昆虫,Antheraea,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
04b567f5-5399-4f86-95aa-4ff3e9b4683d,Eurytoma maslovskii,Eurytoma maslovskii Nikolskaya,Nikolskaya,太谷桃仁蜂,,,昆虫,Eurytoma,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
a73b03a5-e2f9-4bf7-aa99-4fad161b8a90,Polystichum,Polystichum Roth.,Roth.,耳蕨属,,,杂草,Dryopteridaceae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
69a544d5-8538-464d-be0c-4f51c2426d25,Stylotermes longignathus,"Stylotermes longignathus Gao, Zhu et Han","Gao, Zhu et Han",长颚杆白蚁,,,昆虫,Stylotermes,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
41b207e7-a6b6-47aa-9bee-469bf030ccf0,Corispermum declinatum,Corispermum declinatum Steph ex Steven,Steph ex Steven,绳虫实,,,杂草,Corispermum,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
3bb4eb09-cb4e-4a6a-951f-46873ca6099b,Apamea arctica,Apamea arctica (Boisduval),(Boisduval),黄头切根虫,,,昆虫,Apamea,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
485d1d58-be74-4b85-8c76-468983ca6d12,Euphorbia platyphyllos,Euphorbia platyphyllos L.,L.,宽叶大戟,,,杂草,Euphorbia,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
671fd770-e5ff-4d55-be28-43fe4c3abf99,Protomelittomma,"Protomelittomma Wheeler, 1986-13","Wheeler, 1986-13",(筒蠹),,,昆虫,Lymexylidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
d95af9ae-e893-45a2-be4f-43ffab3675ad,Lyctus linearis,Lyctus linearis Goeze,Goeze,抱扁蠹,,,昆虫,Lyctus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
ef9a860b-293d-445a-b08b-464c89d7052c,Aglenchus assamensis,Aglenchus assamensis Phukan & Sanual,Phukan & Sanual,阿萨姆粗纹膜垫刃线虫,,,线虫,Aglenchus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
ef8e94dc-8b37-4eb9-8ca9-4632b39f5de1,Odonaspis morrisoni,"Odonaspis morrisoni Beardsley, 1966","Beardsley, 1966",(绵盾蚧属),,,昆虫,Odonaspis,种,,已确认,admin,1900-01-01 00:00:00.000,,True,wusanan,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
ef2efdfc-b274-4ede-83da-56795a001600,Dolycoris baccarum,Dolycoris baccarum (Linnaeus),(Linnaeus),斑须蝽,Sugarbeet stink bug,,昆虫,Dolycoris,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
65550c83-0f67-421b-9447-53caeb85137e,Gnaphalium macounii,Gnaphalium macounii Greene,Greene,粘鼠麴草,,,杂草,Gnaphalium,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
6f30db51-bd4f-49ea-9488-4e3b436cee21,Adoxophyes cyrtosema,Adoxophyes cyrtosema Meyrick,Meyrick,柑桔褐带卷蛾,,,昆虫,Adoxophyes,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
c17f0d7c-2aae-4da4-9721-534d8d965da1,Hilyotrogus longiclavis,Hilyotrogus longiclavis Bates,Bates,长角希鳃金龟,,,昆虫,Hilyotrogus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
2024a256-d58f-4587-b64e-535411de3b88,Mongolotettix japonicus,Mongolotettix japonicus (Bolivar),(Bolivar),(鸣蝗属),,,昆虫,Mongolotettix,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
33cbc080-2074-4677-a53e-535718598b3f,Tischeriidae,Tischeriidae,,冠潜蛾科,,,昆虫,Lepidoptera,科,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
5046e532-a516-4502-b348-532c479635ec,Asperugo,Asperugo L.,L.,糙草属,,,杂草,Boraginaceae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
ccf838f8-048a-489a-acee-16765383a66c,Leptoconops kerteszi,Leptoconops kerteszi Kieffer,Kieffer,(细蠓属),,,昆虫,Leptoconops,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
941b8212-a9dc-4e35-99b9-536cecb0e2d9,Anthonomus pedicularis,Anthonomus pedicularis (L.),(L.),(花象属),,,昆虫,Anthonomus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
5f611b84-ac7c-456b-84a4-520f8517f833,Paratylenchus micoleizki,Paratylenchus micoleizki Edward,Edward,米柯莱茨针线虫,,,线虫,Paratylenchus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
14a3e93f-bb59-482f-ad92-521387dbe5b9,Sphaeraspis vitis,Sphaeraspis vitis,,,,,昆虫,Sphaeraspis,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
881a04e4-ac0d-49af-972c-c5051c16e6f5,Epione,Epione Duponchel,Duponchel,慈尺蛾属,,,昆虫,Geometridae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
33597e01-d7a5-45a5-8d9c-4ca9955ea6cc,Oxya hyla,Oxya hyla Serville,Serville,(稻蝗属),,,昆虫,Oxya,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
80e15940-a8b9-4b91-b635-51d539654a91,Rhigopsidius,"Rhigopsidius Heller, 1906","Heller, 1906",(象甲),,,昆虫,Curculionidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
30804d17-1e75-49d8-91bb-56007a64e178,Melilotus wolgicus,Melilotus wolgicus Poir.,Poir.,伏尔加草木犀,,,杂草,Melilotus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
1f8d3594-9f04-4481-a77d-563b775cf8a5,Zinnia,ZinniaL.,L.,百日菊属,,,杂草,Asteraceae,属,KEW,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2001-01-01 00:00:00.000,2022-10-04 20:32:07.000
ec63860b-f424-45e8-998d-5647ad1bea49,Longidorus tarjani,Longidorus tarjani Siddiqi,Siddiqi,塔简长针线虫,,,线虫,Longidorus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
cb1b81e3-f976-470d-968d-514be1ca241c,Euphranta canadensis,"Euphranta canadensis (Loew, 1873)","(Loew, 1873)",(优阜实蝇属),currant fruit fly,,昆虫,Euphranta,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
0a3de651-a0d8-4e52-8d31-50e2eed0c716,Mimozethes argentilinearia,Mimozethes argentilinearia (Leech),(Leech),枫树钩蛾,,,昆虫,Mimozethes,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
03e9c930-f4c1-4f48-81ef-3d297f5fc757,Brachyactis,Brachyactis Ledeb.,Ledeb.,短星菊属,,,杂草,Asteraceae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
2f37da58-8084-4940-a6f6-3d33991f70f1,Urocyclus,Urocyclus spp.,spp.,,,,软体动物,Urocyclidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
cc25a68f-ef56-4a1b-af7a-3d44951b9025,Digitaria ternata,Digitaria ternata (A.Rich.)Stapf,(A.Rich.)Stapf,三数马唐,,,杂草,Digitaria,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
7479d1a4-1dd7-4501-9acf-50cae77099e1,Lemna minor,Lemna minor L.,L.,浮萍,,,杂草,Lemna,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
8c1cc37c-cda7-436a-a6f5-47342d9da0c0,Conopia,Conopia Hubner,Hubner,小透翅蛾属,,,昆虫,Aegeriidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
00d72e2f-4e48-41ce-8ce3-55c932261b53,Aldrichina,Aldrichina Townsend,Townsend,阿丽蝇属,,,昆虫,Calliphoridae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
fc8e3ece-a8ba-4ada-aae1-4cfcc8a7fb77,Pseudococcus diminutus,Pseudococcus diminutus Leonardi,Leonardi,密粉蚧,,,昆虫,Pseudococcus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
44de3dd1-1417-4da6-8534-4d496715b687,Phyllonorycter pyrifoliella,Phyllonorycter pyrifoliella (Gerasimov),(Gerasimov),(小潜细蛾属),,,昆虫,Phyllonorycter,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
04b05408-dee4-46c8-834a-4d32bdda84b3,Melolontha melolontha,Melolontha melolontha (Linnaeus),(Linnaeus),五月鳃角金龟、欧洲鳃金龟,white grub cockchafer,,昆虫,Melolontha,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
34c121d6-5251-421b-9a12-491431e3c281,Casmara patrona,Casmara patrona Meyrick,Meyrick,油茶织蛾,Tea stem borer,,昆虫,Casmara,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
95823ca9-7e8e-4b25-9d79-491868a17814,Phyllobius argentatus,Phyllobius argentatus (Linnaeus),(Linnaeus),银绿切叶象,,,昆虫,Phyllobius,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
b6c4bfc0-2151-4437-ba30-ead73cc1393f,Pliorecepta,"Plioreocepta Korneyev, 1987","Plioreocepta Korneyev, 1987",(实蝇),,,昆虫,Tephritidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
920c3ddf-70b9-48d1-8fa0-4b4efecf03d9,Aspongopus chinensis,Aspongopus chinensis Dallas,Dallas,九香虫,,,昆虫,Aspongopus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
eed98ec0-18fa-40aa-9f63-4b6886d8e200,Spinococcus persimplex,Spinococcus persimplex (Borchs.),(Borchs.),艾类刺粉,,,昆虫,Spinococcus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
af1ab3cd-ff7e-49a7-87be-5d82e2e86e9a,Stenodema,"Stenodema Laporte, 1832","Laporte, 1832",狭盲蝽属,,,昆虫,Miridae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
44c7d71b-789d-4f5b-8fe7-871f5776a506,Anicetus,"Anicetus Howard, 1896","Howard, 1896",扁角跳小蜂属,,,昆虫,Anicetus,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
a4bbc1de-088e-41e5-8b93-585cc575202f,Sitodiplosis mosellana,"Sitodiplosis mosellana (Gehin, 1857)","(Gehin, 1857)",麦红吸浆虫,Wheat midge,,昆虫,Sitodiplosis,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
3e8c587e-81d4-453f-bb35-530042bf5b2a,Commelina undulata,Commelina undulata Br.,Br.,波缘竹仔菜,,,杂草,Commelina,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
e327e684-5ad2-4397-8841-be3f8dd15624,Coelopalus foveicollis,Coelopalus foveicollis Blair,Blair,深沟粉盗,,,昆虫,Coelopalus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
427ae8a1-8a5a-4cf3-b263-b2f730c90c33,Ceresium sinicum ornaticolle,Ceresium sinicum ornaticolle Pic,Pic,斑胸蜡天牛,,,昆虫,Ceresium sinicum,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
c7744f69-0eb1-4dd0-aac9-ed89482baed0,Heteronychus licas,Heteronychus licas (Klug.),(Klug.),舌异爪犀金龟,black sugarcane beetle,,昆虫,Heteronychus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
91950d7f-57e5-41d7-8c98-58cafab2a037,Xylotrechus chinensis,"Xylotrechus (Xyloclytus) chinensis (Chevrolat, 1852)","Xylotrechus (Xyloclytus) chinensis (Chevrolat, 1852)",桑脊虎天牛,Tiger longicorn beetle,,昆虫,Xylotrechus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
2b952896-0f99-440c-8dbe-5916de529e52,Plumbaginales,Plumbaginales,,蓝雪目,,,杂草,Magnoliopsida,目,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
