guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
bd42ae0c-bbea-4a29-877e-7e92b37df7c4,Demonax alboantennatus,Demonax alboantennatus Gressitt et Rondon,Gressitt et Rondon,白角刺虎天牛,,,昆虫,Demonax,种,,已确认,何善勇,2012-11-22 09:51:08,,True,cpqis.lixinfang,2012-11-16 14:39:57.000,,2001-01-01,2022-10-04 20:32:07.130
f68c25d9-4725-410d-bc42-04da9cefb1a7,Cyrtoclytus multizonus,Cyrtoclytus multizonus Gressitt,Gressitt,多带曲虎天牛,,,昆虫,Cyrtoclytus,种,,已确认,何善勇,2012-11-28 10:48:13,,True,cpqis.lixinfang,2012-11-16 14:37:41.000,,2001-01-01,2022-10-04 20:32:07.130
4c0ade50-d679-422d-bce1-110b85890df3,Cyrtoclytus formosanus,Cyrtoclytus formosanus Gressitt,Gressitt,台湾曲虎天牛,,,昆虫,Cyrtoclytus,种,,已确认,何善勇,2012-11-28 10:48:48,,True,cpqis.lixinfang,2012-11-16 14:35:48.000,,2001-01-01,2022-10-04 20:32:07.130
823666f9-0c73-49a3-8547-bf1a4f346ab6,Clytus viridescens,Clytus viridescens Matsushita,Matsushita,绿毛虎天牛,,,昆虫,Clytus,种,,已确认,何善勇,2012-11-28 10:59:41,,True,cpqis.lixinfang,2012-11-16 14:27:45.000,,2001-01-01,2022-10-04 20:32:07.130
55a32e67-49b4-4896-a5cf-a8915baf98ae,Clytus raddensis,Clytus raddensis Pic,Pic,斜尾虎天牛,,,昆虫,Clytus,种,,已确认,何善勇,2012-11-28 11:01:48,,True,cpqis.lixinfang,2012-11-16 14:24:38.000,,2001-01-01,2022-10-04 20:32:07.130
a1c54b46-0dcf-4542-b83c-c73c6c18ae5f,Clytus orientalis,Clytus orientalis Kano,Kano,灰毛虎天牛,,,昆虫,Clytus,种,,已确认,何善勇,2012-11-28 11:04:25,,True,cpqis.lixinfang,2012-11-16 14:22:09.000,,2001-01-01,2022-10-04 20:32:07.130
dd7fee9f-b0ec-40a2-961b-407032586c25,Clytus melaenus,Clytus melaenus Bates,Bates,白毛虎天牛,,,昆虫,Clytus,种,,已确认,何善勇,2012-11-28 11:05:07,,True,cpqis.lixinfang,2012-11-16 14:20:49.000,,2001-01-01,2022-10-04 20:32:07.130
af886878-9bbc-4d7f-9827-9097bf8717c5,Clytus fulvohirsutus,Clytus fulvohirsutus Pic,Pic,竖毛虎天牛,,,昆虫,Clytus,种,,已确认,何善勇,2012-11-28 11:06:12,,True,cpqis.lixinfang,2012-11-16 14:19:23.000,,2001-01-01,2022-10-04 20:32:07.130
00568965-43f2-4750-812b-67ecdca59e94,Clytus bellus,Clytus bellus Holzschuh,Holzschuh,四带虎天牛,,,昆虫,Clytus,种,,已确认,何善勇,2012-11-28 11:07:24,,True,cpqis.lixinfang,2012-11-16 14:17:56.000,,2001-01-01,2022-10-04 20:32:07.130
b60d349c-125f-4d49-bc4d-b1885779aab4,Clytus arietoides,Clytus arietoides Reitter,Reitter,三带虎天牛,,,昆虫,Clytus,种,,已确认,何善勇,2012-11-28 11:08:22,,True,cpqis.lixinfang,2012-11-16 14:16:37.000,,2001-01-01,2022-10-04 20:32:07.130
6f9ec08a-0ca1-4580-99a3-9054c92f0ff5,Clytosaurus siamensis,"Clytosaurus siamensis Jordan, 1894","Jordan, 1894",泰国蜥虎天牛,,,昆虫,Clytosaurus,种,,已确认,何善勇,2013-01-09 09:41:56,,True,cpqis.lixinfang,2012-11-16 12:00:30.000,,2001-01-01,2022-10-04 20:32:07.130
d86e57a4-8b67-42c4-afde-5a359748ac8c,Clytocera taiwanensis,Clytocera taiwanensis Hayashi,Hayashi,台湾肖艳虎天牛,,,昆虫,Clytocera,种,,已确认,何善勇,2013-01-09 09:46:30,,True,cpqis.lixinfang,2012-11-16 11:15:30.000,,2001-01-01,2022-10-04 20:32:07.130
41061bca-ce74-450b-a631-5f20723426ed,Clytocera montensis,Clytocera montensis Gressitt et Rondon,Gressitt et Rondon,X-纹肖艳虎天牛,,,昆虫,Clytocera,种,,已确认,何善勇,2013-01-09 09:47:07,,True,cpqis.lixinfang,2012-11-16 11:13:38.000,,2001-01-01,2022-10-04 20:32:07.130
e2f452dd-1177-4d2e-9a1b-a489138ff4dc,Cleomenes tenuipes,Cleomenes tenuipes Gressitt,Gressitt,三带纤天牛,,,昆虫,Cleomenes,种,,已确认,何善勇,2013-01-09 09:49:43,,True,cpqis.lixinfang,2012-11-16 11:10:18.000,,2001-01-01,2022-10-04 20:32:07.130
564dbbaf-937e-4cc4-ba10-de4b8eabe317,Cleomenes semiargentens,Cleomenes semiargentens Gressitt,Gressitt,银毛纤天牛,,,昆虫,Cleomenes,种,,已确认,何善勇,2013-01-09 09:57:47,,True,cpqis.lixinfang,2012-11-16 11:09:08.000,,2001-01-01,2022-10-04 20:32:07.130
ca375770-3ef9-49aa-a2b7-8fbec7f45269,Cleomenes nigricollis,Cleomenes nigricollis Fairmaire,Fairmaire,黑胸纤天牛,,,昆虫,Cleomenes,种,,已确认,何善勇,2013-01-09 09:58:22,,True,cpqis.lixinfang,2012-11-16 11:06:24.000,,2001-01-01,2022-10-04 20:32:07.130
0952f251-ad84-42a8-9b3a-6441b2360335,Cleomenes longipennis,Cleomenes longipennis Gressitt,Gressitt,长翅纤天牛,,,昆虫,Cleomenes,种,,已确认,何善勇,2013-01-09 09:58:56,,True,cpqis.lixinfang,2012-11-16 11:04:33.000,,2001-01-01,2022-10-04 20:32:07.130
fe895f2b-14b1-4f83-aa48-fa158dc42a4d,Chlorophorus yayeyamensis,Chlorophorus yayeyamensis Kano,Kano,白腹绿虎天牛,,,昆虫,Chlorophorus,种,,已确认,何善勇,2013-01-09 10:01:44,,True,cpqis.lixinfang,2012-11-16 10:58:55.000,,2001-01-01,2022-10-04 20:32:07.130
fda7ec43-15fb-4502-8a20-735c7b68b5c0,Chlorophorus viridulus,Chlorophorus viridulus Kano,Kano,绿毛绿虎天牛,,,昆虫,Chlorophorus,种,,已确认,何善勇,2013-03-28 11:07:07,,True,cpqis.lixinfang,2012-11-16 10:57:16.000,,2001-01-01,2022-10-04 20:32:07.130
fe0720aa-9d64-4ddd-8c79-d9705814c6e9,Chlorophorus tredecimmaculatus,Chlorophorus tredecimmaculatus (Chevrolat),(Chevrolat),十三斑绿虎天牛,,,昆虫,Chlorophorus,种,,已确认,何善勇,2013-03-28 11:09:12,,True,cpqis.lixinfang,2012-11-16 10:54:26.000,,2001-01-01,2022-10-04 20:32:07.130
975dfc39-14d7-4e9a-b46c-c6f7abe73faf,Chlorophorus taiwanus,Chlorophorus taiwanus Matsushita,Matsushita,台湾绿虎天牛,,,昆虫,Chlorophorus,种,,已确认,何善勇,2013-03-28 11:15:07,,True,cpqis.lixinfang,2012-11-16 10:52:45.000,,2001-01-01,2022-10-04 20:32:07.130
739ea142-292f-4630-b34f-48ff6b9d06bf,Xyleborus pseudotenuis,"Xyleborus pseudotenuis Schedl, 1936i","Schedl, 1936i",窄尾材小蠹,,,昆虫,Xyleborus,种,中国进境植物检疫性有害生物（昆虫卷） 陈乃中 2009,已确认,cpqis.chenhongyan,2012-11-14 16:07:14,,True,cpqis.chenhongyan,2012-11-14 16:06:38.000,,2001-01-01,2022-10-04 20:32:07.130
9ee52f0d-932c-4d1a-bcd0-f1ed84a649c1,Xyleborus planicollis,"Xyleborus planicollis Zimmermann, 1868","Zimmermann, 1868",凹背材小蠹,,,昆虫,Xyleborus,种,中国进境植物检疫性有害生物（昆虫卷） 陈乃中 2009,已确认,cpqis.chenhongyan,2012-11-14 15:27:11,,True,cpqis.chenhongyan,2012-11-14 15:26:19.000,,2001-01-01,2022-10-04 20:32:07.130
5abbf397-c352-4a45-8b10-755417d2e698,Monopis crocicapitella,"Monopis crocicapitella (Clemens, 1859)","(Clemens, 1859)",白缘白斑衣蛾,,,昆虫,Monopis,种,Catalogue of Life: 2012 年度名录,已确认,cpqis.wangnaiyang,2012-11-13 10:27:28,,True,cpqis.wangnaiyang,2012-11-13 10:27:24.000,,2001-01-01,2022-10-04 20:32:07.130
ddcaac3d-2802-4457-b7ae-334bdb39eb16,Chlorophorus taihorensis,Chlorophorus taihorensis Schwarzer,Schwarzer,大埔绿虎天牛,,,昆虫,Chlorophorus,种,,已确认,何善勇,2012-11-08 08:58:19,,True,cpqis.lixinfang,2012-11-07 16:45:23.000,,2001-01-01,2022-10-04 20:32:07.130
16d85688-b1e8-421d-886a-5961c3277241,Chlorophorus signaticollis,Chlorophorus signaticollis (Castelnau et Gory),(Castelnau et Gory),黄毛绿虎天牛,,,昆虫,Chlorophorus,种,,已确认,何善勇,2012-11-08 09:01:14,,True,cpqis.lixinfang,2012-11-07 16:43:01.000,,2001-01-01,2022-10-04 20:32:07.130
58e41c6d-a692-4e2c-b2b7-8520029b031c,Chlorophorus reductus,Chlorophorus reductus Pic,Pic,半环绿虎天牛,,,昆虫,Chlorophorus,种,,已确认,何善勇,2012-11-08 11:25:27,,True,cpqis.lixinfang,2012-11-07 16:37:42.000,,2001-01-01,2022-10-04 20:32:07.130
fb9ed0f1-855a-4f94-ba0b-2b991c346e3d,Chlorophorus quinquefasciatus,Chlorophorus quinquefasciatus (Castelnau et Gory),(Castelnau et Gory),五带绿虎天牛,,,昆虫,Chlorophorus,种,,已确认,何善勇,2012-11-08 11:32:16,,True,cpqis.lixinfang,2012-11-07 16:35:40.000,,2001-01-01,2022-10-04 20:32:07.130
7f3f2453-6569-4ca3-ae8b-75072b7bcc50,Chlorophorus quatuordecimmaculatus,Chlorophorus quatuordecimmaculatus (Chevrolat),(Chevrolat),十四斑绿虎天牛,,,昆虫,Chlorophorus,种,,已确认,何善勇,2012-11-08 11:34:07,,True,cpqis.lixinfang,2012-11-07 16:23:46.000,,2001-01-01,2022-10-04 20:32:07.130
7435ee63-4fcf-4315-b653-0c916ef82823,Chlorophorus probsti,Chlorophorus probsti Holzcshuh,Holzcshuh,普氏绿虎天牛,,,昆虫,Chlorophorus,种,,已确认,何善勇,2012-11-08 11:35:30,,True,cpqis.lixinfang,2012-11-07 16:20:33.000,,2001-01-01,2022-10-04 20:32:07.130
405220bf-161d-427d-8e0c-e9a80a81e0cf,Aulonosoma tenebrioides,Aulonosoma tenebrioides Motschulsky,Motschulsky,红褐隐颚扁甲,,,昆虫,Aulonosoma,种,"张生芳,等.中国储藏物甲虫.1998 ,中国农业科技出版社.372",已确认,cpqis.wangnaiyang,2012-11-06 10:32:38,,True,cpqis.wangnaiyang,2012-11-06 10:32:30.000,,2001-01-01,2022-10-04 20:32:07.130
577853a5-e154-4281-93d6-14e200248099,Mycosphaerella ipomoeaecola,Mycosphaerella ipomoeaecola Hara,Hara,甘薯生球腔菌,,,真菌,Mycosphaerella,种,"戴芳澜, 1979",已确认,张希玲,2012-11-01 09:34:04,,True,张希玲,2012-11-01 09:33:49.000,,2001-01-01,2022-10-04 20:32:07.130
c8416cf8-9313-4cd8-93a4-eedf8a875aae,Rhyncolus nefarius,Rhyncolus nefarius Faust,Faust,短喙木象,,,昆虫,Rhyncolus,种,"张生芳,等.储藏物甲虫鉴定.2004,中国农业科技出版社.33",已确认,cpqis.wangnaiyang,2012-10-31 11:36:40,,True,cpqis.wangnaiyang,2012-10-31 11:36:37.000,,2001-01-01,2022-10-04 20:32:07.130
b71d6f25-dfcb-4fb6-9824-34cb2db09dd3,Reesa vespulae,Reesa vespulae (Milliron),(Milliron),里斯皮蠹,,,昆虫,Reesa,种,"张生芳,等.储藏物甲虫鉴定.2004,中国农业科技出版社.42",已确认,cpqis.wangnaiyang,2012-10-31 10:44:23,,True,cpqis.wangnaiyang,2012-10-31 10:44:15.000,,2001-01-01,2022-10-04 20:32:07.130
3f63f07e-2b03-4b8b-be81-f557b92ed719,Evorinea indica,Evorinea indica (Arrow),(Arrow),拟长毛皮蠹,,,昆虫,Evorinea,种,"张生芳,等.中国储藏物甲虫.1998 ,中国农业科技出版社.112",已确认,cpqis.wangnaiyang,2012-10-30 14:54:31,,True,cpqis.wangnaiyang,2012-10-30 14:54:26.000,,2001-01-01,2022-10-04 20:32:07.130
bd50f8d7-da50-4518-9c22-b22a6ca15150,Thorictodes dartevellei,Thorictodes dartevellei John,John,冀圆胸皮蠹,,,昆虫,Thorictodes,种,"张生芳,等.中国储藏物甲虫.1998 ,中国农业科技出版社.130",已确认,cpqis.wangnaiyang,2012-10-30 14:37:12,,True,cpqis.wangnaiyang,2012-10-30 14:37:07.000,,2001-01-01,2022-10-04 20:32:07.130
e658fc33-8a38-4ecb-b009-82255903e1c4,Dermestes elegans,Dermestes elegans Gebler,Gebler,中亚皮蠹,,,昆虫,Dermestes,种,"张生芳,等.储藏物甲虫鉴定.2004,中国农业科技出版社.47",已确认,cpqis.wangnaiyang,2012-10-29 14:32:25,,True,cpqis.wangnaiyang,2012-10-29 14:32:09.000,,2001-01-01,2022-10-04 20:32:07.130
c630d6d1-11aa-44fa-a6a9-48e5d8dd2712,Chlorophorus moupinensis,Chlorophorus moupinensis (Fairmaire),(Fairmaire),宝兴绿虎天牛,,,昆虫,Chlorophorus,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-29 10:39:27,,True,cpqis.lixinfang,2012-10-26 14:38:31.000,,2001-01-01,2022-10-04 20:32:07.130
e4e196b0-f780-4c21-b05c-a75e288b07c7,Chlorophorus miwai,Chlorophorus miwai Gressitt,Gressitt,弧纹绿虎天牛,,,昆虫,Chlorophorus,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-29 10:41:05,,True,cpqis.lixinfang,2012-10-26 14:36:19.000,,2001-01-01,2022-10-04 20:32:07.130
106803a0-595a-4377-afe2-2a22d522a478,Chlorophorus lingnanensis,Chlorophorus lingnanensis Gressitt,Gressitt,广州绿虎天牛,,,昆虫,Chlorophorus,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-29 10:46:54,,True,cpqis.lixinfang,2012-10-26 14:32:01.000,,2001-01-01,2022-10-04 20:32:07.130
5256a658-20a4-4b05-b48c-519db5e70a05,Chlorophorus kanekoi,Chlorophorus kanekoi Matsumua,Matsumua,金子氏绿虎天牛,,,昆虫,Chlorophorus,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-29 10:47:52,,True,cpqis.lixinfang,2012-10-26 14:30:05.000,,2001-01-01,2022-10-04 20:32:07.130
b5253e24-5732-4959-8c33-64e55386ea0f,Chlorophorus inhumeralis,Chlorophorus inhumeralis Pic,Pic,弯带绿虎天牛,,,昆虫,Chlorophorus,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-29 10:48:51,,True,cpqis.lixinfang,2012-10-26 14:28:36.000,,2001-01-01,2022-10-04 20:32:07.130
b4388276-8241-4e37-b046-def7a97a67c6,Chlorophorus hederatus,Chlorophorus hederatus Heller,Heller,卵纹绿虎天牛,,,昆虫,Chlorophorus,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-29 14:05:43,,True,cpqis.lixinfang,2012-10-26 14:26:57.000,,2001-01-01,2022-10-04 20:32:07.130
f722fa95-69e6-4527-bc7b-05d9cb577fcf,Chlorophorus hainanicus,Chlorophorus hainanicus Gressitt,Gressitt,海南绿虎天牛,,,昆虫,Chlorophorus,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-29 14:10:20,,True,cpqis.lixinfang,2012-10-26 14:21:56.000,,2001-01-01,2022-10-04 20:32:07.130
aabb0c98-3d12-4b6c-a0c7-b1c882a1f48a,Chlorophorus gracilipes,Chlorophorus gracilipes (Faldermann),(Faldermann),丽绿虎天牛,,,昆虫,Chlorophorus,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-29 14:20:42,,True,cpqis.lixinfang,2012-10-26 14:20:35.000,,2001-01-01,2022-10-04 20:32:07.130
0c084b34-c9f8-44f4-9ae8-f81570bd151d,Chlorophorus figuratus,Chlorophorus figuratus (Scopoli),(Scopoli),灭字绿虎天牛,,,昆虫,Chlorophorus,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-29 14:21:56,,True,cpqis.lixinfang,2012-10-26 14:15:42.000,,2001-01-01,2022-10-04 20:32:07.130
970d5e0c-ae05-4fd5-857f-038442039e55,Chlorophorus chiuae,Chlorophorus chiuae Nakamura,Nakamura,邱氏绿虎天牛,,,昆虫,Chlorophorus,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-29 14:29:55,,True,cpqis.lixinfang,2012-10-26 11:51:01.000,,2001-01-01,2022-10-04 20:32:07.130
06ba5301-2d35-4dcb-8ae7-e2a7e2eee2a8,Chlorophorus brevenotatus,Chlorophorus brevenotatus Pic,Pic,锯角绿虎天牛,,,昆虫,Chlorophorus,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-29 14:31:04,,True,cpqis.lixinfang,2012-10-26 11:48:51.000,,2001-01-01,2022-10-04 20:32:07.130
c83c50db-7f19-40d5-be75-bde97d92b2b0,Chlorophorus arciferus,Chlorophorus arciferus (Chevrolat),(Chevrolat),缺环绿虎天牛,,,昆虫,Chlorophorus,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-29 14:31:42,,True,cpqis.lixinfang,2012-10-26 11:44:35.000,,2001-01-01,2022-10-04 20:32:07.130
4eb2bf2d-6e6c-4c4a-a5a0-018d60fd3c7b,Chlorophorus anticemaculatus,Chlorophorus anticemaculatus Schwarzer,Schwarzer,宽带绿虎天牛,,,昆虫,Chlorophorus,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-29 14:39:19,,True,cpqis.lixinfang,2012-10-26 11:42:19.000,,2001-01-01,2022-10-04 20:32:07.130
be43ca4a-3a80-4d8e-ade8-5ec513d53b8c,Chloridolum viride,Chloridolum viride (Thomson),(Thomson),绿长绿天牛,,,昆虫,Chloridolum,种,,已确认,何善勇,2012-11-02 09:02:17,,True,cpqis.lixinfang,2012-10-26 11:39:33.000,,2001-01-01,2022-10-04 20:32:07.130
c463504e-f52d-43bf-bb9f-6ed0be84ca62,Chloridolum thoracicum,Chloridolum thoracicum Gressitt,Gressitt,四川长绿天牛,,,昆虫,Chloridolum,种,,已确认,何善勇,2012-11-02 11:20:09,,True,cpqis.lixinfang,2012-10-26 11:37:46.000,,2001-01-01,2022-10-04 20:32:07.130
6d2d0618-3314-46f6-80ca-d357f4afb34b,Chloridolum scutellatum,Chloridolum scutellatum Gressitt,Gressitt,黑盾长绿天牛,,,昆虫,Chloridolum,种,,已确认,何善勇,2012-11-02 11:21:27,,True,cpqis.lixinfang,2012-10-26 11:35:00.000,,2001-01-01,2022-10-04 20:32:07.130
433f9d04-934a-4922-8981-89e7643d5f6c,Chloridolum taiwanum,Chloridolum taiwanum Gressitt,Gressitt,台湾长绿天牛,,,昆虫,Chloridolum,种,,已确认,何善勇,2012-11-02 11:22:22,,True,cpqis.lixinfang,2012-10-26 11:33:34.000,,2001-01-01,2022-10-04 20:32:07.130
2ad029f3-435c-4db3-80d6-e713ec34084b,Chloridolum perlaetum,Chloridolum perlaetum (White),(White),融安长绿天牛,,,昆虫,Chloridolum,种,,已确认,何善勇,2012-11-02 11:25:14,,True,cpqis.lixinfang,2012-10-26 11:27:21.000,,2001-01-01,2022-10-04 20:32:07.130
51a90897-a66e-424c-bd5a-ebb1aad347cd,Chloridolum paralleloelongatum,Chloridolum paralleloelongatum Hayashi,Hayashi,南投长绿天牛,,,昆虫,Chloridolum,种,,已确认,何善勇,2012-11-02 11:27:38,,True,cpqis.lixinfang,2012-10-26 11:25:06.000,,2001-01-01,2022-10-04 20:32:07.130
83b12d13-3102-422a-8d5a-13ac85723bdb,Chloridolum laotium,Chloridolum laotium Gressitt et Rondon,Gressitt et Rondon,松长绿天牛,,,昆虫,Chloridolum,种,,已确认,何善勇,2012-11-02 11:29:08,,True,cpqis.lixinfang,2012-10-26 11:23:10.000,,2001-01-01,2022-10-04 20:32:07.130
021b4897-c099-431a-9ec8-581276876e1c,Attagenus longipennis,Attagenus longipennis Pic,Pic,长翅毛皮蠹,,,昆虫,Attagenus,种,"GBIF;
张生芳,等.中国储藏物甲虫.1998 ,中国农业科技出版社.131",已确认,cpqis.wangnaiyang,2012-10-25 15:44:24,,True,cpqis.wangnaiyang,2012-10-25 15:44:20.000,,2001-01-01,2022-10-04 20:32:07.130
bdcbc09b-0253-407b-831b-b9b4febe9d27,Chloridolum kwangtungum,"Chloridolum kwangtungum Gressitt, 1939","Gressitt, 1939",(长绿天牛属),,,昆虫,Chloridolum,种,GBIF,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-19 16:46:26,,True,cpqis.heshanyong,2012-10-19 16:46:22.000,,2001-01-01,2022-10-04 20:32:07.130
a252ca5a-04e7-4bf0-ac0d-34795ee42eb8,Chloridolum laosensis,Chloridolum laosensis (Pic),(Pic),老挝长绿天牛,,,昆虫,Chloridolum,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-19 16:42:23,,True,cpqis.lixinfang,2012-10-19 14:57:12.000,,2001-01-01,2022-10-04 20:32:07.130
39111be7-2c1a-4b45-873c-43aabd4b96c9,Chloridolum lanyuanum,Chloridolum lanyuanum Hayashi,Hayashi,兰屿长绿天牛,,,昆虫,Chloridolum,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-19 16:43:25,,True,cpqis.lixinfang,2012-10-19 14:55:13.000,,2001-01-01,2022-10-04 20:32:07.130
4e5b201a-19db-4ff9-8cf3-81f10aa5acb0,Chloridolum japonicum,Chloridolum japonicum (Harold),(Harold),二色长绿天牛,,,昆虫,Chloridolum,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-19 16:47:58,,True,cpqis.lixinfang,2012-10-19 14:46:09.000,,2001-01-01,2022-10-04 20:32:07.130
58ba97a9-f73b-4ced-9ea0-4ebfab00782f,Chloridolum hainanicum,Chloridolum hainanicum Gressitt,Gressitt,海南长绿天牛,,,昆虫,Chloridolum,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-19 16:48:28,,True,cpqis.lixinfang,2012-10-19 14:44:08.000,,2001-01-01,2022-10-04 20:32:07.130
99df5cc4-117b-4620-a3e6-4ee336df059b,Chloridolum cyaneonotatum,Chloridolum cyaneonotatum Pic,Pic,靛胸长绿天牛,,,昆虫,Chloridolum,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-19 16:48:57,,True,cpqis.lixinfang,2012-10-19 14:43:04.000,,2001-01-01,2022-10-04 20:32:07.130
89b857de-f940-499a-a3bf-05090d754261,Chelidonium sinense,Chelidonium sinense (Hope),(Hope),中华长绿天牛,,,昆虫,Chelidonium,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-19 16:51:46,,True,cpqis.lixinfang,2012-10-19 14:35:46.000,,2001-01-01,2022-10-04 20:32:07.130
0961f78f-bb8a-4734-b001-c79a870538fe,Chelidonium purpureipes,Chelidonium purpureipes Gressitt,Gressitt,紫绿天牛,,,昆虫,Chelidonium,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-19 16:52:41,,True,cpqis.lixinfang,2012-10-19 14:33:21.000,,2001-01-01,2022-10-04 20:32:07.130
3ddfd308-2d97-41f8-b9c7-3c7734244db4,Chelidonium provosti,Chelidonium provosti (Fairmaire),(Fairmaire),榆绿天牛,,,昆虫,Chelidonium,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-19 16:53:17,,True,cpqis.lixinfang,2012-10-19 14:31:21.000,,2001-01-01,2022-10-04 20:32:07.130
