guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
dc9ee84a-237c-4e44-bf3d-10af1420f8bd,Pseudohylesinus nebulosus serratus,Pseudohylesinus nebulosus serratus Bruck 1936,Bruck 1936,(齿缘平海小蠹),,,昆虫,Pseudohylesinus nebulosus,种以下,Global names index,已确认,cpqis.mafei,2018-02-27 11:14:18,,True,cpqis.songzijiao,2018-02-24 11:06:30.000,cpqis.zhangxiling,2020-08-16 15:17:59.000,2022-10-04 20:32:07.130
6d26d80e-7eb7-4013-802e-fb1daa881d04,Scolytoplatypus blandfordi,"Scolytoplatypus blandfordi Gebhardt, 2006","Gebhardt, 2006",(锉小蠹属),,,昆虫,Scolytoplatypus,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-20 18:51:38,,True,cpqis.bianyong,2017-10-20 18:51:34.000,cpqis.zhangxiling,2020-08-16 15:17:19.000,2022-10-04 20:32:07.130
c4b4e0b5-0da7-4d4b-8e05-cf22efba8606,Scolytoplatypus calvus,"Scolytoplatypus calvus Beaver & Liu, 2007","Beaver & Liu, 2007",(锉小蠹属),,,昆虫,Scolytoplatypus,种,Scolytoplatypus,已确认,cpqis.bianyong,2017-10-20 19:15:04,,True,cpqis.bianyong,2017-10-20 19:15:01.000,cpqis.zhangxiling,2020-08-16 15:17:10.000,2022-10-04 20:32:07.130
e88f122c-d16a-4178-bbbb-9f25b088567a,Scolytoplatypus pubescens,"Scolytoplatypus pubescens Hagedorn, 1914","Hagedorn, 1914",(锉小蠹属),,,昆虫,Scolytoplatypus,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-20 19:16:21,,True,cpqis.bianyong,2017-10-20 19:16:18.000,cpqis.zhangxiling,2020-08-16 15:16:53.000,2022-10-04 20:32:07.130
bcc0d645-add2-4b01-bde8-b528e869438f,Scolytoplatypus raja,"Scolytoplatypus raja Blandford, 1893","Blandford, 1893",毛刺锉小蠹,,,昆虫,Scolytoplatypus,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-20 19:17:44,,True,cpqis.bianyong,2017-10-20 19:17:41.000,cpqis.zhangxiling,2020-08-16 15:16:43.000,2022-10-04 20:32:07.130
6695d14a-8f96-4316-82ce-d2d41c2464fe,Scolytoplatypus tycon,"Scolytoplatypus tycon Blandford, 1893","Blandford, 1893",太康锉小蠹,,,昆虫,Scolytoplatypus,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-20 19:18:30,,True,cpqis.bianyong,2017-10-20 19:18:28.000,cpqis.zhangxiling,2020-08-16 15:16:28.000,2022-10-04 20:32:07.130
73fcf3db-618d-4657-8d03-1d9af600c303,Sphaerotrypes pila,"Sphaerotrypes pila Blandford, 1894","Blandford, 1894",(球小蠹属),,,昆虫,Sphaerotrypes,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-20 19:22:30,,True,cpqis.bianyong,2017-10-20 19:22:26.000,cpqis.zhangxiling,2020-08-16 15:13:56.000,2022-10-04 20:32:07.130
6c4856ab-772f-4af0-9834-9cb7ca2734e4,Xylechinus arisanus,"Xylechinus arisanus Eggers, 1939c","Eggers, 1939c",(鳞小蠹属),,,昆虫,Xylechinus,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-20 19:42:00,,True,cpqis.bianyong,2017-10-20 19:41:57.000,cpqis.zhangxiling,2020-08-16 14:57:09.000,2022-10-04 20:32:07.130
70fbe294-469e-4bd7-9af6-052c95360777,Xyleborinus andrewesi,"Xyleborinus andrewesi Wood & Bright , 1992","Wood & Bright , 1992",(盾材小蠹属),,,昆虫,Xyleborinus,种,Catalogue of Life: 2013 Annual Checklist,已确认,何善勇,2014-06-30 09:18:10,,True,cpqis.zhangxiling,2014-06-12 15:15:06.000,cpqis.zhangxiling,2020-08-16 14:55:29.000,2022-10-04 20:32:07.130
cd676fad-cf3e-403a-8e49-6c35b574bfd1,Xyleborinus scultpilis,Xyleborinus scultpilis (Schedl),(Schedl),(盾材小蠹属),,,昆虫,Xyleborinus,种,"CPC2012,Date of report: 30/01/2013",已确认,cpqis.wangnaiyang,2013-03-15 15:06:19,,True,cpqis.wangnaiyang,2013-03-15 15:06:15.000,cpqis.zhangxiling,2020-08-16 14:46:15.000,2022-10-04 20:32:07.130
db9245f1-dbc6-41d7-aa0c-d596921ecd58,Corthylus convexicauda,"Corthylus convexicauda Eggers, 1931b","Eggers, 1931b",(单鞭小蠹属),,,昆虫,Corthylus,种,中国动物主题数据库. http://www.zoology.csdb.cn/page/eol.vpage,已确认,cpqis.wangnaiyang,2015-06-11 14:46:45,,True,cpqis.wangnaiyang,2015-06-11 14:46:41.000,cpqis.zhangxiling,2020-08-16 14:32:40.000,2022-10-04 20:32:07.130
fccb72ee-f52e-40cb-96d4-81568c12e7cf,Corthylus punctatissimus,"Corthylus punctatissimus Wood & Bright, 1992","Wood & Bright, 1992",(单鞭小蠹属),pitted ambrosia beetle,,昆虫,Corthylus,种,Catalogue of Life,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2020-08-16 14:22:56.000,2022-10-04 20:32:07.130
8f5dc931-e25f-4a49-8072-a0900c46faf8,Ambrosiodmus compressus,"Ambrosiodmus compressus Wood & Bright, 1992","Wood & Bright, 1992",(菌材小蠹属),,,昆虫,Ambrosiodmus,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 09:32:03,,True,cpqis.songzijiao,2018-05-23 10:36:04.000,cpqis.zhangxiling,2020-08-16 14:16:12.000,2022-10-04 20:32:07.130
ab6a6116-fd4e-418f-80c8-84c647260d89,Ambrosiodmus tachygraphus,"Ambrosiodmus tachygraphus Hopkins , 1915","Hopkins , 1915",(菌材小蠹属),,,昆虫,Ambrosiodmus,种,Catalogue of Life: 18th May 2015. http://www.catalogueoflife.org/col/details/species/id/7837174,已确认,cpqis.wangnaiyang,2015-05-26 16:43:51,,True,cpqis.wangnaiyang,2015-05-26 16:43:48.000,cpqis.zhangxiling,2020-08-16 14:15:59.000,2022-10-04 20:32:07.130
52cc586f-2559-4987-9241-89875b3860d0,Ambrosiodmus hagedorni,"Ambrosiodmus hagedorni Wood & Bright, 1992","Wood & Bright, 1992",(菌材小蠹属),,,昆虫,Ambrosiodmus,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 09:32:31,,True,cpqis.songzijiao,2018-05-23 10:39:11.000,cpqis.zhangxiling,2020-08-16 14:15:49.000,2022-10-04 20:32:07.130
e3311a83-1a58-48ad-b21a-9a2cb9c21ce0,Ambrosiodmus asperatus,"Ambrosiodmus asperatus (Blandford, 1895)","(Blandford, 1895)",(菌材小蠹属),,,昆虫,Ambrosiodmus,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-17 19:54:19,,True,cpqis.bianyong,2017-10-17 19:54:17.000,cpqis.zhangxiling,2020-08-16 14:15:38.000,2022-10-04 20:32:07.130
7bc6e0ae-3c54-45d3-98a3-9718eed94f2b,Ambrosiodmus minor,"Ambrosiodmus minor (Stebbing, 1909)","(Stebbing, 1909)",(菌材小蠹属),,,昆虫,Ambrosiodmus,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-17 19:57:22,,True,cpqis.bianyong,2017-10-17 19:57:18.000,cpqis.zhangxiling,2020-08-16 14:15:26.000,2022-10-04 20:32:07.130
fa313920-4e05-4fc3-b21d-ec00cc1003af,Chaetorellia australis,"Chaetorellia australis Hering, 1940","Hering, 1940",(鬃实蝇属),,,昆虫,Chaetorellia,种,GBIF,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2020-08-15 20:29:16.000,2022-10-04 20:32:07.130
00e06a58-5725-407e-a6d9-60121925843b,Chaetorellia acrolophi,Chaetorellia acrolophi White & Marquardt,White & Marquardt,(鬃实蝇属),,,昆虫,Chaetorellia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2020-08-15 20:27:45.000,2022-10-04 20:32:07.130
088b837f-ed1a-47a0-83eb-1a9c6d4f0a8a,Rhagoletis scutellata,"Rhagoletis scutellata  Zia, 1938","Zia, 1938",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:30:32,,True,cpqis.zhangweidong,2018-03-29 15:30:30.000,cpqis.zhangxiling,2020-08-15 20:26:48.000,2022-10-04 20:32:07.130
43399aed-d2e3-4a48-a180-77792d903c76,Rhagoletis solanophaga,"Rhagoletis solanophaga  Hernandez-Ortiz & Frias, 1999","Hernandez-Ortiz & Frias, 1999",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:30:10,,True,cpqis.zhangweidong,2018-03-29 15:30:07.000,cpqis.zhangxiling,2020-08-15 20:26:39.000,2022-10-04 20:32:07.130
0b12682a-10fa-4e9f-994e-24a5e6dfd5f4,Rhagoletis triangularis,"Rhagoletis triangularis  Hernandez-Ortiz, 1999","Hernandez-Ortiz, 1999",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:29:50,,True,cpqis.zhangweidong,2018-03-29 15:29:48.000,cpqis.zhangxiling,2020-08-15 20:26:29.000,2022-10-04 20:32:07.130
7435055d-54cd-40c8-8767-9a7f04e96fb3,Rhagoletis turpiniae,"Rhagoletis turpiniae  Hernandez-Ortiz, 1993","Hernandez-Ortiz, 1993",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:29:31,,True,cpqis.zhangweidong,2018-03-29 15:29:28.000,cpqis.zhangxiling,2020-08-15 20:26:20.000,2022-10-04 20:32:07.130
057751f4-6526-4460-bc38-51dd2882cece,Rhagoletis zernyi,"Rhagoletis zernyi  Hendel, 1927","Hendel, 1927",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:29:03,,True,cpqis.zhangweidong,2018-03-29 15:28:59.000,cpqis.zhangxiling,2020-08-15 20:26:11.000,2022-10-04 20:32:07.130
35cdc956-0131-47d8-82f9-8a08c1462268,Rhagoletis willinki,"Rhagoletis willinki  Aczel, 1951","Aczel, 1951",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:27:42,,True,cpqis.zhangweidong,2018-03-29 15:27:37.000,cpqis.zhangxiling,2020-08-15 20:26:03.000,2022-10-04 20:32:07.130
160f69a5-5a5f-476c-ac80-40dd157f0526,Rhagoletis samojlovitshae,"Rhagoletis samojlovitshae  (Rohdendorf, 1961)","(Rohdendorf, 1961)",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:30:51,,True,cpqis.zhangweidong,2018-03-29 15:30:48.000,cpqis.zhangxiling,2020-08-15 20:25:31.000,2022-10-04 20:32:07.130
f8c14230-b4be-4935-b1b7-a593eaeecebc,Rhagoletis rumpomaculata,"Rhagoletis rumpomaculata  Hardy, 1964","Hardy, 1964",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:31:08,,True,cpqis.zhangweidong,2018-03-29 15:31:06.000,cpqis.zhangxiling,2020-08-15 20:25:14.000,2022-10-04 20:32:07.130
a17a5783-93ae-4c48-9e43-6e46ba9ea61e,Rhagoletis rhytida,"Rhagoletis rhytida  Hendel, 1914","Hendel, 1914",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:31:39,,True,cpqis.zhangweidong,2018-03-29 15:31:36.000,cpqis.zhangxiling,2020-08-15 20:25:03.000,2022-10-04 20:32:07.130
323d157e-f353-4323-b898-d1a7d2815de7,Rhagoletis reducta,"Rhagoletis reducta  Hering, 1936","Hering, 1936",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:31:55,,True,cpqis.zhangweidong,2018-03-29 15:31:53.000,cpqis.zhangxiling,2020-08-15 20:24:53.000,2022-10-04 20:32:07.130
1ee5acca-b8af-480f-a43a-9396abe8fa42,Rhagoletis persimilis,"Rhagoletis persimilis  Bush, 1966","Bush, 1966",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:32:13,,True,cpqis.zhangweidong,2018-03-29 15:32:10.000,cpqis.zhangxiling,2020-08-15 20:24:43.000,2022-10-04 20:32:07.130
8dd999ef-12d1-4e02-b81b-fd10c2856b01,Rhagoletis penela,"Rhagoletis penela  Foote, 1981","Foote, 1981",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:32:30,,True,cpqis.zhangweidong,2018-03-29 15:32:28.000,cpqis.zhangxiling,2020-08-15 20:24:34.000,2022-10-04 20:32:07.130
c1f4c019-a727-4387-956b-5ea30beb0b36,Rhagoletis ochraspis,"Rhagoletis ochraspis  (Wiedemann, 1830)","(Wiedemann, 1830)",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:33:09,,True,cpqis.zhangweidong,2018-03-29 15:33:07.000,cpqis.zhangxiling,2020-08-15 20:24:17.000,2022-10-04 20:32:07.130
e58f3262-5172-4c14-9aaa-ce9535e35696,Rhagoletis osmanthi,"Rhagoletis osmanthi  Bush, 1966","Bush, 1966",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:32:53,,True,cpqis.zhangweidong,2018-03-29 15:32:49.000,cpqis.zhangxiling,2020-08-15 20:24:06.000,2022-10-04 20:32:07.130
05224617-588d-4782-a41e-b70d8a40a0e5,Rhagoletis nigripes,"Rhagoletis nigripes  Rohdendorf, 1961","Rohdendorf, 1961",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:33:36,,True,cpqis.zhangweidong,2018-03-29 15:33:34.000,cpqis.zhangxiling,2020-08-15 20:23:27.000,2022-10-04 20:32:07.130
eb0d5f5d-4fd1-4fde-a4a8-cfbc242fb417,Rhagoletis jamaicensis,"Rhagoletis jamaicensis  Foote, 1981","Foote, 1981",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:35:24,,True,cpqis.zhangweidong,2018-03-29 15:35:21.000,cpqis.zhangxiling,2020-08-15 20:22:21.000,2022-10-04 20:32:07.130
939e2b2f-8402-499a-805f-f114a0cd89e1,Rhagoletis kurentsovi,"Rhagoletis kurentsovi  (Rohdendorf, 1961)","(Rohdendorf, 1961)",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:35:06,,True,cpqis.zhangweidong,2018-03-29 15:35:03.000,cpqis.zhangxiling,2020-08-15 20:22:12.000,2022-10-04 20:32:07.130
e21d7e80-0811-4b36-b8d1-54b256a7f791,Rhagoletis macquartii,"Rhagoletis macquartii  (Loew, 1873)","(Loew, 1873)",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:34:49,,True,cpqis.zhangweidong,2018-03-29 15:34:46.000,cpqis.zhangxiling,2020-08-15 20:21:57.000,2022-10-04 20:32:07.130
173ad26e-b767-4fc6-9503-1a474526c74d,Rhagoletis magniterebra,"Rhagoletis magniterebra  (Rohdendorf, 1961)","(Rohdendorf, 1961)",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:34:31,,True,cpqis.zhangweidong,2018-03-29 15:34:28.000,cpqis.zhangxiling,2020-08-15 20:21:47.000,2022-10-04 20:32:07.130
14b9a3e0-fc37-4285-896e-a3b8b977421e,Rhagoletis metallica,"Rhagoletis metallica  (Schiner, 1868)","(Schiner, 1868)",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:34:13,,True,cpqis.zhangweidong,2018-03-29 15:34:11.000,cpqis.zhangxiling,2020-08-15 20:21:37.000,2022-10-04 20:32:07.130
c336d67b-f48c-4a6e-892b-7193680c961c,Rhagoletis nicaraguensis,"Rhagoletis nicaraguensis  Hernandez-Ortiz, 1999","Hernandez-Ortiz, 1999",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:33:54,,True,cpqis.zhangweidong,2018-03-29 15:33:52.000,cpqis.zhangxiling,2020-08-15 20:21:28.000,2022-10-04 20:32:07.130
4b822332-0afd-4ed2-bc5d-f06df94b34c9,Rhagoletis flavicincta,"Rhagoletis flavicincta  Enderlein, 1934","Enderlein, 1934",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:35:48,,True,cpqis.zhangweidong,2018-03-29 15:35:45.000,cpqis.zhangxiling,2020-08-15 20:21:18.000,2022-10-04 20:32:07.130
965d07bd-4260-4246-bcba-d636fe288ade,Rhagoletis emiliae,"Rhagoletis emiliae Richter, 1974","Richter, 1974",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:36:07,,True,cpqis.zhangweidong,2018-03-29 15:36:04.000,cpqis.zhangxiling,2020-08-15 20:21:07.000,2022-10-04 20:32:07.130
545e4e37-cee8-4b66-8dc9-78d21d6fa4a4,Rhagoletis ebbettsi,"Rhagoletis ebbettsi Bush, 1966","Bush, 1966",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:36:25,,True,cpqis.zhangweidong,2018-03-29 15:36:22.000,cpqis.zhangxiling,2020-08-15 20:20:55.000,2022-10-04 20:32:07.130
4039d742-c30c-4f9d-95a4-88240b0a6b09,Rhagoletis chumsanica,"Rhagoletis chumsanica (Rohdendorf, 1961)","(Rohdendorf, 1961)",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:36:52,,True,cpqis.zhangweidong,2018-03-29 15:36:50.000,cpqis.zhangxiling,2020-08-15 20:20:43.000,2022-10-04 20:32:07.130
1f4bb932-5d5d-4985-a844-7c69886a5023,Rhagoletis chionanthi,"Rhagoletis chionanthi Bush, 1966","Bush, 1966",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:37:12,,True,cpqis.zhangweidong,2018-03-29 15:37:09.000,cpqis.zhangxiling,2020-08-15 20:20:32.000,2022-10-04 20:32:07.130
07feae30-34dc-4fce-aa3c-879ddebb8780,Rhagoletis caucasica,"Rhagoletis caucasica Kandybina & Richter, 1976","Kandybina & Richter, 1976",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:37:29,,True,cpqis.zhangweidong,2018-03-29 15:37:26.000,cpqis.zhangxiling,2020-08-15 20:20:22.000,2022-10-04 20:32:07.130
b7ac081b-cf31-420a-97a5-5bef4f309bb4,Rhagoletis almatensis,"Rhagoletis almatensis Rohdendorf, 1961","Rohdendorf, 1961",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:38:55,,True,cpqis.zhangweidong,2018-03-29 15:38:53.000,cpqis.zhangxiling,2020-08-15 20:18:15.000,2022-10-04 20:32:07.130
11bc0047-b8cc-473d-a3cd-c929c93095de,Rhagoletis acuticornis,"Rhagoletis acuticornis (Steyskal, 1979)","(Steyskal, 1979)",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:39:29,,True,cpqis.zhangweidong,2018-03-29 15:39:26.000,cpqis.zhangxiling,2020-08-15 20:18:02.000,2022-10-04 20:32:07.130
6c6b1d22-af57-457b-99ef-6b9720da42eb,Rhagoletis adusta,"Rhagoletis adusta Foote, 1981","Foote, 1981",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:39:12,,True,cpqis.zhangweidong,2018-03-29 15:39:09.000,cpqis.zhangxiling,2020-08-15 20:17:52.000,2022-10-04 20:32:07.130
3ca3dc15-414a-4582-a919-6303b4f5bf7f,Rhagoletis bagheera,"Rhagoletis bagheera Richter & Kandybina, 1997","Richter & Kandybina, 1997",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:38:38,,True,cpqis.zhangweidong,2018-03-29 15:38:34.000,cpqis.zhangxiling,2020-08-15 20:17:41.000,2022-10-04 20:32:07.130
51f02e7c-c85f-4a30-94f1-b8877eafa778,Rhagoletis bezziana,"Rhagoletis bezziana (Hendel, 1931)","(Hendel, 1931)",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:38:20,,True,cpqis.zhangweidong,2018-03-29 15:38:18.000,cpqis.zhangxiling,2020-08-15 20:17:31.000,2022-10-04 20:32:07.130
e037e1cb-46a4-4561-b978-3f157cce3f4f,Rhagoletis blanchardi,"Rhagoletis blanchardi Aczel, 1954","Aczel, 1954",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:38:04,,True,cpqis.zhangweidong,2018-03-29 15:38:00.000,cpqis.zhangxiling,2020-08-15 20:17:20.000,2022-10-04 20:32:07.130
64882646-6887-4727-99ef-d9f65b4aa62d,Rhagoletis brncici,"Rhagoletis brncici Frias, 2001","Frias, 2001",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.zhangweidong,2018-03-29 15:37:46,,True,cpqis.zhangweidong,2018-03-29 15:37:44.000,cpqis.zhangxiling,2020-08-15 20:17:10.000,2022-10-04 20:32:07.130
59696aea-82a1-4d1a-8ef4-371098855d69,Rhagoletis meigenii,"Rhagoletis meigenii (Loew, 1844)","(Loew, 1844)",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.huangyonghui,2018-09-28 16:36:22,,True,cpqis.huangyonghui,2018-09-28 16:36:17.000,cpqis.zhangxiling,2020-08-15 20:17:00.000,2022-10-04 20:32:07.130
30b2a4dd-c77f-435c-92e3-4dec45e0ed8e,Rhagoletis rohdendorfi,"Rhagoletis rohdendorfi Korneyev & Merz, 1997","Korneyev & Merz, 1997",(绕实蝇属),,,昆虫,Rhagoletis,种,Species 2000,已确认,cpqis.huangyonghui,2018-09-29 15:43:35,,True,cpqis.huangyonghui,2018-09-29 15:43:31.000,cpqis.zhangxiling,2020-08-15 20:16:46.000,2022-10-04 20:32:07.130
e8be1c34-a782-427a-a619-e4b5a96efc69,Procecidochares australis,"Procecidochares australis Aldrich, 1929","Aldrich, 1929",(原实蝇属),,,昆虫,Procecidochares,种,Global Names Index beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2020-08-15 20:15:58.000,2022-10-04 20:32:07.130
