guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
cb6e86ea-baab-4a5b-a2e2-c36f0537ea7e,Pyralis ectaemialis,"Pyralis ectaemialis Hampson, 1906","Hampson, 1906",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:51:01,,True,cpqis.huangyonghui,2021-05-31 23:50:58.000,,2021-05-31 23:50:58.453,2022-10-04 20:32:07.130
d84d3846-4971-4e76-adcf-a060f1f92dfe,Pyralis divagalis,"Pyralis divagalis Snellen, 1895","Snellen, 1895",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:50:21,,True,cpqis.huangyonghui,2021-05-31 23:50:17.000,,2021-05-31 23:50:17.840,2022-10-04 20:32:07.130
506e5ccd-3207-413f-ac2e-25bfaec309ff,Pyralis cyamospila,"Pyralis cyamospila Meyrick, 1936","Meyrick, 1936",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:49:43,,True,cpqis.huangyonghui,2021-05-31 23:49:39.000,,2021-05-31 23:49:39.687,2022-10-04 20:32:07.130
dac77dc6-67c5-4128-85e3-22e49244d8ed,Pyralis costipunctalis,"Pyralis costipunctalis Hampson, 1906","Hampson, 1906",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:48:58,,True,cpqis.huangyonghui,2021-05-31 23:48:53.000,,2021-05-31 23:48:53.920,2022-10-04 20:32:07.130
0a92b8cc-cf49-436d-87ca-0fd4aff3e16a,Pyralis costinotalis,"Pyralis costinotalis Hampson, 1917","Hampson, 1917",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:48:16,,True,cpqis.huangyonghui,2021-05-31 23:48:12.000,,2021-05-31 23:48:12.487,2022-10-04 20:32:07.130
0139b08f-84b4-4ff1-b081-b164abea29e3,Pyralis compsodryas,"Pyralis compsodryas Meyrick, 1936","Meyrick, 1936",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:47:21,,True,cpqis.huangyonghui,2021-05-31 23:47:17.000,,2021-05-31 23:47:17.893,2022-10-04 20:32:07.130
8724d913-747e-448e-8da2-46ca8e354908,Pyralis chrysomima,"Pyralis chrysomima Meyrick, 1936","Meyrick, 1936",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:46:39,,True,cpqis.huangyonghui,2021-05-31 23:46:36.000,,2021-05-31 23:46:36.207,2022-10-04 20:32:07.130
4c99ff44-77e0-4d7b-bb6c-998afc9b87a9,Pyralis chrysocoma,"Pyralis chrysocoma Meyrick, 1934","Meyrick, 1934",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:45:58,,True,cpqis.huangyonghui,2021-05-31 23:45:52.000,,2021-05-31 23:45:52.897,2022-10-04 20:32:07.130
110f4079-6702-4faa-999c-dccc8961427a,Pyralis cautalis,"Pyralis cautalis Hampson, 1906","Hampson, 1906",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:45:14,,True,cpqis.huangyonghui,2021-05-31 23:45:10.000,,2021-05-31 23:45:10.803,2022-10-04 20:32:07.130
bf238bee-1091-4451-8353-d8abad4d2f6c,Pyralis caustica,"Pyralis caustica Meyrick, 1884","Meyrick, 1884",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:44:29,,True,cpqis.huangyonghui,2021-05-31 23:44:25.000,,2021-05-31 23:44:25.403,2022-10-04 20:32:07.130
f84cee82-b521-4fc3-8dbd-5aaaaac5e799,Pyralis callista,"Pyralis callista West, 1931","West, 1931",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:43:38,,True,cpqis.huangyonghui,2021-05-31 23:43:34.000,,2021-05-31 23:43:33.997,2022-10-04 20:32:07.130
ee0d8638-00a3-4815-b8b9-6ec7450f34a7,Pyralis buddhalis,"Pyralis buddhalis Caradja, 1927","Caradja, 1927",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:42:45,,True,cpqis.huangyonghui,2021-05-31 23:42:40.000,,2021-05-31 23:42:40.627,2022-10-04 20:32:07.130
b97bf41e-bc67-44e9-91b4-6181b2795bf9,Pyralis bryalis,"Pyralis bryalis Hampson, 1906","Hampson, 1906",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:41:59,,True,cpqis.huangyonghui,2021-05-31 23:41:54.000,,2021-05-31 23:41:54.460,2022-10-04 20:32:07.130
3e7f3f68-8b6d-4e25-8cf7-a87bf9edbb93,Pyralis atrisparsalis,"Pyralis atrisparsalis Hampson, 1917","Hampson, 1917",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:41:03,,True,cpqis.huangyonghui,2021-05-31 23:40:59.000,,2021-05-31 23:40:59.780,2022-10-04 20:32:07.130
258d69e2-1448-4757-bfef-fb390652349d,Pyralis argospila,"Pyralis argospila Meyrick, 1934","Meyrick, 1934",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:40:20,,True,cpqis.huangyonghui,2021-05-31 23:40:16.000,,2021-05-31 23:40:16.457,2022-10-04 20:32:07.130
4ae0ed18-6c1e-47cd-8fc5-9edfdc161f78,Pyralis anaemicalis,"Pyralis anaemicalis Hampson, 1906","Hampson, 1906",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:39:27,,True,cpqis.huangyonghui,2021-05-31 23:39:23.000,,2021-05-31 23:39:23.700,2022-10-04 20:32:07.130
b01d73dc-1656-40ec-9863-de819b7318c7,Pyralis albilautalis,"Pyralis albilautalis Warren, 1891","Warren, 1891",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:38:44,,True,cpqis.huangyonghui,2021-05-31 23:38:40.000,,2021-05-31 23:38:40.077,2022-10-04 20:32:07.130
e2358522-3fbc-4d4f-9abf-d08e018bc3e8,Pyralis albiguttata,"Pyralis albiguttata Warren, 1891","Warren, 1891",,,,昆虫,Pyralis,种,Species 2000,已确认,cpqis.huangyonghui,2021-05-31 23:36:50,,True,cpqis.huangyonghui,2021-05-31 23:36:46.000,,2021-05-31 23:36:46.427,2022-10-04 20:32:07.130
992131fc-302c-4e16-928b-50a6d65385af,Securigera varia,Securigera varia(L.) Lassen,(L.) Lassen,小冠花,crown vetch,,杂草,Securigera,种,GBIF; COL Version 2022-03-21,已确认,cpqis.xumiaofeng,2021-05-31 14:47:15,,True,cpqis.xumiaofeng,2021-05-31 14:47:12.000,王乃扬,2021-05-31 14:47:12.000,2022-10-04 20:32:07.000
7a56c736-12b7-488e-b09a-6fea69ee6b6f,Junghuhnia subfimbriata,"Junghuhnia subfimbriata (Romell) Ginns, 1984","(Romell) Ginns, 1984",(容氏孔菌属),,,真菌,Junghuhnia,种,COL Version 2021-05-07,已确认,cpqis.liangyibing,2018-11-01 09:08:09,,True,cpqis.liangyibing,2018-11-01 09:08:04.000,cpqis.wangnaiyang,2021-05-29 17:41:41.000,2022-10-04 20:32:07.130
2bd941cb-5e3c-4851-8cc5-c735bbf448ea,Junewangia globulosa,"Junewangia globulosa (Toth) W.A. Baker & Morgan-Jones, 2002","(Toth) W.A. Baker & Morgan-Jones, 2002",小球密格孢,,,真菌,Junewangia,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2015-06-26 15:37:09,,True,cpqis.zhangxiling,2015-06-26 15:37:02.000,cpqis.wangnaiyang,2021-05-29 17:40:15.000,2022-10-04 20:32:07.130
5e835637-5c51-4b0e-b112-6b3af56a94d5,Jumillera hypophlaea,"Jumillera hypophlaea (Berk. & Ravenel) J.D. Rogers, Y.M. Ju & F. San Martin, 1997","(Berk. & Ravenel) J.D. Rogers, Y.M. Ju & F. San Martin, 1997",,,,真菌,Jumillera,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-03-29 17:04:22,,True,cpqis.zhangxiling,2016-03-29 17:04:15.000,cpqis.wangnaiyang,2021-05-29 17:38:53.000,2022-10-04 20:32:07.130
9cf45bbf-e16f-4276-afb1-0a443201d7ad,Julella mira,"Julella mira (Marcich) Popuschoj, 1971","(Marcich) Popuschoj, 1971",,,,真菌,Julella,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2016-04-19 15:48:20,,True,cpqis.zhangxiling,2016-04-19 15:48:17.000,cpqis.wangnaiyang,2021-05-29 17:37:24.000,2022-10-04 20:32:07.130
81e64409-968e-42a3-8c16-8a1ecfa3688d,Jattaea microtheca,Jattaea microtheca (Cooke & Ellis) Berl. 1900,(Cooke & Ellis) Berl. 1900,,,,真菌,Jattaea,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-04-19 15:35:03,,True,cpqis.zhangxiling,2016-04-19 15:35:00.000,cpqis.wangnaiyang,2021-05-29 17:35:41.000,2022-10-04 20:32:07.130
6e585c94-ab90-4299-81e2-37c42514db01,Jamesdicksonia festucae,"Jamesdicksonia festucae Vanky, 2004","Vanky, 2004",羊茅詹姆斯黑粉菌,,,真菌,Jamesdicksonia,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-04-19 15:33:06,,True,cpqis.zhangxiling,2016-04-19 15:33:01.000,cpqis.wangnaiyang,2021-05-29 17:34:45.000,2022-10-04 20:32:07.130
01c192c8-cff0-449c-bc6e-e20744289f0c,Jahnoporus hirtus,"Jahnoporus hirtus (Cooke) Nuss, 1980","(Cooke) Nuss, 1980",绒毛杨氏孔菌,,,真菌,Jahnoporus,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-11-03 14:02:31,,True,cpqis.zhangxiling,2016-11-03 14:02:23.000,cpqis.wangnaiyang,2021-05-29 17:33:16.000,2022-10-04 20:32:07.130
6a07d0d7-f39a-4d9c-8dee-1ceb1e79a5a6,Itersonilia pastinacae,"Itersonilia pastinacae Channon, 1963","Channon, 1963",(易德生酵母属),,,真菌,Itersonilia,种,COL Version 2021-05-07,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-29 17:32:08.000,2022-10-04 20:32:07.130
adc3d10b-3e21-4e80-9921-cb5a3af519a7,Itersonilia perplexans,"Itersonilia perplexans Derx, 1948","Derx, 1948",(易德生酵母属),canker: parsnip,,真菌,Itersonilia,种,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-05-29 17:31:01.000,2022-10-04 20:32:07.130
6d3cd33a-8892-4b30-b62f-ea878ebe8d10,Isthmiella faullii,"Isthmiella faullii (Darker) Darker, 1967","(Darker) Darker, 1967",,needle blight of Abies balsalsamea,,真菌,Isthmiella,种,COL Version 2021-05-07,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-29 17:29:23.000,2022-10-04 20:32:07.130
ab2c0afe-93c1-4ab5-b77c-2b7121847448,Ischnoderma resinosum,Ischnoderma resinosum (Schrad.) P. Karst. 1879,(Schrad.) P. Karst. 1879,树脂薄皮孔菌,,,真菌,Ischnoderma,种,COL Version 2021-05-07,已确认,张希玲,2012-09-05 09:55:59,,True,张希玲,2012-09-05 09:55:54.000,cpqis.wangnaiyang,2021-05-29 17:28:04.000,2022-10-04 20:32:07.130
15438faa-5333-4cc5-86bd-2aca8872e72f,Ischnoderma rosulatum,"Ischnoderma rosulatum (G. Cunn.) P.K. Buchanan & Ryvarden, 1988","(G. Cunn.) P.K. Buchanan & Ryvarden, 1988",(薄皮孔菌属),,,真菌,Ischnoderma,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-03-07 10:19:42,,True,cpqis.zhangxiling,2016-03-07 10:19:38.000,cpqis.wangnaiyang,2021-05-29 17:27:07.000,2022-10-04 20:32:07.130
c364710c-4e7d-447a-927a-17419a5ef4dc,Isariopsis indica,Isariopsis indica K.R.G.Nair,K.R.G.Nair,印度拟棒束孢,,,真菌,Isariopsis,种,Catalogue of Life: 2020-06-04 Beta,已确认,cpqis.wangnaiyang,2020-08-12 16:07:51,,True,cpqis.wangnaiyang,2020-08-12 16:07:47.000,cpqis.wangnaiyang,2021-05-29 17:16:52.000,2022-10-04 20:32:07.130
dfa36bce-51b6-461c-9904-a4b66a5a6d53,Cordyceps fumosorosea,"Cordyceps fumosorosea (Wize) Kepler, B. Shrestha & Spatafora","(Wize) Kepler, B. Shrestha & Spatafora",(虫草属),,,真菌,Cordyceps,种,COL Version 2021-05-07,已确认,cpqis.wangnaiyang,2021-05-29 17:14:06,,True,cpqis.wangnaiyang,2021-05-29 17:14:02.000,,2021-05-29 17:14:02.523,2022-10-04 20:32:07.130
a4bff520-130a-49b3-8eac-693df696ab79,Cordyceps farinosa,"Cordyceps farinosa (Holmsk.) Kepler, B. Shrestha & Spatafora","(Holmsk.) Kepler, B. Shrestha & Spatafora",(虫草属),,,真菌,Cordyceps,种,COL Version 2021-05-07,已确认,cpqis.wangnaiyang,2021-05-29 17:03:33,,True,cpqis.wangnaiyang,2021-05-29 17:03:05.000,,2021-05-29 17:03:05.190,2022-10-04 20:32:07.130
a4624ce9-7fc9-4960-a93e-3307b6dca2eb,Isaria tax,"Isaria tax D. Kumar, C.S. Roy, Z.R. Khan, Yazdani, Hameed & M. Mahmood, 1983","D. Kumar, C.S. Roy, Z.R. Khan, Yazdani, Hameed & M. Mahmood, 1983",(棒束孢属),,,真菌,Isaria,种,http://www.indexfungorum.org/Names/Names.asp,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-05-29 17:00:27.000,2022-10-04 20:32:07.130
8dca36c6-574a-4085-b398-03834e71f00c,Isaria sinclairii,"Isaria sinclairii (Berk.) Lloyd, 1923","(Berk.) Lloyd, 1923",辛克莱棒束孢,,,真菌,Isaria,种,COL Version 2021-05-07,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-05-29 16:58:42.000,2022-10-04 20:32:07.130
3e947465-400e-4348-8124-2e0f2f32522d,Irpex lacteus,Irpex lacteus (Fr.) Fr. 1828,(Fr.) Fr. 1828,乳白耙菌,,,真菌,Irpex,种,COL Version 2021-05-07,已确认,张希玲,2012-09-04 15:26:38,,True,张希玲,2012-09-04 15:26:32.000,cpqis.wangnaiyang,2021-05-29 16:57:05.000,2022-10-04 20:32:07.130
ceaf9a0e-45cb-4278-8987-cccf95186a1b,Metuloidea,Metuloidea G.Cunn.,G.Cunn.,(干朽/皱孔菌科),,,真菌,Meruliaceae,属,COL Version 2021-05-07,已确认,cpqis.wangnaiyang,2021-05-29 16:56:13,,True,cpqis.wangnaiyang,2021-05-29 16:56:05.000,,2021-05-29 16:56:05.920,2022-10-04 20:32:07.130
1c66758d-2ae7-48cb-a18c-778cc3c151aa,Metuloidea murashkinskyi,Metuloidea murashkinskyi (Burt) Miettinen & Spirin,(Burt) Miettinen & Spirin,,,,真菌,Metuloidea,种,COL Version 2021-05-07,已确认,cpqis.wangnaiyang,2021-05-29 16:53:00,,True,cpqis.wangnaiyang,2021-05-29 16:52:56.000,,2021-05-29 16:52:56.180,2022-10-04 20:32:07.130
c395febd-de70-4331-82fc-54067ecfd04e,Irpex owensii,"Irpex owensii Lloyd, 1916","Lloyd, 1916",(耙菌属),,,真菌,Irpex,种,COL Version 2021-05-07,已确认,cpqis.liangyibing,2018-11-01 09:06:36,,True,cpqis.liangyibing,2018-11-01 09:06:32.000,cpqis.wangnaiyang,2021-05-29 16:49:49.000,2022-10-04 20:32:07.130
19595926-8830-469c-8221-f6ce28a88dcf,Irenopsis tortuosa,"Irenopsis tortuosa (G. Winter) F. Stevens, 1927","(G. Winter) F. Stevens, 1927",(针壳苔属),,,真菌,Irenopsis,种,COL Version 2021-05-07,已确认,cpqis.liangyibing,2019-01-10 10:19:43,,True,cpqis.liangyibing,2019-01-10 10:18:40.000,cpqis.wangnaiyang,2021-05-29 16:48:32.000,2022-10-04 20:32:07.130
5055158b-b42e-4ee3-a8f6-df708a46c4b1,Insolibasidium deformans,"Insolibasidium deformans (C.J.Gould) Oberw. & Bandoni, 1984","(C.J.Gould) Oberw. & Bandoni, 1984",,,,真菌,Insolibasidium,种,COL Version 2021-05-07,已确认,cpqis.wangnaiyang,2020-04-27 15:45:10,,True,cpqis.wangnaiyang,2020-04-27 15:45:06.000,cpqis.wangnaiyang,2021-05-29 16:47:28.000,2022-10-04 20:32:07.130
2089e332-37f8-41e4-8737-ca05321b0ef2,Onnia circinata,Onnia circinata (Fr.) P. Karst.,(Fr.) P. Karst.,(翁孔菌属),,,真菌,Onnia,种,COL Version 2021-05-07,已确认,cpqis.wangnaiyang,2021-05-29 16:40:40,,True,cpqis.wangnaiyang,2021-05-29 16:40:35.000,,2021-05-29 16:40:35.793,2022-10-04 20:32:07.130
2d476c2c-b498-42b7-a5ca-29f8e0f160c5,Inonotus cuticularis,Inonotus cuticularis (Bull.) P. Karst. 1879,(Bull.) P. Karst. 1879,薄皮纤孔菌,,,真菌,Inonotus,种,"戴芳澜, 1979; 
COL Version 2021-05-07",已确认,张希玲,2012-09-03 15:38:37,,True,张希玲,2012-09-03 15:38:28.000,cpqis.wangnaiyang,2021-05-29 16:37:44.000,2022-10-04 20:32:07.130
e451a81a-cb94-41f6-bba7-0d76f8038d09,Inocutis,"Inocutis Fiasson & Niemela, 1984","Fiasson & Niemela, 1984",核针孔菌属,,,真菌,Hymenochaetaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 11:50:45,,True,cpqis.wangnaiyang,2020-06-23 11:50:38.000,cpqis.wangnaiyang,2021-05-29 16:36:36.000,2022-10-04 20:32:07.130
f99758e7-fd1d-4cf5-928c-9f0ffdd2eea9,Inocutis rheades,Inocutis rheades (Pers.) Fiasson & Niemela,(Pers.) Fiasson & Niemela,(核针孔菌属),,,真菌,Inocutis,种,COL Version 2021-05-07,已确认,cpqis.wangnaiyang,2021-05-29 16:31:46,,True,cpqis.wangnaiyang,2021-05-29 16:31:40.000,,2021-05-29 16:31:40.233,2022-10-04 20:32:07.130
ddc3d8e4-e228-4085-a5bf-c65d2fff0fcd,Inonotus tabacinus,Inonotus tabacinus (Mont.) G. Cunn. 1948,(Mont.) G. Cunn. 1948,烟草色纤孔菌,,,真菌,Inonotus,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2015-11-13 15:16:40,,True,cpqis.zhangxiling,2015-11-13 15:16:36.000,cpqis.wangnaiyang,2021-05-29 16:28:44.000,2022-10-04 20:32:07.130
