reference_guid,icode,title,source_title,authors,author_display,primary_category,reference_type,content_type,keywords,country,publish_time,publisher,source_detail,type_code,execute_date,reference_text,abstract,creator,created_time,editor,update_time,publish_person,publish_record_time,status
d6015b08-9cc7-4931-ada8-9a8a6f877ae7,10329,侵染菊花的番茄不孕病毒的鉴定及其外壳蛋白基因的克隆,,吴红芝 孔宝华 陈海如 刘海燕,"吴红芝等, 2002",植物检疫,参考文献,文章,,中国,2002-04-21 00:00:00,,中国病毒学，2002，17(2) :145-148,,,,,zhangjianjun,2008-04-21 09:52:10,,,,,已确认
6ac11981-2a89-42f7-b1df-ef94b12cb6f9,10331,侵染甘薯的马铃薯Y 属病毒及其分子生物学研究进展,,付振艳 袁虹霞 陈志申 孙淑君 张振臣,"付振艳等, 2006",植物检疫,参考文献,文章,,中国,2006-04-21 00:00:00,,"河南农业大学学报,2006,40（2）:221-224",,,,,zhangjianjun,2008-04-21 09:58:05,,,,,已确认
be0f8bef-18d0-4c2e-a53c-e6222a7b37ec,10332,玉米矮花叶病毒原的生物学鉴定,,高文臣　魏宁生　郭明　景岚,"高文臣等, 2000",植物检疫,参考文献,文章,,中国,2000-04-21 00:00:00,,北京师范大学学报(自然科学版)，2000，36（2）：250-255.,,,,,zhangjianjun,2008-04-21 10:07:11,,,,,已确认
c28b5119-b792-4f0b-ac5f-a916a84a99cd,10333,玉米矮花叶病毒研究进展,,蒋军喜　李桂新　周雪平,"蒋军喜等, 2002",植物检疫,参考文献,文章,,中国,2002-04-21 00:00:00,,微生物学通报，2002，29 (5)：77-81,,,,,zhangjianjun,2008-04-21 10:09:58,,,,,已确认
d8a12f82-62c3-4c68-8b05-371d4923a1dd,10336,侵染唐菖蒲的菜豆黄花叶病毒的初步研究,,蔡 红 吴建宇 孔宝华 陈海如,"蔡红等, 2001",植物检疫,参考文献,文章,,中国,2001-04-21 00:00:00,,云南农业大学学报　2001，16（2）：99-101,,,,,zhangjianjun,2008-04-21 10:40:15,,,,,已确认
5ee71923-5bf7-405d-ae30-70995190f4b7,10339,侵染百合的李属坏死环斑病毒病（PNRSV）的研究,,韩丽娟 刘文洪,"韩丽娟等, 2007",植物检疫,参考文献,文章,,中国,2007-04-21 00:00:00,,中国农业科学 2007，40(9):1943-1951,,,,,zhangjianjun,2008-04-21 11:14:57,,,,,已确认
5cc27d0f-6d19-4587-b8e4-0b62b9d42b2c,10342785,Alphanucleorhabdovirus tuberosum(PYDV00),,EPPO,"EPPO, 2024",植物检疫,参考文献,网络资源,,,2025-01-03 00:00:00,EPPO,"EPPO Global Database, https://gd.eppo.int/taxon/PYDV00",,,,,cpqis.wangxiufen,2025-01-03 10:34:27,cpqis.wangxiufen,2025-01-03 10:34:27,,,已确认
4d7d8bfd-e7b7-4d49-bc64-3e5ec9440af7,10388,大樱桃病毒病研究进展,,董薇，宋雅坤，吴明勤，王林，吴元华,"董薇等, 2005",植物检疫,参考文献,文章,,中国,2005-03-21 00:00:00,,植物保护科学，2005年，21(5)：332－336,,,,,zhangjianjun,2007-12-21 11:03:23,,,,,已确认
3e832801-1d98-4805-97ad-6067ae151a88,10392,竹花叶病毒卫星RNA 及其编码卫星蛋白的结构与功能,,"范树国, 林纳生, 吴国江","范树国等, 2005",植物检疫,参考文献,文章,,中国,2005-01-11 00:00:00,中国科学院武汉病毒研究所和中国微生物学会,"中国病毒学,2005,20（5）558－563",,,,,zhangjianjun,2008-01-11 15:01:59,,,,,已确认
f62970bd-5516-4550-82a7-8d968eb540a3,10395,贝母--中国百合斑驳病毒的新宿主,,覃川杰 屠善军 吴月燕 杨祚胜 陈昌福,"覃川杰等, 2006",植物检疫,参考文献,文章,,中国,2006-12-02 00:00:00,黑龙江大学,黑龙江大学自然科学学报，2006年12月，第23卷第6期：774-779.,,,,,zhangjianjun,2008-03-02 08:58:16,,,,,已确认
046dd8cc-4dcb-469c-a580-c4204630fc00,10397,菜豆荚斑驳病毒—危害大豆等豆科植物的重要病毒,,魏梅生 杨翠云,"魏梅生等, 2006",植物检疫,参考文献,文章,,中国,2006-03-02 00:00:00,中国检验检疫科学研究院,植物检疫，2006，120（11）：26-28,,,,,zhangjianjun,2008-03-02 09:16:37,,,,,已确认
2ab27450-3763-4f2c-8c44-a3b6e8715b07,10402,草莓镶脉病毒研究进展,,肖敏 张志宏,"肖敏等, 2005",植物检疫,参考文献,文章,,中国,2005-03-02 00:00:00,,辽宁农业科学　2005 (4) :36～38,,,,,zhangjianjun,2008-03-02 10:17:51,,,,,已确认
7395e782-c212-4a52-ac9b-7de1764bea5c,10398,自然侵染菜豆的花生矮化病毒研究,,张宗义　陈坤荣　许泽永　方小平　晏立英,"张宗义,等.1999",植物检疫,参考文献,文章,,中国,1999-02-01 00:00:00,植物病理学会,"植物病理学报,1999,29(1):68-72",,,,,zhangjianjun,2008-03-02 09:44:08,cpqis.wangnaiyang,2013-12-04 15:27:53,cpqis.wangnaiyang,2013-12-04 15:27:57,已确认
8b895d80-dbd3-4715-bc62-884b745c1069,10402464,Pospiviroid latenscolumneae(CLVD00),,EPPO,"EPPO, 2025",植物检疫,参考文献,网络资源,,,2025-01-17 00:00:00,EPPO,"EPPO Global Database, https://gd.eppo.int/taxon/CLVD00",,,,,cpqis.wangxiufen,2025-01-17 10:40:24,cpqis.wangxiufen,2025-01-17 10:40:24,,,已确认
1c203d8f-a1f3-43e2-841f-3f5ac425defd,10405,菜豆普通花叶病毒研究进展,,郑红英，陈炯，侯明生，程晔，陈剑平,"郑红英等, 2002",植物检疫,参考文献,文章,,中国,2002-03-03 00:00:00,,"浙江农业学报,2002,14(1) :55～60",,,,,zhangjianjun,2008-03-03 15:11:35,cpqis.huangjing,2018-10-11 10:01:27,cpqis.huangjing,2018-10-11 10:01:43,已确认
07c07267-4a7f-409d-870d-a94d93787371,10406,刺槐上分离的花生矮化病毒的研究,,张宗义　陈坤荣　许泽永　陈金香　方小平,"张宗义等, 1998",植物检疫,参考文献,文章,,中国,1998-09-03 00:00:00,,"中国病毒学,1998年9月,13(3)",,,,,zhangjianjun,2008-03-03 15:28:27,,,,,已确认
856290c0-05fe-4886-810b-c0cf4c0e4eb9,10407,从德国虞美人花卉中检测到李痘病毒,,孔宝华 　陈海如 　蔡红　沐咏民 蒋小龙 曹云华　魏正　唐惠 李凡　刘进元,"孔宝华等, 2004",植物检疫,参考文献,文章,,中国,2004-03-03 00:00:00,,"植物检疫,2000年,14(4):207",,,,,zhangjianjun,2008-03-03 15:57:31,,,,,已确认
4f363981-dc2f-4a19-b6f6-aca611761a46,10408,从盐田局送检的百合种球中检出百合斑驳病毒,,郑耘　陈富华　崔澍　陈枝楠 　吴琼,"郑耘等, 2005",植物检疫,参考文献,文章,,中国,2005-03-03 00:00:00,,植物检疫，2005年，19（5）：304,,,,,zhangjianjun,2008-03-03 16:07:47,,,,,已确认
163c3a0c-b7ef-4b8a-9056-29a54cdb5e12,10410,从印度进口的洋葱中检出洋葱黄矮病毒,,郑耘　陈枝楠　杨伟东　吴绍精,"郑耘等, 2007",植物检疫,参考文献,文章,,中国,2007-03-12 00:00:00,,植物检疫 2007年21（4）：212－214,,,,,zhangjianjun,2008-03-12 14:44:45,,,,,已确认
52cc0ebe-f6a9-4320-8f3a-23be42a0dc8d,10411,从荷兰进口植物中检出南芥菜花叶病毒,,马新颖　汪琳  任鲁风　高文娜　周琦,"马新颖等, 2007",植物检疫,参考文献,文章,,中国,2007-04-13 00:00:00,,植物保护学报  2007年4月  第34卷（2）：217－218,,,,,zhangjianjun,2008-03-13 14:31:11,,,,,已确认
44203a7b-b57e-443a-8ed2-6751d2ba0b51,10412,大豆花叶病毒研究进展,,孙浩华 薛峰 陈集双,"孙浩华等, 2007",植物检疫,参考文献,文章,,中国,2007-06-13 00:00:00,,"生命科学,2007年6月,第19卷（3）：338－345",,,,,zhangjianjun,2008-03-13 14:36:26,,,,,已确认
191c4a85-bdc6-425d-b304-a98fb4b5afa4,10414,甘薯羽状斑驳病毒(SPFMV) 生物学性状研究,,杨崇良 路兴波 王升吉 尚佑芬 赵玖华 李长松,"杨崇良等, 2001",植物检疫,参考文献,文章,,中国,2001-03-13 00:00:00,,"山东农业科学,2001年,第1期:26-29",,,,,zhangjianjun,2008-03-13 15:21:18,,,,,已确认
54e977de-83de-472f-9486-4a9be9b5f03d,10415,感染新疆甜瓜的南瓜花叶病毒的鉴定,,赵荣乐,"赵荣乐, 2004",植物检疫,参考文献,文章,,中国,2004-05-13 00:00:00,,"喀什师范学院学报,2004年5月,25（3）46-50.",,,,,zhangjianjun,2008-03-13 15:27:52,,,,,已确认
5c54bb6e-d17f-4225-8aa8-d0cb02a141ea,10419,进境花卉病毒的检疫现状,,宋婷婷，陈荣溢，宋其林,宋婷婷等，2006,植物检疫,参考文献,文章,,中国,2006-03-16 00:00:00,,辽宁农业科学，2006，(1):30～31,,,,,zhangjianjun,2008-03-16 16:16:57,何善勇,2012-06-14 09:03:04,何善勇,2012-06-14 09:01:52,已确认
363834a2-a1cf-4c34-be31-433bf2d66700,10421,黄瓜绿斑驳花叶病毒研究进展,,张永江,"张永江, 2006",植物检疫,参考文献,文章,,中国,2006-03-16 00:00:00,,"河南农业科学,2006 年第8 期,9-13",,,,,zhangjianjun,2008-03-16 16:34:36,,,,,已确认
f67629d6-8b67-4e9b-b585-0559ec747c43,10424,进境美国大豆幼苗中菜豆荚斑驳病毒的检测与鉴定,,李彬 吴新华 粟寒  吴翠萍  安榆林  许志刚,"李彬等, 2007",植物检疫,参考文献,文章,,中国,2007-03-16 00:00:00,,"南京农业大学学报,2007, 30 (2): 139～141",,,,,zhangjianjun,2008-03-16 17:29:48,,,,,已确认
bf6a4d66-c433-4944-b742-239e51fe591d,10431,蔬菜重要病毒病的病原、流行和分子生物学研究进展,,周益军,"周益军, 2000",植物检疫,参考文献,文章,,中国,2000-03-17 00:00:00,,江苏农业学报　2000 年第16 卷第1 期：62,,,,,zhangjianjun,2008-03-17 10:59:49,,,,,已确认
ec4976c2-abc3-4d4f-b47d-483b4ec8c9be,10433,苏铁坏死矮化病毒,,黄法余,"黄法余, 1998",植物检疫,参考文献,文章,,中国,1998-03-17 00:00:00,,"植物检疫,1998,12(2):93-94",,,,,zhangjianjun,2008-03-17 16:06:54,,,,,已确认
5f6634a5-8355-4a7b-9619-b5480a102694,10434,芜菁花叶病毒(TuMV) 特性的研究进展,,赵建平　周钗美　陈集双　郭得平,"赵建平等, 2008",植物检疫,参考文献,文章,,中国,2008-03-17 00:00:00,,微生物学通报，2004，31(6):100-104,,,,,zhangjianjun,2008-03-17 16:16:48,,,,,已确认
aa649517-0d67-48cd-a8b0-6d78a88db8f5,10435,芜菁花叶病毒研究进展,,蔡丽　许泽永　 陈坤荣　 侯明生,"蔡丽等, 2005",植物检疫,参考文献,文章,,中国,2005-03-17 00:00:00,,"中国油料作物学报,2005,27(1):104-110",,,,,zhangjianjun,2008-03-17 16:23:27,,,,,已确认
e1b769a6-4d33-4e02-869c-fc9eda2a7f71,10437,侵染紫松果菊的黄瓜花叶病毒分离物鉴定,,李桂芬 朱水芳 　周群　施宗伟　张永江　李明福,"李桂芬等, 2007",植物检疫,参考文献,文章,,中国,2007-03-17 00:00:00,,植物保护 33(1) (2007)：54-56,,,,,zhangjianjun,2008-03-17 17:12:48,,,,,已确认
b04cd70f-8760-4da8-a547-e46f630b31bd,10438,香蕉苞片花叶病毒及其检测技术,,张建军 莫晓凤,"张建军等, 2008",植物检疫,参考文献,文章,,中国,2008-03-17 00:00:00,,植物检疫，1998，12（5）：281-282,,,,,zhangjianjun,2008-03-17 17:16:54,,,,,已确认
2a9d0e7f-79e9-469a-99f3-5e9a45546672,10439,香蕉束顶病毒的寄主及其在病害流行中的作用,,周仲驹　徐平东　陈启建　林奇英　谢联辉,"周仲驹等, 2008",植物检疫,参考文献,文章,,中国,2008-03-17 00:00:00,,植物病理学报，1998，28(1): 67～71,,,,,zhangjianjun,2008-03-17 17:24:42,,,,,已确认
f7e0fd52-564b-4d44-8dc1-654100346298,10440,新入侵的有害生物—黄瓜绿斑驳花叶病毒,,陈京　李明福,"陈京等, 2008",植物检疫,参考文献,文章,,中国,2008-03-18 00:00:00,,"植物检疫,2007, 21(2)94-96.",,,,,zhangjianjun,2008-03-18 08:32:42,,,,,已确认
556a0006-fef6-4496-943b-65f3e5ac467c,10445,山东玉米矮花叶病毒生物学特性研究初报,,赵玖华　尚佑芬　路兴波　王升吉　孙红炜　杨崇良,"赵玖华等, 2001",植物检疫,参考文献,文章,,中国,2001-03-18 00:00:00,,"山东农业科学,2001,1:31-32",,,,,zhangjianjun,2008-03-18 10:11:41,,,,,已确认
549c6e45-904a-49d4-bfd7-91afacc40387,10449,香蕉束顶病毒研究进展,,赵焕阁　牛胜鸟　华元刚　邱世明　王达新　刘志昕,"赵焕阁等, 2006",植物检疫,参考文献,文章,,中国,2006-03-18 00:00:00,,"微生物学通报,2006,33(5):154-157",,,,,zhangjianjun,2008-03-18 10:42:07,,,,,已确认
7c5e4601-2acc-4b84-8f65-1821ec615f9e,10450,辽宁省流行的玉米矮花叶病毒原种类鉴定研究初报,,"姜华,安利佳,陆敏,韦石泉,刘维志","姜华,等.2000",植物检疫,参考文献,文章,,中国,2000-03-18 00:00:00,,"植物病理学报,2000,30(2):52-54",,,,,zhangjianjun,2008-03-18 10:47:45,cpqis.wangnaiyang,2013-05-02 09:07:57,cpqis.wangnaiyang,2013-05-02 09:08:01,已确认
f17314f5-329c-49f7-8b6a-0b5fcb1ec3f8,10454,凤仙花坏死斑病毒及其防治,,"汪鑫, 郭京泽","汪鑫,等.2004",植物检疫,参考文献,文章,,中国,2004-03-15 00:00:00,,"植物检疫,2004,8(2):86-87",,,,,zhangjianjun,2008-03-18 11:04:07,cpqis.wangnaiyang,2013-03-27 10:35:33,cpqis.wangnaiyang,2013-03-27 10:35:50,已确认
f256b2ed-7536-4ffa-be6a-dfb51ff95f4c,10458,辣椒叶脉斑驳病毒研究进展,,王达新 王健华 赵焕阁 邱世明 刘志昕,"王达新等, 2007",植物检疫,参考文献,文章,,中国,2007-03-18 00:00:00,,"华南热带农业大学学报,2007,13(2):32-36",,,,,zhangjianjun,2008-03-18 14:51:18,,,,,已确认
1c0598f8-d983-4868-866e-c9ec452b333c,10460,马铃薯Y病毒与介体蚜虫传毒的关系研究进展,,任广伟 王凤龙 彭世阳,"任广伟等, 2000",植物检疫,参考文献,文章,,中国,2000-03-18 00:00:00,,烟草科技 2000，10：56－61,,,,,zhangjianjun,2008-03-18 16:12:58,,,,,已确认
d7f795f7-847b-4af2-a3b0-f763b5a46410,10461,葡萄斑点病毒研究进展,,刘永清 王国平,"刘永清等, 2000",植物检疫,参考文献,文章,,中国,2000-03-18 00:00:00,,葡萄栽培 51-52,,,,,zhangjianjun,2008-03-18 16:17:50,,,,,已确认
38011674-59d6-41d3-ba94-4c468d61a85f,10482,中国菌刺孢属一新记录种——槭菌刺孢,,"傅俊范, 王崇仁, 吴友三","傅俊范等, 1995",植物检疫,参考文献,文章,,中国,1995-04-02 00:00:00,中科院微生物所 中国菌物学会,"真菌学报, 1995, 14(2): 158－l60",,,"[1]Neergaard P&Newhall AG.Phytopa theology.1951,41,102l-1033．
[2]Deighton F.Myco1.Pap，1971，No 124，1-l3.
[3]Ellis MB.Dematiaceous Hyphomycetes．CMI，Kew，Surrey，England，1971，pp.264-266．
[4]Ellis MB.More Dematiaceous Hyphomycete.ibid，1976，pp.225-227．",,mayouxin,2008-01-12 10:50:48,cpqis.zhangxiling,2015-08-25 11:59:58,,,已确认
84243bf0-df85-445f-8ef6-5a81a54f3f65,10489,北京地区黄栌黄萎病研究初报,,雷增普,"雷增普, 1991",植物检疫,参考文献,文章,,中国,1991-06-01 00:00:00,国家林业局森林病虫防治总站,森林病虫通讯 1991（3）∶12,,,"［1］Engelhard，A．W．1 957．Host index of ver}i．cillium albo-atrum Reinke ＆Be rthe.(incrlading verticilliua dahliae Kled.)．Suppl．PI. Dis. Reptr.，224，24-49．
［2］籍秀琴等，l 988，土壤棉黄萎病菌选择性培养基一一 棉选一号．植物病理学1 8(3)：187-l90．
［3］俞大绂，1977．《植物病理学和真菌学技术汇编》卷二，北京人民教育出版社，88-89．",,mayouxin,2008-01-18 11:03:46,,,,,已确认
acf1fe48-f0f0-4cd4-bace-5f9f73f93965,10491,松针褐斑病的发生与防治,,李传道 韩政敏 叶建仁,"李传道等, 1986",植物检疫,参考文献,文章,,中国,1986-02-01 00:00:00,国家林业局森林病虫防治总站,森林病虫通讯 1986（1）∶1-4,,,,,mayouxin,2008-02-13 10:29:30,,,,,已确认
5bebbbee-a7bd-4b67-bd0d-a46626e817df,10502,松针褐斑病菌中国菌株同美国菌株的比较,,韩正敏  叶建仁  李传道,"韩正敏等, 1991",植物检疫,参考文献,文章,,中国,1991-04-01 00:00:00,国家林业局森林病虫防治总站,森林病虫通讯　1991（2）∶5-9,,,"［1］　叶建仁等，l986，湿地松。火炬松种源抗褐斑病试验和抗病优树选择，南京林学院学报，  (2)27—36。
［2］　李传道等，l986，松针褐斑病的调查和病源鉴定，南京林学院学报，(2)11—l8。
［3］　弘尧庭．方开泰，1982，多元统计分析gj论，科学出 社，P 373—409。
［4］　韩正敏等，l 900，中国不同地区和寄主的松针褐斑病菌比较，(待发表)．
［5］　Gisoa， I.A.S，1978。Diseases  of foresttrees widely planted a",,mayouxin,2008-02-15 16:18:22,,,,,已确认
68d85673-9ed4-4de2-bb46-f94ab29a195b,10534780,Melanaspis smilacis,,CABI,CABI;2025,植物检疫,参考文献,网络资源,,,2025-01-08 00:00:00,CABI,CABI Compendium;https://www.cabidigitallibrary.org/doi/10.1079/cabicompendium.120338,,,,,chen,2025-01-08 10:53:47,chen,2025-01-08 10:53:47,,,已确认
5247f2a3-7afe-44da-9af5-fa2dc5c58d7e,10541,桉树枯枝病病害研究,,刘月廉,"刘月廉, 2000",植物检疫,参考文献,文章,,中国,2000-02-28 00:00:00,国家林业局森林病虫害防治总站,森林病虫通讯　2000（1）∶6-8,,,[1]岑柄沾，等．华南农业大学学报，l994．15(3)：28-34,,mayouxin,2008-03-25 15:16:11,,,,,已确认
e0740e58-2fe2-4f38-ac48-1123ee736af4,10568,引起二月兰花叶病的芜菁花叶病毒研究,,"陈集双, 李德葆","陈集双等, 1999",植物检疫,参考文献,文章,,中国,1999-04-16 00:00:00,浙江农业大学,"浙江农业大学学报,1999,25(2)",,,"[ 1 ] 　W ard CW , Shuk la DD. Taxonomy of potyviruses:current problems and some solutions [J ]. Intervirology, 1991, 32: 269～ 296.
[ 2 ]　刘栩平. 我国十省(市) 十字花科蔬菜芜菁花叶病毒
(TuMV ) 株系分化研究[J ]  病毒学杂志, 1990, 4 (1) :
28～ 31.
[ 3 ] 　Brunt A , Crabtree A , Gibbs A 1",,zhangjianjun,2007-11-16 09:52:45,,,,,已确认
b6df52a9-e7a7-41e3-b849-46609592bebf,10569,云南番茄曲叶病是由烟草曲茎病毒引起的,,"李正和,李桂新,谢　艳,张仲凯,周雪平","李正和等, 2002",植物检疫,参考文献,文章,,中国,2002-12-19 00:00:00,中国微生物学会,病毒学报，２００２，１８（４）,,,"[1] Moffat A S. Plant pathology: geminivirus emerges as serious crop threat .Science. 1999, 286 :1835 . 
 
[2] Polston J E, Anderson P K. The emergence of whitefly-transmitted geminivirus in tomato in the western hemisphere .Plant Dis. 1997, 81 :1358-13",,zhangjianjun,2007-11-19 11:29:02,,,,,已确认
b2b592cc-a46c-4443-b4d5-9a67f9f5783a,10571,番茄病毒病的发生及防治,,陈喜云，后银华，赵训福，陈志品，宋家海，冉维学．,"陈喜云等, 2004",植物检疫,参考文献,文章,,中国,2004-04-23 00:00:00,中国农学会,"中国农村小康科技,2004,(08),13",,,"[ 1 ]　杨悦俭, 马忠冀, 姚建明. 我国番茄病毒病主要毒原种类研究及抗病育种的进展[J ]. 浙江农业科学, 1992 (2) : 183－185.
[ 2 ]　余舰斌, 金登迪. 杭州市郊番茄病毒的主要种类与TMV 的
株系鉴定[J ]. 浙江农业学报, 1990, 2 (4) : 186～ 187.
[ 3 ]　帅正彬, 肖纪蓉, 张辉萍, 等. 成都地区番茄病毒病种群鉴
定及TMV 株系分化[J ]. 长江蔬菜, 1997 (6) : 13～ 15.
[ 4 ]　刘民祥, 郑贵彬. ",,zhangjianjun,2007-11-23 10:39:30,,,,,已确认
a93f068c-4cfb-4388-ab27-acc9c5181191,10570,辣椒病毒病的发生和防治,,"李宏,李友莲","李宏等, 2004",植物检疫,参考文献,文章,,中国,2004-06-20 00:00:00,黑龙江省园艺学会,"北方园艺,2004(6)",,,,,zhangjianjun,2007-11-20 09:56:55,,,,,已确认
f96914c7-cc3c-4a47-abd6-7818bd7863df,10572,植物危险性病毒在美国的分布,,李剑峰,"李剑峰, 1994",植物检疫,参考文献,文章,,中国,1994-06-04 00:00:00,,中国进出境动植检,,,,,zhangjianjun,2007-12-04 17:18:03,,,,,已确认
3ce76b35-655e-4535-9a0a-e63e5755b7a9,10595,花生颈腐病的病原菌鉴定,,李君彦,"李君彦, 1991",植物检疫,参考文献,文章,,中国,1991-06-01 00:00:00,中国农科院文献信息中心,中国农业文摘-植物保护，1991（3），-25,,,花生科技.-1990，（3）.-5～8,,mayouxin,2007-08-03 15:58:15,,,,,已确认
75f4443c-bde8-43dc-9920-91ffd3d54dbd,10605,芒果蒂腐病病原真菌的鉴定及采后药剂防治,,王壁生，刘朝祯，戚佩坤,"王壁生等, 2007",植物检疫,参考文献,文章,,中国,2007-08-05 00:00:00,中国农科院文献信息中心,中国农业文摘-植物保护，1995（4），-31,,,华南农业大学学报.-1994，15（4）.- 55～60,,mayouxin,2007-08-05 15:40:14,,,,,已确认
0848016a-a3d2-478d-a777-fac1c560d3be,10609,槭菌刺孢研究历史和现状,,傅浚范，王崇仁，吴友三,"傅浚范等, 1994",植物检疫,参考文献,文章,,中国,1994-02-01 00:00:00,中国农科院文献信息中心,中国农业文摘-植物保护，1994（1），-33,,,沈阳农业大学学报.-1994，25（1）.- 92～99,,mayouxin,2007-08-06 10:17:55,,,,,已确认
4ef3688e-3780-4b0c-9008-75e27476dfed,10634,值得关注的大豆新病害,,"吴品珊,严进","吴品珊,等.2003",植物检疫,参考文献,文章,,中国,2003-07-15 00:00:00,,"植物检疫,2003(4):226-228",,,"1 Hartman G L, et al. Compendium of Soybean Disease（4th Edition）.Published by the American Phytopathological Society.1999
2 Rupe-JC,et al. Plant-Disease,1999,83∶6,582-586
3 Farr D F et al. Fungi on Plants and Products in the United States.1989 APS Press",,mayouxin,2007-08-09 11:29:17,cpqis.wangnaiyang,2013-03-20 11:18:39,cpqis.wangnaiyang,2013-03-20 11:18:44,已确认
1c1f4e67-0954-458f-9f04-978dcab70fd4,10641,棚室番茄病毒病的识别与防治措施,,邢春虹，陈静,"邢春虹等, 2004",植物检疫,参考文献,文章,,中国,2004-06-19 00:00:00,农技服务杂志社,农技服务，2004（8），31－32,,,,,zhangjianjun,2007-12-19 09:45:37,,,,,已确认
d3d2e0b8-eaa3-40c7-a444-50961df47b93,10643,从白车根草（Trifolium repens）上分离的一株苜蓿花叶病毒,,陈集双， 洪健，吴琳福， 李德葆,"陈集双等, 1994",植物检疫,参考文献,文章,,中国,1994-06-19 00:00:00,浙江大学,浙江大学学报(农业与生命科学版)，1994，20(1)：24-28,,,,,zhangjianjun,2007-12-19 10:03:22,,,,,已确认
af0d1e62-6b99-462c-9cdb-642eed573111,10645,侵染甘薯的烟草花叶病毒(TMV),,辛相启，李长松，杨崇良，尚佑芬，赵玖华,"辛相启等, 1997",植物检疫,参考文献,文章,,中国,1997-03-01 00:00:00,中国植物病理学会,"植物病理学报：1997,27(2):112",,,,,zhangjianjun,2007-12-20 09:15:43,cpqis.wangnaiyang,2013-05-02 09:35:03,cpqis.wangnaiyang,2013-05-02 09:35:20,已确认
